i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2018-12-21 08:16:23	00	01	03	245.1	241.9	243.3	14.2	14.2	14.2	10220	NULL	49.873	1	-10	14.76	10390	29	NULL	NULL	NULL	NULL	NULL	NULL	703.9	60	NULL	2018-12-21 08:16:23	145825139	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.6	422	420	423.2	10220	0	0	0	0	28
NA	2	CT08	01	2018-12-21 08:17:44	00	01	03	245.1	241.9	243.3	14.8	14.78	14.77	10660	NULL	49.86	1	10	15.19	10850	29	NULL	NULL	NULL	NULL	NULL	NULL	714.5	60	NULL	2018-12-21 08:17:44	145825372	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.35	422	420	423.3	10660	0	0	0	0	29
NA	2	CT08	01	2018-12-21 08:19:06	00	01	03	244.9	241.6	243.2	15.4	15.38	15.37	11090	NULL	49.856	1	20	15.46	11300	30	NULL	NULL	NULL	NULL	NULL	NULL	731.2	60	NULL	2018-12-21 08:19:06	145825613	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.15	421.8	419.6	422.9	11090	0	0	0	0	29
NA	2	CT08	01	2018-12-21 08:20:24	00	01	03	244.9	241.3	243.1	15.86	15.85	15.82	11420	NULL	49.874	1	-10	15.8	11630	30	NULL	NULL	NULL	NULL	NULL	NULL	736.2	60	NULL	2018-12-21 08:20:24	145825861	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.53	421.5	419.2	422.9	11420	0	0	0	0	30
NA	2	CT08	01	2018-12-21 08:21:44	00	01	03	244.5	240.9	242.8	16.27	16.26	16.24	11710	NULL	49.875	1	0	16.14	11930	30	NULL	NULL	NULL	NULL	NULL	NULL	739.4	60	NULL	2018-12-21 08:21:44	145826121	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.92	420.7	418.6	422.4	11710	0	0	0	0	30
NA	2	CT08	01	2018-12-21 08:23:04	00	01	03	244.3	241	242.6	16.64	16.62	16.62	11970	NULL	49.88	1	-10	16.52	12200	30	NULL	NULL	NULL	NULL	NULL	NULL	738.7	60	NULL	2018-12-21 08:23:04	145826381	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.88	420.7	418.6	421.9	11970	0	0	0	0	31
NA	2	CT08	01	2018-12-21 08:24:23	00	01	03	244	240.7	242.2	16.94	16.95	16.91	12180	NULL	49.884	1	0	16.58	12400	30	NULL	NULL	NULL	NULL	NULL	NULL	747.8	60	NULL	2018-12-21 08:24:23	145826650	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.8	420.4	417.9	421	12180	0	0	0	0	31
NA	2	CT08	01	2018-12-21 08:25:43	00	01	03	244.5	241	242.6	17.13	17.17	17.13	12350	NULL	49.923	1	-10	16.69	12580	30	NULL	NULL	NULL	NULL	NULL	NULL	753.6	60	NULL	2018-12-21 08:25:43	145826923	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	51.43	420.9	418.4	422	12350	0	0	0	0	31
NA	2	CT08	01	2018-12-21 08:27:05	00	01	03	244.4	240.8	242.6	17.67	17.66	17.63	12730	NULL	49.911	1	-10	17.39	12960	31	NULL	NULL	NULL	NULL	NULL	NULL	745.4	60	NULL	2018-12-21 08:27:05	145827201	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.97	420.5	418.3	422	12730	0	0	0	0	32
NA	2	CT08	01	2018-12-21 08:28:24	00	01	03	244.8	241.4	242.9	18.04	18.04	18.01	13020	NULL	49.937	1	0	18.07	13260	31	NULL	NULL	NULL	NULL	NULL	NULL	733.7	60	NULL	2018-12-21 08:28:24	145827487	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.09	421.5	419.1	422.6	13020	0	0	0	0	32
NA	2	CT08	01	2018-12-21 08:29:43	00	01	03	244.6	241.3	242.7	18.48	18.44	18.42	13320	NULL	49.914	1	-20	18.48	13560	31	NULL	NULL	NULL	NULL	NULL	NULL	733.6	60	NULL	2018-12-21 08:29:43	145827777	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.34	421.3	418.8	422.1	13320	0	0	0	0	33
NA	2	CT08	01	2018-12-21 08:31:04	00	01	03	244	240.7	242.2	18.88	18.96	18.93	13620	NULL	49.912	1	0	19	13860	31	NULL	NULL	NULL	NULL	NULL	NULL	729.5	60	NULL	2018-12-21 08:31:04	145828075	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.77	420.3	418	421.1	13620	0	0	0	0	33
NA	2	CT08	01	2018-12-21 08:32:23	00	01	03	243.3	240	241.6	19.39	19.38	19.38	13930	NULL	49.925	1	0	19.46	14180	31	NULL	NULL	NULL	NULL	NULL	NULL	728.6	60	NULL	2018-12-21 08:32:23	145828381	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.07	419	416.9	419.9	13930	0	0	0	0	34
NA	2	CT08	01	2018-12-21 08:33:43	00	01	03	243.7	240.3	241.7	19.72	19.69	19.66	14170	NULL	49.874	1	0	19.77	14420	31	NULL	NULL	NULL	NULL	NULL	NULL	729.5	60	NULL	2018-12-21 08:33:43	145828690	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.07	419.7	417.3	420.4	14170	0	0	0	0	34
NA	2	CT08	01	2018-12-21 08:35:02	00	01	03	243.6	240.2	241.7	20.13	20.09	20.07	14470	NULL	49.873	1	0	20.2	14720	32	NULL	NULL	NULL	NULL	NULL	NULL	728.6	60	NULL	2018-12-21 08:35:02	145829009	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.29	419.4	417.2	420.4	14470	0	0	0	0	34
NA	2	CT08	01	2018-12-21 08:36:23	00	01	03	243.6	239.8	241.7	20.51	20.49	20.48	14740	NULL	49.886	1	0	20.57	15000	32	NULL	NULL	NULL	NULL	NULL	NULL	729.4	60	NULL	2018-12-21 08:36:23	145829333	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.57	418.8	416.7	420.6	14740	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:37:42	00	01	03	243.7	239.9	241.7	21.05	21.14	21.11	15170	NULL	49.88	1	-10	21.04	15430	32	NULL	NULL	NULL	NULL	NULL	NULL	733.6	60	NULL	2018-12-21 08:37:42	145829662	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.3	419.1	416.8	420.6	15170	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:39:04	00	01	03	244.3	240.8	242.3	21.62	21.63	21.6	15600	NULL	49.918	1	-10	21.35	15880	32	NULL	NULL	NULL	NULL	NULL	NULL	743.6	60	NULL	2018-12-21 08:39:04	145830003	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.85	420.5	418.1	421.6	15600	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:40:22	00	01	03	243.1	239.6	241.2	22.25	22.27	22.24	15990	NULL	49.91	1	0	21.83	16270	32	NULL	NULL	NULL	NULL	NULL	NULL	745.3	60	NULL	2018-12-21 08:40:22	145830351	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.76	418.5	416.2	419.5	15990	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:42:34	00	01	03	244.2	240.7	242.1	22.85	22.75	22.72	16450	NULL	49.953	1	-10	22.71	16730	33	NULL	NULL	NULL	NULL	NULL	NULL	736.8	60	NULL	2018-12-21 08:42:34	145830950	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.43	420.1	417.9	421.4	16450	0	0	0	0	36
NA	2	CT08	01	2018-12-21 08:43:54	00	01	03	244.1	240.6	241.9	23.28	23.22	23.18	16770	NULL	49.921	1	0	23.1	17060	33	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2018-12-21 08:43:54	145831314	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.68	420.1	417.6	421.1	16770	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:45:14	00	01	03	243.9	240.4	241.7	23.7	23.69	23.66	17080	NULL	49.904	1	0	23.54	17390	33	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2018-12-21 08:45:14	145831685	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.05	419.7	417.3	420.9	17080	0	0	0	0	36
NA	2	CT08	01	2018-12-21 08:46:34	00	01	03	243.7	240.6	241.5	24.14	24.13	24.09	17380	NULL	49.876	1	-20	23.82	17690	33	NULL	NULL	NULL	NULL	NULL	NULL	742.8	60	NULL	2018-12-21 08:46:34	145832068	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.36	419.7	417.3	420.2	17380	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:47:53	00	01	03	243.4	240.1	241.2	24.65	24.62	24.57	17720	NULL	49.822	1	10	24.41	18030	33	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2018-12-21 08:47:53	145832459	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.84	419	416.6	419.8	17720	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:49:14	00	01	03	243.9	240.5	241.6	25.08	25	24.97	18050	NULL	49.863	1	-20	24.96	18380	33	NULL	NULL	NULL	NULL	NULL	NULL	736.5	60	NULL	2018-12-21 08:49:14	145832851	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.05	419.8	417.3	420.7	18050	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:50:33	00	01	03	243.3	239.8	241.1	25.59	25.54	25.51	18390	NULL	49.856	1	10	25.45	18710	34	NULL	NULL	NULL	NULL	NULL	NULL	735.3	60	NULL	2018-12-21 08:50:33	145833261	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.64	418.8	416.3	419.5	18390	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:51:53	00	01	03	243.3	239.7	241.1	25.91	25.89	25.84	18620	NULL	49.874	1	-10	25.78	18960	34	NULL	NULL	NULL	NULL	NULL	NULL	735.4	60	NULL	2018-12-21 08:51:53	145833667	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.64	418.6	416.1	419.7	18620	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:53:13	00	01	03	243	239.3	241	26.32	26.36	26.31	18910	NULL	49.925	1	0	26.06	19250	34	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2018-12-21 08:53:13	145834085	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.99	417.9	415.8	419.3	18910	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:54:32	00	01	03	243.3	239.7	241.2	26.73	26.7	26.67	19220	NULL	49.949	1	-20	26.48	19560	34	NULL	NULL	NULL	NULL	NULL	NULL	738.7	60	NULL	2018-12-21 08:54:32	145834503	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.1	418.5	416.3	419.9	19220	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:55:52	00	01	03	243.6	239.8	241.3	27.19	27.19	27.16	19570	NULL	50.003	1	10	26.98	19930	34	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2018-12-21 08:55:52	145834934	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.54	418.8	416.4	420.4	19570	0	0	0	0	36
NA	2	CT08	01	2018-12-21 08:57:13	00	01	03	243.9	240.1	241.5	27.68	27.59	27.55	19910	NULL	50.006	1	0	27.45	20270	34	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2018-12-21 08:57:13	145835373	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.92	419.4	416.9	420.6	19910	0	0	0	0	35
NA	2	CT08	01	2018-12-21 08:58:32	00	01	03	244.1	240.5	241.8	27.95	27.99	27.94	20180	NULL	50.055	1	0	27.81	20550	34	NULL	NULL	NULL	NULL	NULL	NULL	739.1	60	NULL	2018-12-21 08:58:32	145835814	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.88	419.9	417.5	421	20180	0	0	0	0	36
NA	2	CT08	01	2018-12-21 08:59:52	00	01	03	244	240.3	241.6	28.61	28.54	28.47	20600	NULL	50.038	1	0	28.4	20980	34	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2018-12-21 08:59:52	145836273	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.62	419.7	417.2	420.8	20600	0	0	0	0	35
NA	2	CT08	01	2018-12-21 09:01:12	00	01	03	243.9	240.1	241.5	29.1	29.13	29.09	20980	NULL	50.006	1	0	28.92	21360	34	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2018-12-21 09:01:12	145836729	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.32	419.3	416.8	420.6	20980	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:02:32	00	01	03	243.3	239.5	241.1	29.52	29.52	29.47	21240	NULL	49.921	1	-10	29.3	21610	34	NULL	NULL	NULL	NULL	NULL	NULL	737.4	60	NULL	2018-12-21 09:02:32	145837197	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.51	418.3	416	419.8	21240	0	0	0	0	35
NA	2	CT08	01	2018-12-21 09:03:51	00	01	03	243.8	239.8	241.5	29.8	29.83	29.78	21480	NULL	49.896	1	-20	29.81	21870	35	NULL	NULL	NULL	NULL	NULL	NULL	733.7	60	NULL	2018-12-21 09:03:51	145837672	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.41	418.9	416.5	420.6	21480	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:05:12	00	01	03	243.9	240.1	241.4	30.12	30.12	30.05	21700	NULL	49.873	1	-20	30.12	22100	35	NULL	NULL	NULL	NULL	NULL	NULL	733.6	60	NULL	2018-12-21 09:05:12	145838146	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.29	419.3	416.7	420.7	21700	0	0	0	0	35
NA	2	CT08	01	2018-12-21 09:06:31	00	01	03	243.5	239.6	241.1	30.62	30.48	30.42	21970	NULL	49.838	1	-20	30.49	22370	35	NULL	NULL	NULL	NULL	NULL	NULL	733.6	60	NULL	2018-12-21 09:06:31	145838631	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.52	418.4	416	420.1	21970	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:07:51	00	01	03	243.4	239.8	241.1	30.97	30.89	30.85	22260	NULL	49.857	1	-10	30.9	22670	35	NULL	NULL	NULL	NULL	NULL	NULL	733.7	60	NULL	2018-12-21 09:07:51	145839123	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.71	418.6	416.3	419.9	22260	0	0	0	0	35
NA	2	CT08	01	2018-12-21 09:09:13	00	01	03	243	239.3	240.7	31.4	31.4	31.33	22550	NULL	49.859	1	-20	31.31	22970	35	NULL	NULL	NULL	NULL	NULL	NULL	733.7	60	NULL	2018-12-21 09:09:13	145839620	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.13	417.9	415.5	419.1	22550	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:10:31	00	01	03	242.8	239	240.5	31.86	31.88	31.84	22870	NULL	49.829	1	10	31.76	23300	35	NULL	NULL	NULL	NULL	NULL	NULL	733.6	60	NULL	2018-12-21 09:10:31	145840124	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.58	417.4	415.1	418.7	22870	0	0	0	0	35
NA	2	CT08	01	2018-12-21 09:11:51	00	01	03	243.1	239.1	240.6	32.38	32.24	32.18	23200	NULL	49.856	1	-10	32.44	23640	35	NULL	NULL	NULL	NULL	NULL	NULL	728.6	60	NULL	2018-12-21 09:11:51	145840630	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.8	417.7	415.3	419.2	23200	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:13:11	00	01	03	243.3	239.3	240.8	32.68	32.59	32.53	23450	NULL	49.842	1	-20	32.79	23890	35	NULL	NULL	NULL	NULL	NULL	NULL	728.6	60	NULL	2018-12-21 09:13:11	145841149	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.8	418	415.6	419.6	23450	0	0	0	0	35
NA	2	CT08	01	2018-12-21 09:14:30	00	01	03	242.9	238.8	240.5	32.98	33	32.94	23670	NULL	49.864	1	-20	33.09	24110	35	NULL	NULL	NULL	NULL	NULL	NULL	728.7	60	NULL	2018-12-21 09:14:30	145841666	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.92	417.2	415	419.1	23670	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:15:50	00	01	03	243	239	240.7	33.3	33.25	33.2	23900	NULL	49.891	1	0	33.39	24330	35	NULL	NULL	NULL	NULL	NULL	NULL	728.6	60	NULL	2018-12-21 09:15:50	145842195	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.75	417.4	415.3	419.3	23900	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:17:11	00	01	03	243.1	239.1	240.5	33.58	33.59	33.53	24120	NULL	49.903	1	20	33.7	24550	35	NULL	NULL	NULL	NULL	NULL	NULL	728.6	60	NULL	2018-12-21 09:17:11	145842721	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.7	417.8	415.1	419.1	24120	0	0	0	0	35
NA	2	CT08	01	2018-12-21 09:18:30	00	01	03	242.5	238.9	240.1	33.95	34.02	33.96	24370	NULL	49.92	1	-20	34.07	24820	35	NULL	NULL	NULL	NULL	NULL	NULL	728.6	60	NULL	2018-12-21 09:18:30	145843260	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.93	417.2	414.9	418.1	24370	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:19:50	00	01	03	243	239.5	240.5	34.39	34.37	34.31	24700	NULL	49.922	1	-10	34.63	25140	36	NULL	NULL	NULL	NULL	NULL	NULL	726.1	60	NULL	2018-12-21 09:19:50	145843805	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.07	418.1	415.6	418.7	24700	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:21:11	00	01	03	242.8	238.9	240.3	34.78	34.79	34.74	24960	NULL	49.922	1	0	35.13	25420	35	NULL	NULL	NULL	NULL	NULL	NULL	723.6	60	NULL	2018-12-21 09:21:11	145844358	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.31	417	414.9	418.7	24960	0	0	0	0	35
NA	2	CT08	01	2018-12-21 09:23:22	00	01	03	242.5	238.4	240.1	35.43	35.44	35.38	25390	NULL	49.918	1	-10	35.73	25850	35	NULL	NULL	NULL	NULL	NULL	NULL	723.6	60	NULL	2018-12-21 09:23:22	145845281	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.25	416.5	414.4	418.3	25390	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:24:42	00	01	03	242.9	238.9	240.3	35.73	35.68	35.61	25620	NULL	49.895	1	-30	36.15	26100	36	NULL	NULL	NULL	NULL	NULL	NULL	721.9	60	NULL	2018-12-21 09:24:42	145845840	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.02	417.4	415	418.7	25620	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:26:02	00	01	03	242.5	238.5	239.8	36.11	36.2	36.14	25900	NULL	49.898	1	0	36.51	26380	36	NULL	NULL	NULL	NULL	NULL	NULL	722.6	60	NULL	2018-12-21 09:26:02	145846412	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.45	416.8	414.2	417.8	25900	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:27:22	00	01	03	242.8	238.5	240.1	36.48	36.49	36.43	26160	NULL	49.931	1	-20	36.94	26640	36	NULL	NULL	NULL	NULL	NULL	NULL	721.1	60	NULL	2018-12-21 09:27:22	145846990	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.4	417.1	414.4	418.5	26160	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:28:42	00	01	03	243.1	238.9	240.5	36.67	36.76	36.7	26370	NULL	49.942	1	-10	37.37	26850	36	NULL	NULL	NULL	NULL	NULL	NULL	718.6	60	NULL	2018-12-21 09:28:42	145847573	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.13	417.5	415	419.1	26370	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:30:01	00	01	03	242.9	238.8	240.1	37.22	37.2	37.12	26690	NULL	49.95	1	-10	37.83	27180	36	NULL	NULL	NULL	NULL	NULL	NULL	718.6	60	NULL	2018-12-21 09:30:01	145848163	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.54	417.3	414.7	418.5	26690	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:31:21	00	01	03	243.4	239.5	240.5	37.41	37.31	37.24	26860	NULL	49.887	1	-20	38.07	27360	36	NULL	NULL	NULL	NULL	NULL	NULL	718.7	60	NULL	2018-12-21 09:31:21	145848751	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.96	418.3	415.6	419.3	26860	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:32:41	00	01	03	243.4	239.4	240.5	37.64	37.66	37.57	27060	NULL	49.849	1	10	38.35	27560	36	NULL	NULL	NULL	NULL	NULL	NULL	718.6	60	NULL	2018-12-21 09:32:41	145849350	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.87	418.2	415.5	419.4	27060	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:34:01	00	01	03	243.3	239.2	240.3	37.98	37.97	37.89	27270	NULL	49.821	1	20	38.87	27770	36	NULL	NULL	NULL	NULL	NULL	NULL	714.4	60	NULL	2018-12-21 09:34:01	145849945	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.84	417.7	415.1	419.2	27270	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:35:21	00	01	03	243.1	239.3	240.4	38.32	38.31	38.24	27520	NULL	49.852	1	10	39.28	28030	36	NULL	NULL	NULL	NULL	NULL	NULL	713.6	60	NULL	2018-12-21 09:35:21	145850555	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.87	417.8	415.4	419.1	27520	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:36:41	00	01	03	242.8	239	240	38.69	38.57	38.5	27710	NULL	49.836	1	-20	39.56	28230	36	NULL	NULL	NULL	NULL	NULL	NULL	713.6	60	NULL	2018-12-21 09:36:41	145851168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.76	417.3	414.8	418.4	27710	0	0	0	0	36
NA	2	CT08	01	2018-12-21 09:38:01	00	01	03	242.8	238.8	240	38.97	38.92	38.83	27920	NULL	49.883	1	-10	39.85	28440	36	NULL	NULL	NULL	NULL	NULL	NULL	713.6	60	NULL	2018-12-21 09:38:01	145851788	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.68	417.3	414.8	418.5	27920	0	0	0	0	37
NA	2	CT08	01	2018-12-21 09:39:21	00	01	03	242.4	238.4	239.8	39.34	39.49	39.42	28230	NULL	49.902	1	-20	40.3	28760	36	NULL	NULL	NULL	NULL	NULL	NULL	713.6	60	NULL	2018-12-21 09:39:21	145852411	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.25	416.4	414.1	417.9	28230	0	0	0	0	37
NA	2	CT08	01	2018-12-21 09:40:41	00	01	03	243	238.9	240.1	39.56	39.52	39.44	28370	NULL	49.927	1	0	40.5	28900	36	NULL	NULL	NULL	NULL	NULL	NULL	713.7	60	NULL	2018-12-21 09:40:41	145853041	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.52	417.5	414.9	418.6	28370	0	0	0	0	37
NA	2	CT08	01	2018-12-21 09:42:00	00	01	03	243.5	239.5	240.4	39.93	39.84	39.77	28670	NULL	49.923	1	-10	40.93	29210	36	NULL	NULL	NULL	NULL	NULL	NULL	713.6	60	NULL	2018-12-21 09:42:00	145853667	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.54	418.2	415.6	419.3	28670	0	0	0	0	37
NA	2	CT08	01	2018-12-21 09:43:20	00	01	03	243.4	239.4	240.3	40.46	40.36	40.25	29030	NULL	49.945	1	-10	41.73	29570	36	NULL	NULL	NULL	NULL	NULL	NULL	708.6	60	NULL	2018-12-21 09:43:20	145854307	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.07	418	415.4	419.3	29030	0	0	0	0	37
NA	2	CT08	01	2018-12-21 09:44:40	00	01	03	243.4	239.2	240.3	40.48	40.51	40.44	29100	NULL	49.916	1	-10	41.84	29650	36	NULL	NULL	NULL	NULL	NULL	NULL	708.6	60	NULL	2018-12-21 09:44:40	145854955	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.61	417.8	415.3	419.4	29100	0	0	0	0	38
NA	2	CT08	01	2018-12-21 09:46:00	00	01	03	242.7	238.7	239.8	41.17	41.1	41.04	29480	NULL	49.892	1	0	42.38	30030	37	NULL	NULL	NULL	NULL	NULL	NULL	708.7	60	NULL	2018-12-21 09:46:00	145855595	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.31	416.8	414.6	418.1	29480	0	0	0	0	38
NA	2	CT08	01	2018-12-21 09:47:20	00	01	03	242.2	238.3	239.3	41.45	41.51	41.44	29670	NULL	49.887	1	10	42.66	30230	37	NULL	NULL	NULL	NULL	NULL	NULL	708.6	60	NULL	2018-12-21 09:47:20	145856253	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.4	416	413.7	417.2	29670	0	0	0	0	38
NA	2	CT08	01	2018-12-21 09:48:40	00	01	03	245.9	241.8	242.7	41.21	41.29	41.23	29940	NULL	49.878	1	20	43.04	30500	37	NULL	NULL	NULL	NULL	NULL	NULL	708.6	60	NULL	2018-12-21 09:48:40	145856917	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.73	422.1	419.6	423.6	29940	0	0	0	0	38
NA	2	CT08	01	2018-12-21 09:50:00	00	01	03	246.2	242	242.9	41.38	41.43	41.38	30080	NULL	49.874	1	0	43.24	30640	37	NULL	NULL	NULL	NULL	NULL	NULL	708.7	60	NULL	2018-12-21 09:50:00	145857576	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.19	422.5	420	424.1	30080	0	0	0	0	38
NA	2	CT08	01	2018-12-21 09:51:19	00	01	03	246.1	241.8	242.8	41.75	41.77	41.68	30320	NULL	49.897	1	20	43.57	30870	37	NULL	NULL	NULL	NULL	NULL	NULL	708.6	60	NULL	2018-12-21 09:51:19	145858246	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.2	422.3	419.8	424	30320	0	0	0	0	38
NA	2	CT08	01	2018-12-21 09:52:40	00	01	03	245.7	241.6	242.4	42.14	42.18	42.11	30570	NULL	49.916	1	10	43.95	31140	37	NULL	NULL	NULL	NULL	NULL	NULL	708.6	60	NULL	2018-12-21 09:52:40	145858923	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.43	421.9	419.3	423.1	30570	0	0	0	0	38
NA	2	CT08	01	2018-12-21 09:54:00	00	01	03	246.5	242.2	243.1	42.16	42.06	41.96	30610	NULL	49.96	1	30	44.04	31190	37	NULL	NULL	NULL	NULL	NULL	NULL	708.2	60	NULL	2018-12-21 09:54:00	145859603	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.18	423	420.4	424.4	30610	0	0	0	0	38
