i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2018-12-21 07:26:10	00	01	03	242.8	240.3	242.3	2.58	2.58	2.58	1020	NULL	49.729	1	0	1.71	1100	25	NULL	NULL	NULL	NULL	NULL	NULL	643.1	60	NULL	2018-12-21 07:26:10	161943529	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.74	419	417.7	420.2	1020	0	0	0	0	18
NA	8	CT08	01	2018-12-21 07:27:28	00	01	03	243.3	240.7	242.3	2.68	2.68	2.66	1140	NULL	49.749	1	0	1.84	1240	25	NULL	NULL	NULL	NULL	NULL	NULL	673	60	NULL	2018-12-21 07:27:28	161943553	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.02	419.6	417.9	420.8	1140	0	0	0	0	18
NA	8	CT08	01	2018-12-21 07:28:48	00	01	03	243.4	241	242.4	2.75	2.75	2.74	1250	NULL	49.759	1	0	1.96	1360	25	NULL	NULL	NULL	NULL	NULL	NULL	694.7	60	NULL	2018-12-21 07:28:48	161943580	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.24	419.7	418.3	421	1250	0	0	0	0	19
NA	8	CT08	01	2018-12-21 07:30:10	00	01	03	244	241.6	242.9	2.89	2.89	2.88	1410	NULL	49.775	1	0	2.15	1500	25	NULL	NULL	NULL	NULL	NULL	NULL	698.2	60	NULL	2018-12-21 07:30:10	161943608	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.66	420.8	419.1	422.3	1410	0	0	0	0	19
NA	8	CT08	01	2018-12-21 07:31:28	00	01	03	244.3	241.9	243.3	3.01	2.99	3.01	1530	NULL	49.742	1	0	2.36	1650	25	NULL	NULL	NULL	NULL	NULL	NULL	700.5	60	NULL	2018-12-21 07:31:28	161943641	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.01	421.3	419.8	422.8	1530	0	0	0	0	19
NA	8	CT08	01	2018-12-21 07:32:48	00	01	03	244.2	241.9	243.1	3.15	3.14	3.14	1690	NULL	49.734	1	-10	2.55	1800	26	NULL	NULL	NULL	NULL	NULL	NULL	704.7	60	NULL	2018-12-21 07:32:48	161943677	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.43	421.2	419.7	422.3	1690	0	0	0	0	19
NA	8	CT08	01	2018-12-21 07:34:10	00	01	03	244.1	241.8	243	3.3	3.31	3.29	1830	NULL	49.729	1	10	2.78	1960	26	NULL	NULL	NULL	NULL	NULL	NULL	706	60	NULL	2018-12-21 07:34:10	161943715	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.9	421.1	419.5	422	1830	0	0	0	0	20
NA	8	CT08	01	2018-12-21 07:35:29	00	01	03	244	241.6	242.8	3.47	3.48	3.46	1990	NULL	49.694	1	10	2.95	2110	26	NULL	NULL	NULL	NULL	NULL	NULL	715.5	60	NULL	2018-12-21 07:35:29	161943759	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.41	421	419.1	421.9	1990	0	0	0	0	20
NA	8	CT08	01	2018-12-21 07:36:49	00	01	03	244	241.8	242.9	3.66	3.65	3.65	2160	NULL	49.693	1	-10	3.18	2270	26	NULL	NULL	NULL	NULL	NULL	NULL	713.6	60	NULL	2018-12-21 07:36:49	161943804	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.96	421.1	419.4	421.8	2160	0	0	0	0	20
NA	8	CT08	01	2018-12-21 07:38:09	00	01	03	244.2	241.8	242.9	3.84	3.87	3.86	2320	NULL	49.687	1	0	3.42	2440	26	NULL	NULL	NULL	NULL	NULL	NULL	713	60	NULL	2018-12-21 07:38:09	161943854	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.57	421.1	419.5	422.2	2320	0	0	0	0	20
NA	8	CT08	01	2018-12-21 07:39:29	00	01	03	244.4	242.1	243.1	4.03	4.03	4.03	2490	NULL	49.697	1	0	3.65	2610	26	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	2018-12-21 07:39:29	161943907	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.09	421.5	419.9	422.6	2490	0	0	0	0	20
NA	8	CT08	01	2018-12-21 07:40:49	00	01	03	244.8	242.2	243.5	4.26	4.26	4.25	2680	NULL	49.706	1	-10	3.89	2790	26	NULL	NULL	NULL	NULL	NULL	NULL	718	60	NULL	2018-12-21 07:40:49	161943966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.72	421.9	420.4	423.4	2680	0	0	0	0	21
NA	8	CT08	01	2018-12-21 07:42:11	00	01	03	244	241	242.9	4.47	4.47	4.46	2850	NULL	49.726	1	0	4.11	2990	26	NULL	NULL	NULL	NULL	NULL	NULL	728.3	60	NULL	2018-12-21 07:42:11	161944026	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.4	420.2	418.7	422.2	2850	0	0	0	0	21
NA	8	CT08	01	2018-12-21 07:43:29	00	01	03	244.4	241.6	243.1	4.73	4.73	4.7	3050	NULL	49.779	1	-10	4.32	3160	27	NULL	NULL	NULL	NULL	NULL	NULL	732.5	60	NULL	2018-12-21 07:43:29	161944091	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.16	421.3	419.4	422.5	3050	0	0	0	0	21
NA	8	CT08	01	2018-12-21 07:44:48	00	01	03	244.1	241.6	242.9	4.92	4.91	4.91	3220	NULL	49.808	1	0	4.57	3350	27	NULL	NULL	NULL	NULL	NULL	NULL	733	60	NULL	2018-12-21 07:44:48	161944160	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.74	421.1	419.3	421.9	3220	0	0	0	0	21
NA	8	CT08	01	2018-12-21 07:46:11	00	01	03	244.6	242.1	243.2	5.14	5.13	5.13	3400	NULL	49.788	1	0	4.86	3540	27	NULL	NULL	NULL	NULL	NULL	NULL	728.1	60	NULL	2018-12-21 07:46:11	161944235	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.4	421.8	419.9	422.8	3400	0	0	0	0	22
NA	8	CT08	01	2018-12-21 07:47:28	00	01	03	244.8	242	243.4	5.43	5.41	5.4	3620	NULL	49.758	1	0	5.12	3740	27	NULL	NULL	NULL	NULL	NULL	NULL	730.1	60	NULL	2018-12-21 07:47:28	161944311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.24	422	419.9	423.2	3620	0	0	0	0	22
NA	8	CT08	01	2018-12-21 07:48:48	00	01	03	243.9	241	242.5	5.69	5.69	5.68	3820	NULL	49.733	1	0	5.42	3940	27	NULL	NULL	NULL	NULL	NULL	NULL	726.5	60	NULL	2018-12-21 07:48:48	161944393	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.06	420.3	418.3	421.7	3820	0	0	0	0	22
NA	8	CT08	01	2018-12-21 07:50:10	00	01	03	244	241.1	242.6	5.95	5.94	5.93	4020	NULL	49.755	1	0	5.71	4150	27	NULL	NULL	NULL	NULL	NULL	NULL	727.2	60	NULL	2018-12-21 07:50:10	161944479	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.82	420.5	418.6	421.8	4020	0	0	0	0	22
NA	8	CT08	01	2018-12-21 07:51:28	00	01	03	244	241.3	242.7	6.18	6.19	6.17	4210	NULL	49.738	1	-10	5.98	4350	27	NULL	NULL	NULL	NULL	NULL	NULL	727.2	60	NULL	2018-12-21 07:51:28	161944570	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.54	420.6	418.8	421.9	4210	0	0	0	0	22
NA	8	CT08	01	2018-12-21 07:52:48	00	01	03	244.2	241.3	242.6	6.45	6.48	6.45	4420	NULL	49.802	1	0	6.19	4550	27	NULL	NULL	NULL	NULL	NULL	NULL	734.7	60	NULL	2018-12-21 07:52:48	161944667	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.38	420.9	418.6	421.9	4420	0	0	0	0	23
NA	8	CT08	01	2018-12-21 07:54:09	00	01	03	244.7	242.1	243.2	6.72	6.72	6.71	4630	NULL	49.826	1	-10	6.51	4770	27	NULL	NULL	NULL	NULL	NULL	NULL	732.2	60	NULL	2018-12-21 07:54:09	161944766	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.15	422	419.7	422.8	4630	0	0	0	0	23
NA	8	CT08	01	2018-12-21 07:55:28	00	01	03	245	242.4	243.5	7.03	7.02	7.01	4880	NULL	49.881	1	0	6.89	5020	28	NULL	NULL	NULL	NULL	NULL	NULL	728	60	NULL	2018-12-21 07:55:28	161944873	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.07	422.5	420.4	423.4	4880	0	0	0	0	23
NA	8	CT08	01	2018-12-21 07:56:47	00	01	03	245	242.2	243.4	7.52	7.54	7.52	5250	NULL	49.897	1	-10	7.67	5370	28	NULL	NULL	NULL	NULL	NULL	NULL	700.5	60	NULL	2018-12-21 07:56:47	161944984	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.58	422.1	420.1	423.6	5250	0	0	0	0	23
NA	8	CT08	01	2018-12-21 07:58:09	00	01	03	243.8	241	242.2	8.29	8.33	8.29	5810	NULL	49.964	1	10	8.7	5930	28	NULL	NULL	NULL	NULL	NULL	NULL	681.4	60	NULL	2018-12-21 07:58:09	161945107	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.91	420	417.9	421.4	5810	0	0	0	0	24
NA	8	CT08	01	2018-12-21 07:59:27	00	01	03	245.2	242.7	243.9	8.8	8.79	8.77	6210	NULL	49.99	1	0	9.43	6350	28	NULL	NULL	NULL	NULL	NULL	NULL	673	60	NULL	2018-12-21 07:59:27	161945239	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.36	422.9	421.1	423.8	6210	0	0	0	0	24
NA	8	CT08	01	2018-12-21 08:01:39	00	01	03	245.4	242.9	244.2	9.45	9.44	9.43	6700	NULL	50.005	1	10	10.15	6830	28	NULL	NULL	NULL	NULL	NULL	NULL	673	60	NULL	2018-12-21 08:01:39	161945477	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.24	423.3	421.6	424.1	6700	0	0	0	0	24
NA	8	CT08	01	2018-12-21 08:03:00	00	01	03	246.1	243.9	244.3	9.92	9.93	9.92	7090	NULL	49.989	1	0	10.26	7240	28	NULL	NULL	NULL	NULL	NULL	NULL	705.5	60	NULL	2018-12-21 08:03:00	161945627	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.77	424.6	422.7	425.1	7090	0	0	0	0	25
NA	8	CT08	01	2018-12-21 08:04:19	00	01	03	245.7	243.4	244	10.62	10.6	10.6	7600	NULL	49.964	1	0	10.92	7760	28	NULL	NULL	NULL	NULL	NULL	NULL	710.6	60	NULL	2018-12-21 08:04:19	161945794	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.75	423.7	421.9	424.5	7600	0	0	0	0	25
NA	8	CT08	01	2018-12-21 08:05:40	00	01	03	245.7	243.2	244.1	11.03	11.07	11.03	7910	NULL	49.923	1	0	11.4	8070	28	NULL	NULL	NULL	NULL	NULL	NULL	708	60	NULL	2018-12-21 08:05:40	161945966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.13	423.6	421.8	424.6	7910	0	0	0	0	25
NA	8	CT08	01	2018-12-21 08:06:59	00	01	03	245.9	243	244.2	11.53	11.51	11.48	8270	NULL	49.924	1	-10	11.87	8430	29	NULL	NULL	NULL	NULL	NULL	NULL	710.5	60	NULL	2018-12-21 08:06:59	161946143	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.52	423.4	421.6	425.1	8270	0	0	0	0	26
NA	8	CT08	01	2018-12-21 08:08:20	00	01	03	245.8	243.2	243.9	11.99	11.98	11.96	8610	NULL	49.895	1	0	12.34	8780	29	NULL	NULL	NULL	NULL	NULL	NULL	711.4	60	NULL	2018-12-21 08:08:20	161946331	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	35.93	423.6	421.6	424.7	8610	0	0	0	0	26
NA	8	CT08	01	2018-12-21 08:09:39	00	01	03	245.8	242.9	244.1	12.67	12.71	12.69	9130	NULL	49.91	1	10	12.5	9320	29	NULL	NULL	NULL	NULL	NULL	NULL	745.6	60	NULL	2018-12-21 08:09:39	161946526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.07	423.6	421.3	424.5	9130	0	0	0	0	26
NA	8	CT08	01	2018-12-21 08:10:59	00	01	03	245.1	242.2	243.4	13.31	13.33	13.3	9560	NULL	49.896	1	10	13.08	9750	29	NULL	NULL	NULL	NULL	NULL	NULL	745.5	60	NULL	2018-12-21 08:10:59	161946736	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.94	422.5	420.3	423.2	9560	0	0	0	0	27
NA	8	CT08	01	2018-12-21 08:12:19	00	01	03	245.4	242.9	243.8	13.72	13.68	13.66	9870	NULL	49.888	1	10	13.51	10060	29	NULL	NULL	NULL	NULL	NULL	NULL	744.7	60	NULL	2018-12-21 08:12:19	161946949	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.06	423.3	421.2	423.7	9870	0	0	0	0	27
NA	8	CT08	01	2018-12-21 08:13:39	00	01	03	245.3	242.5	243.7	14.19	14.21	14.18	10230	NULL	49.892	1	10	13.99	10420	29	NULL	NULL	NULL	NULL	NULL	NULL	744.7	60	NULL	2018-12-21 08:13:39	161947175	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.58	422.8	420.6	423.6	10230	0	0	0	0	28
NA	8	CT08	01	2018-12-21 08:14:59	00	01	03	245.2	242.2	243.6	14.62	14.63	14.6	10530	NULL	49.897	1	0	14.38	10720	29	NULL	NULL	NULL	NULL	NULL	NULL	745.5	60	NULL	2018-12-21 08:14:59	161947403	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.85	422.4	420.3	423.6	10530	0	0	0	0	28
NA	8	CT08	01	2018-12-21 08:16:20	00	01	03	245.2	242.5	243.6	15.03	15.04	15.01	10840	NULL	49.872	1	-10	14.81	11040	30	NULL	NULL	NULL	NULL	NULL	NULL	745.6	60	NULL	2018-12-21 08:16:20	161947641	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.08	422.8	420.7	423.5	10840	0	0	0	0	28
NA	8	CT08	01	2018-12-21 08:17:39	00	01	03	244.9	242.2	243.4	15.54	15.55	15.52	11200	NULL	49.852	1	10	15.29	11390	30	NULL	NULL	NULL	NULL	NULL	NULL	744.9	60	NULL	2018-12-21 08:17:39	161947886	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.61	422.3	420.4	423.1	11200	0	0	0	0	29
NA	8	CT08	01	2018-12-21 08:19:00	00	01	03	244.9	242.1	243.3	15.98	15.99	15.95	11520	NULL	49.857	1	10	15.74	11740	30	NULL	NULL	NULL	NULL	NULL	NULL	745.6	60	NULL	2018-12-21 08:19:00	161948139	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.92	422.2	420.1	423.1	11520	0	0	0	0	29
NA	8	CT08	01	2018-12-21 08:20:20	00	01	03	244.6	241.6	242.9	16.45	16.51	16.48	11870	NULL	49.872	1	0	16.21	12090	30	NULL	NULL	NULL	NULL	NULL	NULL	745.6	60	NULL	2018-12-21 08:20:20	161948398	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.33	421.5	419.3	422.4	11870	0	0	0	0	30
NA	8	CT08	01	2018-12-21 08:21:39	00	01	03	244.8	241.6	243	16.89	16.88	16.85	12170	NULL	49.878	1	10	16.62	12390	30	NULL	NULL	NULL	NULL	NULL	NULL	745.6	60	NULL	2018-12-21 08:21:39	161948661	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.62	421.3	419.3	423	12170	0	0	0	0	30
NA	8	CT08	01	2018-12-21 08:22:59	00	01	03	244.8	241.9	243	17.3	17.24	17.22	12460	NULL	49.885	1	0	17	12690	30	NULL	NULL	NULL	NULL	NULL	NULL	746.4	60	NULL	2018-12-21 08:22:59	161948936	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	51.76	421.8	419.6	422.6	12460	0	0	0	0	31
NA	8	CT08	01	2018-12-21 08:24:19	00	01	03	244	241.2	242.2	17.69	17.69	17.66	12730	NULL	49.881	1	0	17.46	12960	30	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2018-12-21 08:24:19	161949216	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.04	420.7	418.5	421.2	12730	0	0	0	0	31
NA	8	CT08	01	2018-12-21 08:25:39	00	01	03	244.9	241.7	243	17.99	17.96	17.92	12970	NULL	49.921	1	0	17.83	13200	31	NULL	NULL	NULL	NULL	NULL	NULL	740.6	60	NULL	2018-12-21 08:25:39	161949502	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.85	422.2	419.7	423	12970	0	0	0	0	31
NA	8	CT08	01	2018-12-21 08:26:59	00	01	03	244.3	241.2	242.6	18.38	18.37	18.34	13240	NULL	49.906	1	10	18.19	13470	31	NULL	NULL	NULL	NULL	NULL	NULL	740.6	60	NULL	2018-12-21 08:26:59	161949792	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.09	420.8	418.7	421.9	13240	0	0	0	0	32
NA	8	CT08	01	2018-12-21 08:28:19	00	01	03	244.8	241.9	242.9	18.73	18.69	18.67	13510	NULL	49.934	1	0	18.45	13760	31	NULL	NULL	NULL	NULL	NULL	NULL	745.6	60	NULL	2018-12-21 08:28:19	161950084	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.09	421.9	419.5	422.6	13510	0	0	0	0	32
NA	8	CT08	01	2018-12-21 08:29:39	00	01	03	244.5	241.7	242.6	19.14	19.09	19.08	13800	NULL	49.914	1	-10	18.84	14050	31	NULL	NULL	NULL	NULL	NULL	NULL	745.5	60	NULL	2018-12-21 08:29:39	161950388	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.31	421.6	419.3	422	13800	0	0	0	0	33
NA	8	CT08	01	2018-12-21 08:30:58	00	01	03	244.2	241.2	242.4	19.57	19.6	19.58	14110	NULL	49.903	1	20	19.3	14370	31	NULL	NULL	NULL	NULL	NULL	NULL	744.7	60	NULL	2018-12-21 08:30:58	161950698	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.75	420.8	418.6	421.5	14110	0	0	0	0	33
NA	8	CT08	01	2018-12-21 08:32:18	00	01	03	243.9	241	242.1	19.98	20.08	20.04	14420	NULL	49.928	1	10	19.75	14660	31	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2018-12-21 08:32:18	161951012	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.1	420.4	418.3	421	14420	0	0	0	0	34
NA	8	CT08	01	2018-12-21 08:33:38	00	01	03	243.8	240.9	241.9	20.37	20.39	20.36	14660	NULL	49.872	1	0	20.09	14930	31	NULL	NULL	NULL	NULL	NULL	NULL	743.1	60	NULL	2018-12-21 08:33:38	161951334	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.12	420.2	417.9	420.5	14660	0	0	0	0	34
NA	8	CT08	01	2018-12-21 08:34:57	00	01	03	243.5	240.6	241.8	20.82	20.78	20.74	14960	NULL	49.873	1	-10	20.5	15230	32	NULL	NULL	NULL	NULL	NULL	NULL	743.1	60	NULL	2018-12-21 08:34:57	161951664	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.34	419.6	417.7	420.4	14960	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:36:18	00	01	03	243.8	240.5	242	21.11	21.13	21.11	15200	NULL	49.887	1	10	20.91	15490	32	NULL	NULL	NULL	NULL	NULL	NULL	740.6	60	NULL	2018-12-21 08:36:18	161951995	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.35	419.7	417.7	421	15200	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:37:38	00	01	03	243.6	240.3	241.7	21.57	21.6	21.56	15520	NULL	49.879	1	0	21.32	15790	32	NULL	NULL	NULL	NULL	NULL	NULL	740.6	60	NULL	2018-12-21 08:37:38	161952336	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.73	419.4	417.2	420.5	15520	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:38:58	00	01	03	244	241	242.1	22.03	22.07	22.02	15880	NULL	49.918	1	-10	21.83	16160	32	NULL	NULL	NULL	NULL	NULL	NULL	740.1	60	NULL	2018-12-21 08:38:58	161952685	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.12	420.3	418.2	421.2	15880	0	0	0	0	36
NA	8	CT08	01	2018-12-21 08:40:17	00	01	03	243.5	240.5	241.6	22.54	22.46	22.42	16180	NULL	49.906	1	-10	22.28	16480	32	NULL	NULL	NULL	NULL	NULL	NULL	739.7	60	NULL	2018-12-21 08:40:17	161953036	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	67.42	419.5	417.3	420.3	16180	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:42:29	00	01	03	244.4	241.3	242.2	23.06	23.06	23.02	16640	NULL	49.954	1	-10	23.03	16940	32	NULL	NULL	NULL	NULL	NULL	NULL	735.5	60	NULL	2018-12-21 08:42:29	161953638	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.14	421	418.5	421.7	16640	0	0	0	0	36
NA	8	CT08	01	2018-12-21 08:43:49	00	01	03	244	240.9	241.8	23.47	23.54	23.5	16930	NULL	49.918	1	10	23.43	17230	33	NULL	NULL	NULL	NULL	NULL	NULL	735.5	60	NULL	2018-12-21 08:43:49	161954011	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.51	420.2	417.8	421	16930	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:45:10	00	01	03	243.9	240.8	241.8	23.95	23.99	23.95	17270	NULL	49.901	1	0	23.85	17570	33	NULL	NULL	NULL	NULL	NULL	NULL	736.8	60	NULL	2018-12-21 08:45:10	161954391	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.76	420.1	417.8	420.9	17270	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:46:29	00	01	03	243.6	241	241.5	24.38	24.33	24.29	17540	NULL	49.878	1	0	24.28	17860	33	NULL	NULL	NULL	NULL	NULL	NULL	735.5	60	NULL	2018-12-21 08:46:29	161954774	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73	419.9	417.8	420.2	17540	0	0	0	0	36
NA	8	CT08	01	2018-12-21 08:47:48	00	01	03	242.9	240	240.8	24.97	24.9	24.86	17900	NULL	49.828	1	-10	24.79	18230	33	NULL	NULL	NULL	NULL	NULL	NULL	735.5	60	NULL	2018-12-21 08:47:48	161955167	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.73	418.5	416.3	419.1	17900	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:49:10	00	01	03	243.4	240.5	241.5	25.31	25.31	25.25	18210	NULL	49.865	1	0	25.2	18530	33	NULL	NULL	NULL	NULL	NULL	NULL	735.5	60	NULL	2018-12-21 08:49:10	161955568	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.87	419.4	417.3	420	18210	0	0	0	0	36
NA	8	CT08	01	2018-12-21 08:50:29	00	01	03	243.1	240.1	241	25.74	25.81	25.75	18520	NULL	49.86	1	10	25.65	18870	33	NULL	NULL	NULL	NULL	NULL	NULL	735.5	60	NULL	2018-12-21 08:50:29	161955971	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.3	419	416.5	419.3	18520	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:51:49	00	01	03	243.2	239.9	241	26.15	26.16	26.11	18790	NULL	49.874	1	-10	26.02	19140	33	NULL	NULL	NULL	NULL	NULL	NULL	735.5	60	NULL	2018-12-21 08:51:49	161956380	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.42	418.7	416.4	419.5	18790	0	0	0	0	36
NA	8	CT08	01	2018-12-21 08:53:09	00	01	03	242.9	239.7	241	26.45	26.53	26.49	19020	NULL	49.923	1	-30	26.33	19370	34	NULL	NULL	NULL	NULL	NULL	NULL	735.5	60	NULL	2018-12-21 08:53:09	161956800	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.47	418.2	416.2	419.1	19020	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:54:27	00	01	03	243.4	240.2	241.3	26.78	26.89	26.85	19300	NULL	49.945	1	-20	26.91	19660	34	NULL	NULL	NULL	NULL	NULL	NULL	730.5	60	NULL	2018-12-21 08:54:27	161957227	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.52	419	416.8	420.1	19300	0	0	0	0	36
NA	8	CT08	01	2018-12-21 08:55:48	00	01	03	243.5	240.1	241.2	27.25	27.22	27.17	19590	NULL	50.005	1	0	27.31	19950	34	NULL	NULL	NULL	NULL	NULL	NULL	730.5	60	NULL	2018-12-21 08:55:48	161957658	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.64	419	416.7	420.2	19590	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:57:10	00	01	03	243.1	239.9	240.8	27.73	27.79	27.75	19940	NULL	50.003	1	0	27.8	20310	34	NULL	NULL	NULL	NULL	NULL	NULL	730.5	60	NULL	2018-12-21 08:57:10	161958098	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.27	418.6	416.2	419.4	19940	0	0	0	0	36
NA	8	CT08	01	2018-12-21 08:58:28	00	01	03	243.8	240.6	241.6	28.11	28.2	28.13	20280	NULL	50.053	1	-40	28.29	20640	34	NULL	NULL	NULL	NULL	NULL	NULL	729.7	60	NULL	2018-12-21 08:58:28	161958544	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.44	419.6	417.4	420.5	20280	0	0	0	0	35
NA	8	CT08	01	2018-12-21 08:59:47	00	01	03	244	240.7	241.6	28.57	28.62	28.56	20610	NULL	50.035	1	-10	28.9	20970	34	NULL	NULL	NULL	NULL	NULL	NULL	725.7	60	NULL	2018-12-21 08:59:47	161958999	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.57	420.4	417.9	421.2	20610	0	0	0	0	36
NA	8	CT08	01	2018-12-21 09:01:08	00	01	03	243.8	240.5	241.5	29.09	29.1	29.05	20960	NULL	50.012	1	20	29.41	21340	34	NULL	NULL	NULL	NULL	NULL	NULL	725.6	60	NULL	2018-12-21 09:01:08	161959455	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.24	419.5	417.3	420.5	20960	0	0	0	0	35
NA	8	CT08	01	2018-12-21 09:02:27	00	01	03	243.5	240.1	241.4	29.49	29.51	29.46	21230	NULL	49.929	1	20	29.8	21620	34	NULL	NULL	NULL	NULL	NULL	NULL	725.5	60	NULL	2018-12-21 09:02:27	161959924	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.46	418.8	416.8	420.3	21230	0	0	0	0	36
NA	8	CT08	01	2018-12-21 09:03:46	00	01	03	243.8	240.2	241.4	29.83	29.87	29.82	21490	NULL	49.899	1	-10	30.17	21890	35	NULL	NULL	NULL	NULL	NULL	NULL	725.5	60	NULL	2018-12-21 09:03:46	161960399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.52	419.2	416.9	420.6	21490	0	0	0	0	35
