i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2019-01-24 09:02:28	00	01	03	241.9	238.9	240	21.82	21.76	21.72	15570	NULL	49.834	1	0	21.36	15860	35	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2019-01-24 09:02:28	170582742	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.3	416.5	414.5	417.7	15570	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:03:48	00	01	03	242.5	239.8	240.3	22.16	22.23	22.21	15900	NULL	49.792	1	0	21.82	16200	35	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2019-01-24 09:03:48	170583095	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.6	417.9	415.6	418.3	15900	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:05:07	00	01	03	241.9	238.8	239.7	22.7	22.76	22.72	16230	NULL	49.778	1	0	22.28	16540	35	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2019-01-24 09:05:07	170583447	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.18	416.5	414.1	417.3	16230	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:06:28	00	01	03	242.2	239	240.1	23.04	23.06	23.01	16480	NULL	49.746	1	-10	22.61	16780	35	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2019-01-24 09:06:28	170583810	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.11	417	414.6	417.9	16480	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:07:48	00	01	03	242.2	239.2	240	23.56	23.48	23.42	16820	NULL	49.751	1	-20	23.08	17130	35	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2019-01-24 09:07:48	170584182	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.46	417.2	414.7	417.9	16820	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:09:09	00	01	03	241.8	238.7	239.7	24.15	24.25	24.2	17280	NULL	49.739	1	-10	23.71	17600	35	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2019-01-24 09:09:09	170584561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.6	416.4	414.1	417.1	17280	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:10:27	00	01	03	241.7	238.4	239.4	24.51	24.53	24.49	17500	NULL	49.729	1	-10	24.17	17820	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:10:27	170584946	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.53	416	413.6	417	17500	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:11:50	00	01	03	241.7	238.5	239.6	24.6	24.7	24.65	17600	NULL	49.758	1	-10	24.32	17930	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:11:50	170585336	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.95	416	414	417	17600	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:13:08	00	01	03	241.7	238.4	239.6	25.01	25.07	25.01	17870	NULL	49.757	1	-10	24.69	18200	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:13:08	170585731	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.98	416.4	414.2	417.8	17870	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:14:30	00	01	03	241.9	238.6	239.7	24.93	24.97	24.91	17820	NULL	49.802	1	-30	24.61	18140	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:14:30	170586122	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.81	416.3	414	417.4	17820	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:15:46	00	01	03	242.2	238.9	239.8	25.13	25.16	25.08	17970	NULL	49.846	1	10	24.84	18310	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:15:46	170586522	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.37	417	414.3	417.7	17970	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:17:08	00	01	03	241.9	238.7	239.8	25.62	25.64	25.59	18320	NULL	49.87	1	-20	25.3	18650	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:17:08	170586930	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.85	416.4	414.1	417.4	18320	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:18:32	00	01	03	241.8	238.4	239.8	26.14	26.16	26.11	18680	NULL	49.9	1	0	25.81	19030	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:18:32	170587337	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.41	416	414	417.3	18680	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:19:48	00	01	03	242.6	239.3	240.4	26.51	26.52	26.48	19000	NULL	49.893	1	-10	26.25	19350	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:19:48	170587763	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.51	417.4	415.2	418.7	19000	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:21:09	00	01	03	242.3	239	240.1	26.95	26.96	26.92	19300	NULL	49.904	1	10	26.67	19660	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:21:09	170588189	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.83	417	414.7	418.1	19300	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:22:30	00	01	03	242.3	239.2	240.1	27.19	27.15	27.09	19450	NULL	49.922	1	-30	26.88	19820	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:22:30	170588625	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.56	417.2	414.9	418.1	19450	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:23:49	00	01	03	242.4	239.2	240.2	27.52	27.53	27.46	19700	NULL	49.932	1	-30	27.23	20080	36	NULL	NULL	NULL	NULL	NULL	NULL	737.3	60	NULL	2019-01-24 09:23:49	170589060	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.57	416.9	414.6	418	19700	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:25:10	00	01	03	242.1	238.8	239.8	27.79	27.84	27.78	19890	NULL	49.924	1	0	27.55	20270	36	NULL	NULL	NULL	NULL	NULL	NULL	735.6	60	NULL	2019-01-24 09:25:10	170589500	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.41	416.6	414.2	417.7	19890	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:26:32	00	01	03	242.4	239	240	28.18	28.16	28.1	20170	NULL	49.953	1	-10	27.89	20540	36	NULL	NULL	NULL	NULL	NULL	NULL	736.5	60	NULL	2019-01-24 09:26:32	170589949	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.44	417.2	414.6	418.1	20170	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:27:51	00	01	03	241.6	238.2	239.2	28.45	28.45	28.39	20300	NULL	49.955	1	10	28.25	20690	36	NULL	NULL	NULL	NULL	NULL	NULL	732.3	60	NULL	2019-01-24 09:27:51	170590398	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.29	415.8	413.3	416.7	20300	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:29:11	00	01	03	242	238.7	239.5	29.44	29.39	29.32	21020	NULL	49.953	1	-10	29.18	21420	36	NULL	NULL	NULL	NULL	NULL	NULL	734	60	NULL	2019-01-24 09:29:11	170590852	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.15	416.4	413.9	417.2	21020	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:30:34	00	01	03	243.9	240.4	241.5	29.41	29.46	29.41	21210	NULL	49.915	1	0	29.51	21610	36	NULL	NULL	NULL	NULL	NULL	NULL	732.3	60	NULL	2019-01-24 09:30:34	170591326	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.28	419.7	417.1	420.6	21210	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:31:54	00	01	03	244.7	241.1	242	29.64	29.62	29.57	21400	NULL	49.955	1	-10	29.78	21810	36	NULL	NULL	NULL	NULL	NULL	NULL	732.3	60	NULL	2019-01-24 09:31:54	170591805	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.83	420.9	418.2	421.7	21400	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:33:13	00	01	03	244.6	241.1	242.2	30.24	30.22	30.15	21840	NULL	49.933	1	-20	30.39	22250	37	NULL	NULL	NULL	NULL	NULL	NULL	732.3	60	NULL	2019-01-24 09:33:13	170592285	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.61	420.8	418.3	421.9	21840	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:34:35	00	01	03	244.5	241	242.2	30.38	30.43	30.36	21960	NULL	49.885	1	0	30.56	22380	36	NULL	NULL	NULL	NULL	NULL	NULL	732.2	60	NULL	2019-01-24 09:34:35	170592772	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.17	420.7	418.3	421.7	21960	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:35:56	00	01	03	244.8	241.1	242.3	30.75	30.84	30.77	22250	NULL	49.882	1	-20	31.03	22670	37	NULL	NULL	NULL	NULL	NULL	NULL	730.6	60	NULL	2019-01-24 09:35:56	170593263	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.36	420.9	418.3	422.2	22250	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:37:17	00	01	03	244.7	241.3	242.1	31.13	31.19	31.13	22520	NULL	49.88	1	0	31.45	22950	37	NULL	NULL	NULL	NULL	NULL	NULL	729.8	60	NULL	2019-01-24 09:37:17	170593760	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.45	421.3	418.6	421.7	22520	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:39:29	00	01	03	244.9	241.4	242.2	31.45	31.58	31.52	22800	NULL	49.91	1	-30	31.93	23220	37	NULL	NULL	NULL	NULL	NULL	NULL	727.3	60	NULL	2019-01-24 09:39:29	170594589	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.55	421.3	418.7	422.2	22800	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:40:48	00	01	03	245.7	242.3	242.9	31.78	31.76	31.68	23050	NULL	49.942	1	-10	32.29	23480	37	NULL	NULL	NULL	NULL	NULL	NULL	727.3	60	NULL	2019-01-24 09:40:48	170595107	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.33	422.5	419.7	423.2	23050	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:42:10	00	01	03	244.8	241.2	242	32.35	32.38	32.32	23390	NULL	49.915	1	-10	32.78	23840	37	NULL	NULL	NULL	NULL	NULL	NULL	727.3	60	NULL	2019-01-24 09:42:10	170595622	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.05	421	418.2	422	23390	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:43:31	00	01	03	244.3	241.1	241.7	32.81	32.88	32.79	23710	NULL	49.912	1	-20	33.22	24160	37	NULL	NULL	NULL	NULL	NULL	NULL	727.3	60	NULL	2019-01-24 09:43:31	170596143	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.48	420.6	418	421.2	23710	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:44:49	00	01	03	244.6	241.3	241.9	32.91	32.96	32.9	23800	NULL	49.902	1	-20	33.38	24250	37	NULL	NULL	NULL	NULL	NULL	NULL	726.5	60	NULL	2019-01-24 09:44:49	170596673	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.77	421	418.3	421.6	23800	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:46:09	00	01	03	243.9	240.6	241.3	33.47	33.57	33.5	24150	NULL	49.897	1	10	33.85	24620	37	NULL	NULL	NULL	NULL	NULL	NULL	727.2	60	NULL	2019-01-24 09:46:09	170597208	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.54	419.7	417	420.5	24150	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:47:30	00	01	03	244.6	241.1	241.7	33.95	34.04	33.96	24550	NULL	49.943	1	10	34.4	25020	37	NULL	NULL	NULL	NULL	NULL	NULL	727.3	60	NULL	2019-01-24 09:47:30	170597750	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.95	420.8	417.9	421.4	24550	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:48:49	00	01	03	244.3	240.7	241.4	34.67	34.76	34.66	25040	NULL	49.938	1	0	35.1	25530	37	NULL	NULL	NULL	NULL	NULL	NULL	727.3	60	NULL	2019-01-24 09:48:49	170598301	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.09	420.2	417.4	420.9	25040	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:50:10	00	01	03	244.5	240.8	241.6	35.32	35.38	35.28	25500	NULL	49.984	1	-10	35.74	25990	37	NULL	NULL	NULL	NULL	NULL	NULL	727.3	60	NULL	2019-01-24 09:50:10	170598862	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.98	420.5	417.4	421.3	25500	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:51:34	00	01	03	244.9	241.3	242	35.25	35.25	35.17	25490	NULL	50.008	1	0	35.65	25990	37	NULL	NULL	NULL	NULL	NULL	NULL	728.9	60	NULL	2019-01-24 09:51:34	170599434	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.67	421.3	418.5	422.1	25490	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:52:50	00	01	03	245.4	241.6	242.2	35.44	35.35	35.27	25620	NULL	50.044	1	-20	36.16	26120	37	NULL	NULL	NULL	NULL	NULL	NULL	722.3	60	NULL	2019-01-24 09:52:50	170600005	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.06	421.8	418.8	422.8	25620	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:54:09	00	01	03	245.7	242	242.5	36.14	36	35.91	26150	NULL	50.047	1	-20	36.91	26660	37	NULL	NULL	NULL	NULL	NULL	NULL	722.3	60	NULL	2019-01-24 09:54:09	170600581	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.05	422.4	419.5	423.4	26150	0	0	0	0	36
NA	8	CT08	01	2019-01-24 09:55:31	00	01	03	245.4	242.1	242.5	36.45	36.48	36.41	26430	NULL	50.065	1	-20	37.3	26940	37	NULL	NULL	NULL	NULL	NULL	NULL	722.3	60	NULL	2019-01-24 09:55:31	170601165	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.34	422.3	419.6	422.8	26430	0	0	0	0	37
NA	8	CT08	01	2019-01-24 09:56:51	00	01	03	245.6	242	242.4	36.98	36.95	36.85	26790	NULL	50.075	1	20	37.81	27310	37	NULL	NULL	NULL	NULL	NULL	NULL	722.2	60	NULL	2019-01-24 09:56:51	170601758	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.78	422.3	419.4	422.9	26790	0	0	0	0	37
NA	8	CT08	01	2019-01-24 09:58:11	00	01	03	245.6	242.2	242.6	37.22	37.24	37.18	27010	NULL	50.108	1	-20	38.12	27530	37	NULL	NULL	NULL	NULL	NULL	NULL	722.3	60	NULL	2019-01-24 09:58:11	170602361	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.64	422.6	419.9	423	27010	0	0	0	0	37
NA	8	CT08	01	2019-01-24 09:59:31	00	01	03	246	242.4	243	37.69	37.73	37.66	27390	NULL	50.101	1	-10	38.65	27920	37	NULL	NULL	NULL	NULL	NULL	NULL	722.3	60	NULL	2019-01-24 09:59:31	170602967	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.08	423	420.4	423.9	27390	0	0	0	0	37
NA	8	CT08	01	2019-01-24 10:00:53	00	01	03	246.2	242.6	243	38.2	38.21	38.09	27750	NULL	50.083	1	-20	39.18	28300	38	NULL	NULL	NULL	NULL	NULL	NULL	722.2	60	NULL	2019-01-24 10:00:53	170603588	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.5	423.4	420.5	423.9	27750	0	0	0	0	37
NA	8	CT08	01	2019-01-24 10:02:15	00	01	03	246.5	242.9	243.4	38.32	38.34	38.25	27890	NULL	50.072	1	10	39.29	28440	38	NULL	NULL	NULL	NULL	NULL	NULL	723.9	60	NULL	2019-01-24 10:02:15	170604208	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.91	423.9	421.1	424.6	27890	0	0	0	0	37
NA	8	CT08	01	2019-01-24 10:03:34	00	01	03	246.6	243.1	243.3	38.6	38.52	38.42	28060	NULL	50.077	1	0	39.4	28620	38	NULL	NULL	NULL	NULL	NULL	NULL	726.4	60	NULL	2019-01-24 10:03:34	170604836	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.54	424.1	421.3	424.5	28060	0	0	0	0	38
NA	8	CT08	01	2019-01-24 10:04:53	00	01	03	246.2	242.9	243.3	38.6	38.7	38.61	28110	NULL	50.058	1	0	39.42	28670	38	NULL	NULL	NULL	NULL	NULL	NULL	727.3	60	NULL	2019-01-24 10:04:53	170605460	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.91	423.8	421.1	424.1	28110	0	0	0	0	38
NA	8	CT08	01	2019-01-24 10:06:16	00	01	03	246.4	243.1	243.1	38.99	38.95	38.85	28340	NULL	50.045	1	-10	40.27	28910	38	NULL	NULL	NULL	NULL	NULL	NULL	718	60	NULL	2019-01-24 10:06:16	170606087	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.79	424	421.1	424.1	28340	0	0	0	0	38
NA	8	CT08	01	2019-01-24 10:07:34	00	01	03	246	242.6	242.8	39.64	39.55	39.44	28750	NULL	50.022	1	0	40.61	29330	38	NULL	NULL	NULL	NULL	NULL	NULL	722.3	60	NULL	2019-01-24 10:07:34	170606722	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.63	423.2	420.5	423.5	28750	0	0	0	0	38
NA	8	CT08	01	2019-01-24 10:08:55	00	01	03	246.4	242.8	243.1	39.81	39.83	39.73	28950	NULL	49.998	1	0	40.61	29540	38	NULL	NULL	NULL	NULL	NULL	NULL	727.3	60	NULL	2019-01-24 10:08:55	170607363	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.37	423.8	420.7	424.1	28950	0	0	0	0	38
NA	8	CT08	01	2019-01-24 10:10:12	00	01	03	245.7	242	242.4	40.39	40.47	40.38	29320	NULL	49.998	1	0	41.67	29890	38	NULL	NULL	NULL	NULL	NULL	NULL	717.3	60	NULL	2019-01-24 10:10:12	170608020	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.24	422.4	419.5	423	29320	0	0	0	0	38
NA	8	CT08	01	2019-01-24 10:11:36	00	01	03	246.7	243.1	243.4	41	41.03	40.92	29860	NULL	49.978	1	10	42.22	30460	38	NULL	NULL	NULL	NULL	NULL	NULL	721.4	60	NULL	2019-01-24 10:11:36	170608684	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.95	424.2	421.3	424.7	29860	0	0	0	0	39
NA	8	CT08	01	2019-01-24 10:12:52	00	01	03	247.1	243.4	243.5	41.35	41.35	41.25	30130	NULL	50.029	1	0	43.13	30740	38	NULL	NULL	NULL	NULL	NULL	NULL	712.8	60	NULL	2019-01-24 10:12:52	170609351	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.19	424.2	421.3	424.6	30130	0	0	0	0	39
NA	8	CT08	01	2019-01-24 10:14:13	00	01	03	247	243.3	243.5	41.82	41.75	41.63	30440	NULL	50.061	1	0	43.14	31050	38	NULL	NULL	NULL	NULL	NULL	NULL	719.8	60	NULL	2019-01-24 10:14:13	170610026	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.2	424.6	421.6	425.1	30440	0	0	0	0	39
NA	8	CT08	01	2019-01-24 10:15:34	00	01	03	246.3	242.5	243	41.93	42.01	41.91	30500	NULL	50.074	1	10	43.09	31120	38	NULL	NULL	NULL	NULL	NULL	NULL	722.3	60	NULL	2019-01-24 10:15:34	170610712	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.85	423.5	420.5	424	30500	0	0	0	0	39
NA	8	CT08	01	2019-01-24 10:16:54	00	01	03	246.5	242.6	243	42.23	42.16	42.06	30670	NULL	50.084	1	10	43.34	31270	38	NULL	NULL	NULL	NULL	NULL	NULL	721.6	60	NULL	2019-01-24 10:16:54	170611391	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.45	423.7	420.5	424.2	30670	0	0	0	0	39
NA	8	CT08	01	2019-01-24 10:18:13	00	01	03	246.5	242.7	243	42.25	42.32	42.21	30740	NULL	50.081	1	0	43.92	31360	39	NULL	NULL	NULL	NULL	NULL	NULL	714	60	NULL	2019-01-24 10:18:13	170612071	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.78	423.5	420.6	424.3	30740	0	0	0	0	39
NA	8	CT08	01	2019-01-24 10:20:27	00	01	03	245.8	242.2	242.4	42.65	42.7	42.61	30950	NULL	50.087	1	10	44.23	31580	39	NULL	NULL	NULL	NULL	NULL	NULL	714.1	60	NULL	2019-01-24 10:20:27	170613203	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.96	422.6	419.8	423.1	30950	0	0	0	0	40
NA	8	CT08	01	2019-01-24 10:21:48	00	01	03	246.4	242.5	242.6	42.72	42.88	42.78	31090	NULL	50.102	1	20	44.54	31700	39	NULL	NULL	NULL	NULL	NULL	NULL	711.8	60	NULL	2019-01-24 10:21:48	170613900	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.38	423.3	420.1	423.8	31090	0	0	0	0	40
NA	8	CT08	01	2019-01-24 10:23:07	00	01	03	245.6	241.7	242	43.02	43.14	43.02	31190	NULL	50.095	1	20	44.42	31820	39	NULL	NULL	NULL	NULL	NULL	NULL	716.4	60	NULL	2019-01-24 10:23:07	170614591	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.18	421.9	418.9	422.5	31190	0	0	0	0	40
NA	8	CT08	01	2019-01-24 10:24:28	00	01	03	245.5	241.7	242.1	43.14	43.1	42.98	31210	NULL	50.088	1	20	44.46	31850	39	NULL	NULL	NULL	NULL	NULL	NULL	716.4	60	NULL	2019-01-24 10:24:28	170615294	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.22	421.7	419	422.7	31210	0	0	0	0	40
NA	8	CT08	01	2019-01-24 10:25:49	00	01	03	245.6	241.6	241.8	43.45	43.43	43.3	31430	NULL	50.054	1	50	45.09	32050	39	NULL	NULL	NULL	NULL	NULL	NULL	710.8	60	NULL	2019-01-24 10:25:49	170615999	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.18	421.7	418.7	422.6	31430	0	0	0	0	40
NA	8	CT08	01	2019-01-24 10:27:09	00	01	03	245.3	241.5	241.7	43.82	43.89	43.79	31720	NULL	50.072	1	0	45.71	32370	39	NULL	NULL	NULL	NULL	NULL	NULL	708.1	60	NULL	2019-01-24 10:27:09	170616701	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.5	421.4	418.5	422.2	31720	0	0	0	0	40
NA	8	CT08	01	2019-01-24 10:28:30	00	01	03	245.6	241.9	241.9	43.89	43.91	43.81	31790	NULL	50.055	1	-10	45.82	32430	39	NULL	NULL	NULL	NULL	NULL	NULL	707.8	60	NULL	2019-01-24 10:28:30	170617407	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.61	422.1	419	422.4	31790	0	0	0	0	40
NA	8	CT08	01	2019-01-24 10:29:49	00	01	03	246.1	242.2	242.2	44.25	44.37	44.26	32140	NULL	50.056	1	20	46.65	32770	39	NULL	NULL	NULL	NULL	NULL	NULL	702.4	60	NULL	2019-01-24 10:29:49	170618126	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.88	422.8	419.5	423.2	32140	0	0	0	0	40
NA	8	CT08	01	2019-01-24 10:31:10	00	01	03	245.9	242	242.2	44.55	44.63	44.51	32320	NULL	50.066	1	10	46.69	32980	39	NULL	NULL	NULL	NULL	NULL	NULL	706.4	60	NULL	2019-01-24 10:31:10	170618842	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.69	422.3	419.4	423.1	32320	0	0	0	0	41
NA	8	CT08	01	2019-01-24 10:32:30	00	01	03	245.8	241.9	242.1	44.64	44.75	44.65	32390	NULL	50.044	1	-20	46.78	33030	40	NULL	NULL	NULL	NULL	NULL	NULL	706.1	60	NULL	2019-01-24 10:32:30	170619561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.04	422.2	419.3	422.9	32390	0	0	0	0	41
NA	8	CT08	01	2019-01-24 10:33:49	00	01	03	246.1	242.5	242.3	45.16	45.16	45.06	32770	NULL	50.06	1	10	47.02	33450	40	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	2019-01-24 10:33:49	170620294	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.38	422.9	420	423.3	32770	0	0	0	0	41
NA	8	CT08	01	2019-01-24 10:35:08	00	01	03	246	242.2	242.1	45.85	45.97	45.88	33300	NULL	50.048	1	40	47.71	33980	40	NULL	NULL	NULL	NULL	NULL	NULL	712.2	60	NULL	2019-01-24 10:35:08	170621017	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.7	422.7	419.6	423.1	33300	0	0	0	0	41
NA	8	CT08	01	2019-01-24 10:36:30	00	01	03	246.2	242.2	242.1	46.12	46.07	45.96	33420	NULL	50.056	1	40	47.88	34100	40	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 10:36:30	170621768	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.15	422.7	419.5	423.3	33420	0	0	0	0	41
NA	8	CT08	01	2019-01-24 10:37:53	00	01	03	245.6	241.5	241.7	46.35	46.32	46.2	33520	NULL	50.054	1	40	48.04	34210	40	NULL	NULL	NULL	NULL	NULL	NULL	712.2	60	NULL	2019-01-24 10:37:53	170622520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.87	421.7	418.7	422.3	33520	0	0	0	0	41
NA	8	CT08	01	2019-01-24 10:39:10	00	01	03	245.1	241	241.4	46.68	46.76	46.66	33740	NULL	50.064	1	-10	48.37	34450	40	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 10:39:10	170623268	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.1	420.6	417.9	421.7	33740	0	0	0	0	42
NA	8	CT08	01	2019-01-24 10:40:31	00	01	03	245.6	241.5	241.7	46.69	46.66	46.56	33770	NULL	50.06	1	10	48.39	34470	40	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 10:40:31	170624020	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.91	421.6	418.6	422.3	33770	0	0	0	0	42
