i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2019-01-16 08:30:05	00	01	03	243	240.3	241.5	13.37	13.36	13.33	9530	NULL	50.017	1	0	12.94	9720	30	NULL	NULL	NULL	NULL	NULL	NULL	750.9	60	NULL	2019-01-16 08:30:05	168622775	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.06	418.8	417	419.9	9530	0	0	0	0	29
NA	8	CT08	01	2019-01-16 08:31:24	00	01	03	243.1	240.2	241.4	13.75	13.77	13.73	9810	NULL	50.017	1	-10	13.4	10010	30	NULL	NULL	NULL	NULL	NULL	NULL	747	60	NULL	2019-01-16 08:31:24	168622987	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.25	418.8	416.8	420	9810	0	0	0	0	29
NA	8	CT08	01	2019-01-16 08:32:47	00	01	03	243	240.2	241.3	14.16	14.15	14.12	10100	NULL	50.006	1	10	13.78	10300	30	NULL	NULL	NULL	NULL	NULL	NULL	747.5	60	NULL	2019-01-16 08:32:47	168623213	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.43	418.7	416.7	419.9	10100	0	0	0	0	29
NA	8	CT08	01	2019-01-16 08:34:07	00	01	03	242.8	240	241.1	14.56	14.52	14.49	10380	NULL	49.969	1	-10	14.07	10580	30	NULL	NULL	NULL	NULL	NULL	NULL	751.6	60	NULL	2019-01-16 08:34:07	168623441	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.57	418.3	416.3	419.3	10380	0	0	0	0	30
NA	8	CT08	01	2019-01-16 08:35:26	00	01	03	242.5	239.7	241	14.97	14.96	14.94	10680	NULL	49.962	1	-10	14.52	10890	31	NULL	NULL	NULL	NULL	NULL	NULL	750.1	60	NULL	2019-01-16 08:35:26	168623678	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.87	417.9	416	419	10680	0	0	0	0	30
NA	8	CT08	01	2019-01-16 08:36:48	00	01	03	241.9	239	240.5	15.37	15.39	15.36	10940	NULL	49.949	1	-10	14.9	11150	31	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-16 08:36:48	168623918	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.12	416.7	415.1	418.1	10940	0	0	0	0	30
NA	8	CT08	01	2019-01-16 08:38:08	00	01	03	242.4	239.4	240.8	15.77	15.8	15.78	11260	NULL	49.969	1	-10	15.35	11470	31	NULL	NULL	NULL	NULL	NULL	NULL	747.5	60	NULL	2019-01-16 08:38:08	168624168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.32	417.4	415.6	418.8	11260	0	0	0	0	31
NA	8	CT08	01	2019-01-16 08:39:28	00	01	03	242.6	239.7	241	16.21	16.24	16.2	11580	NULL	49.986	1	0	15.8	11800	31	NULL	NULL	NULL	NULL	NULL	NULL	746.7	60	NULL	2019-01-16 08:39:28	168624422	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.65	417.8	415.9	419.3	11580	0	0	0	0	31
NA	8	CT08	01	2019-01-16 08:40:49	00	01	03	243	239.9	241.3	16.62	16.65	16.62	11900	NULL	50.025	1	0	16.19	12120	31	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-16 08:40:49	168624684	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.89	418.3	416.5	419.9	11900	0	0	0	0	32
NA	8	CT08	01	2019-01-16 08:42:12	00	01	03	242.8	239.8	241	17.09	17.1	17.07	12220	NULL	50.061	1	0	16.65	12450	31	NULL	NULL	NULL	NULL	NULL	NULL	747.5	60	NULL	2019-01-16 08:42:12	168624955	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	51.26	418.2	416.1	419.4	12220	0	0	0	0	32
NA	8	CT08	01	2019-01-16 08:44:21	00	01	03	242.6	239.7	241.1	17.76	17.77	17.74	12710	NULL	50.092	1	10	17.28	12950	32	NULL	NULL	NULL	NULL	NULL	NULL	749.6	60	NULL	2019-01-16 08:44:21	168625412	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.27	417.9	416.3	419.2	12710	0	0	0	0	33
NA	8	CT08	01	2019-01-16 08:45:43	00	01	03	243	239.9	241.4	18.16	18.14	18.1	13000	NULL	50.122	1	-10	17.67	13240	32	NULL	NULL	NULL	NULL	NULL	NULL	749.2	60	NULL	2019-01-16 08:45:43	168625705	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.4	418.5	416.5	419.9	13000	0	0	0	0	33
NA	8	CT08	01	2019-01-16 08:47:05	00	01	03	243	240.1	241.5	18.55	18.57	18.53	13300	NULL	50.104	1	10	18.06	13530	32	NULL	NULL	NULL	NULL	NULL	NULL	749.2	60	NULL	2019-01-16 08:47:05	168625993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.65	418.5	416.8	419.9	13300	0	0	0	0	33
NA	8	CT08	01	2019-01-16 08:48:23	00	01	03	242.8	240.1	241.2	18.38	18.39	18.35	13170	NULL	50.096	1	10	18.01	13420	32	NULL	NULL	NULL	NULL	NULL	NULL	745.1	60	NULL	2019-01-16 08:48:23	168626295	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.12	418.3	416.7	419.5	13170	0	0	0	0	34
NA	8	CT08	01	2019-01-16 08:49:44	00	01	03	243.3	240.2	241.6	19.28	19.3	19.25	13840	NULL	50.113	1	-20	18.79	14080	32	NULL	NULL	NULL	NULL	NULL	NULL	749.2	60	NULL	2019-01-16 08:49:44	168626590	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.83	418.7	416.9	420.4	13840	0	0	0	0	34
NA	8	CT08	01	2019-01-16 08:51:05	00	01	03	243.1	239.8	241.3	19.64	19.64	19.58	14080	NULL	50.103	1	0	19.08	14340	32	NULL	NULL	NULL	NULL	NULL	NULL	751.7	60	NULL	2019-01-16 08:51:05	168626901	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.86	418.2	416.4	420	14080	0	0	0	0	35
NA	8	CT08	01	2019-01-16 08:52:25	00	01	03	243.7	240.8	241.8	19.99	19.93	19.89	14360	NULL	50.078	1	-10	19.62	14620	32	NULL	NULL	NULL	NULL	NULL	NULL	745.1	60	NULL	2019-01-16 08:52:25	168627221	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.81	419.7	417.7	420.9	14360	0	0	0	0	35
NA	8	CT08	01	2019-01-16 08:53:46	00	01	03	243.2	240.2	241.5	20.4	20.41	20.36	14640	NULL	50.093	1	0	19.9	14910	33	NULL	NULL	NULL	NULL	NULL	NULL	749.2	60	NULL	2019-01-16 08:53:46	168627548	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.17	418.7	416.9	420.1	14640	0	0	0	0	36
NA	8	CT08	01	2019-01-16 08:55:07	00	01	03	243.7	240.4	241.7	20.77	20.76	20.7	14920	NULL	50.065	1	-10	20.2	15200	33	NULL	NULL	NULL	NULL	NULL	NULL	752.5	60	NULL	2019-01-16 08:55:07	168627880	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.23	419.2	417.2	420.9	14920	0	0	0	0	35
NA	8	CT08	01	2019-01-16 08:56:27	00	01	03	243.8	240.8	241.8	21.09	21.02	20.99	15160	NULL	50.055	1	-10	20.52	15440	33	NULL	NULL	NULL	NULL	NULL	NULL	752.6	60	NULL	2019-01-16 08:56:27	168628215	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.1	419.8	417.7	420.9	15160	0	0	0	0	35
NA	8	CT08	01	2019-01-16 08:57:46	00	01	03	243.3	240.2	241.4	21.43	21.5	21.44	15410	NULL	50.057	1	-10	20.95	15710	33	NULL	NULL	NULL	NULL	NULL	NULL	750	60	NULL	2019-01-16 08:57:46	168628558	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.37	418.8	416.9	420.1	15410	0	0	0	0	35
NA	8	CT08	01	2019-01-16 08:59:08	00	01	03	243	239.9	241.1	21.87	21.92	21.87	15700	NULL	50.063	1	-10	21.46	15980	33	NULL	NULL	NULL	NULL	NULL	NULL	744.5	60	NULL	2019-01-16 08:59:08	168628908	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.48	418.5	416.6	419.9	15700	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:00:30	00	01	03	242.6	239.4	241	22.02	22.08	22.03	15790	NULL	50.073	1	0	21.54	16080	33	NULL	NULL	NULL	NULL	NULL	NULL	746.7	60	NULL	2019-01-16 09:00:30	168629256	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.13	417.4	415.8	419.4	15790	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:01:49	00	01	03	242.5	239	240.8	21.5	21.48	21.43	15380	NULL	50.051	1	0	20.97	15660	34	NULL	NULL	NULL	NULL	NULL	NULL	746.7	60	NULL	2019-01-16 09:01:49	168629614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.41	416.8	415.3	419.2	15380	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:03:08	00	01	03	241.8	239	240.2	13.64	13.63	13.6	9670	NULL	50.059	1	-10	13.63	9860	34	NULL	NULL	NULL	NULL	NULL	NULL	723.4	60	NULL	2019-01-16 09:03:08	168629905	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.87	416.5	414.7	417.9	9670	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:04:30	00	01	03	242	239.2	240.2	18.56	18.56	18.52	13250	NULL	50.111	1	0	18.18	13500	34	NULL	NULL	NULL	NULL	NULL	NULL	742.5	60	NULL	2019-01-16 09:04:30	168630174	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.64	416.9	415	417.8	13250	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:05:50	00	01	03	242.3	239.4	240.5	18.98	19.03	18.99	13580	NULL	50.12	1	10	18.6	13820	34	NULL	NULL	NULL	NULL	NULL	NULL	742.9	60	NULL	2019-01-16 09:05:50	168630488	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57	417.4	415.5	418.3	13580	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:07:12	00	01	03	242.7	239.5	240.6	23.41	23.49	23.43	16800	NULL	50.111	1	0	22.88	17100	34	NULL	NULL	NULL	NULL	NULL	NULL	747.5	60	NULL	2019-01-16 09:07:12	168630810	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.33	417.8	415.5	418.8	16800	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:08:32	00	01	03	242.6	239.4	240.6	24.3	24.31	24.27	17420	NULL	50.112	1	-20	23.74	17750	34	NULL	NULL	NULL	NULL	NULL	NULL	747.5	60	NULL	2019-01-16 09:08:32	168631188	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.88	417.7	415.6	418.8	17420	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:09:51	00	01	03	243.3	239.9	241.2	24.66	24.64	24.59	17710	NULL	50.132	1	-10	24.2	18030	34	NULL	NULL	NULL	NULL	NULL	NULL	745.1	60	NULL	2019-01-16 09:09:51	168631583	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.89	418.6	416.4	420	17710	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:11:14	00	01	03	243.1	239.9	241	25.02	25	24.95	17960	NULL	50.108	1	10	24.47	18290	34	NULL	NULL	NULL	NULL	NULL	NULL	747.6	60	NULL	2019-01-16 09:11:14	168631979	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.97	418.4	416.3	419.7	17960	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:12:32	00	01	03	243.1	239.8	240.8	25.42	25.37	25.32	18230	NULL	50.096	1	10	24.84	18570	34	NULL	NULL	NULL	NULL	NULL	NULL	747.6	60	NULL	2019-01-16 09:12:32	168632391	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.11	418.3	415.9	419.6	18230	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:13:51	00	01	03	242.8	239.4	240.6	25.88	25.86	25.8	18550	NULL	50.083	1	10	25.27	18890	35	NULL	NULL	NULL	NULL	NULL	NULL	747.5	60	NULL	2019-01-16 09:13:51	168632805	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.52	417.9	415.5	419.3	18550	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:15:14	00	01	03	242.1	238.3	239.8	26.24	26.26	26.21	18760	NULL	50.1	1	0	25.7	19110	35	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-16 09:15:14	168633219	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.71	416.2	413.8	417.8	18760	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:16:34	00	01	03	242	238.8	239.8	26.64	26.66	26.59	19040	NULL	50.082	1	10	26.13	19400	35	NULL	NULL	NULL	NULL	NULL	NULL	742.5	60	NULL	2019-01-16 09:16:34	168633640	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.89	416.5	414.2	417.4	19040	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:17:57	00	01	03	242.2	239	240.2	26.92	26.96	26.92	19290	NULL	50.108	1	10	26.47	19660	35	NULL	NULL	NULL	NULL	NULL	NULL	742.6	60	NULL	2019-01-16 09:17:57	168634076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.8	417	414.9	418.1	19290	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:19:14	00	01	03	241.9	238.4	239.9	27.37	27.33	27.26	19540	NULL	50.105	1	0	26.8	19900	35	NULL	NULL	NULL	NULL	NULL	NULL	742.6	60	NULL	2019-01-16 09:19:14	168634508	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.96	415.9	414.1	417.7	19540	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:20:38	00	01	03	242.1	238.8	239.9	27.7	27.67	27.61	19800	NULL	50.106	1	-10	27.16	20170	35	NULL	NULL	NULL	NULL	NULL	NULL	742.5	60	NULL	2019-01-16 09:20:38	168634946	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.98	416.7	414.5	417.7	19800	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:21:56	00	01	03	241.7	238.4	239.4	28.02	28.03	27.97	20010	NULL	50.085	1	10	27.46	20390	35	NULL	NULL	NULL	NULL	NULL	NULL	742.5	60	NULL	2019-01-16 09:21:56	168635393	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.02	416	413.7	416.8	20010	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:23:15	00	01	03	241.6	238	239.4	28.39	28.37	28.31	20250	NULL	50.105	1	0	27.78	20630	35	NULL	NULL	NULL	NULL	NULL	NULL	742.5	60	NULL	2019-01-16 09:23:15	168635840	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.07	415.4	413.3	417	20250	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:25:27	00	01	03	242.4	239.2	239.9	28.9	28.9	28.84	20690	NULL	50.079	1	-20	28.59	21090	35	NULL	NULL	NULL	NULL	NULL	NULL	737.5	60	NULL	2019-01-16 09:25:27	168636596	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.62	417.2	414.7	417.8	20690	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:26:50	00	01	03	242.3	238.7	239.8	29.23	29.23	29.16	20910	NULL	50.075	1	-10	28.9	21320	35	NULL	NULL	NULL	NULL	NULL	NULL	737.6	60	NULL	2019-01-16 09:26:50	168637059	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.62	416.8	414.2	417.9	20910	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:28:10	00	01	03	242.5	239.2	240.1	29.48	29.46	29.4	21110	NULL	50.077	1	0	28.98	21520	36	NULL	NULL	NULL	NULL	NULL	NULL	742.6	60	NULL	2019-01-16 09:28:10	168637532	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.34	417.3	415	418.1	21110	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:29:28	00	01	03	242	238.4	239.7	29.92	29.82	29.74	21350	NULL	50.029	1	-10	29.49	21750	36	NULL	NULL	NULL	NULL	NULL	NULL	737.5	60	NULL	2019-01-16 09:29:28	168638004	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.48	416.1	414	417.6	21350	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:30:51	00	01	03	242.2	238.9	239.8	30.17	30.11	30.04	21570	NULL	49.997	1	-30	30.01	21980	36	NULL	NULL	NULL	NULL	NULL	NULL	732.5	60	NULL	2019-01-16 09:30:51	168638481	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.32	416.8	414.6	417.8	21570	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:32:10	00	01	03	242.2	238.9	239.9	30.48	30.52	30.45	21830	NULL	49.983	1	10	30.36	22240	36	NULL	NULL	NULL	NULL	NULL	NULL	732.5	60	NULL	2019-01-16 09:32:10	168638969	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.45	416.7	414.6	417.8	21830	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:33:31	00	01	03	242.4	238.6	239.9	30.77	30.79	30.7	22020	NULL	49.971	1	30	30.63	22440	36	NULL	NULL	NULL	NULL	NULL	NULL	732.5	60	NULL	2019-01-16 09:33:31	168639457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.26	416.4	414.2	418.2	22020	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:34:51	00	01	03	242.4	238.9	240	31.33	31.38	31.32	22450	NULL	50.008	1	0	31.13	22880	36	NULL	NULL	NULL	NULL	NULL	NULL	735	60	NULL	2019-01-16 09:34:51	168639952	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.03	416.8	414.7	418.1	22450	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:36:11	00	01	03	242.9	239.4	240.3	31.59	31.59	31.49	22660	NULL	50.039	1	0	31.53	23100	36	NULL	NULL	NULL	NULL	NULL	NULL	732.5	60	NULL	2019-01-16 09:36:11	168640460	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.67	417.7	415.4	418.7	22660	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:37:32	00	01	03	242.7	239	240.1	32.02	31.96	31.88	22920	NULL	50.07	1	-10	31.88	23350	36	NULL	NULL	NULL	NULL	NULL	NULL	732.5	60	NULL	2019-01-16 09:37:32	168640966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.86	417.2	414.9	418.5	22920	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:38:50	00	01	03	242	238.3	239.6	32.49	32.48	32.38	23200	NULL	50.091	1	-10	32.28	23650	36	NULL	NULL	NULL	NULL	NULL	NULL	732.5	60	NULL	2019-01-16 09:38:50	168641484	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.35	415.9	413.7	417.4	23200	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:40:09	00	01	03	242	238.3	239.4	32.83	32.91	32.82	23480	NULL	50.103	1	-10	32.68	23930	36	NULL	NULL	NULL	NULL	NULL	NULL	732.2	60	NULL	2019-01-16 09:40:09	168642004	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.56	416	413.6	417.3	23480	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:41:30	00	01	03	242.2	238.7	239.4	33.03	33.06	32.99	23630	NULL	50.12	1	20	32.88	24080	36	NULL	NULL	NULL	NULL	NULL	NULL	732.5	60	NULL	2019-01-16 09:41:30	168642534	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.08	416.8	413.8	417.4	23630	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:42:51	00	01	03	242.1	238.5	239.4	33.44	33.45	33.36	23910	NULL	50.099	1	10	33.39	24350	36	NULL	NULL	NULL	NULL	NULL	NULL	729.2	60	NULL	2019-01-16 09:42:51	168643062	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.25	416.3	413.8	417.5	23910	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:44:13	00	01	03	242.3	238.6	239.6	33.78	33.73	33.63	24140	NULL	50.1	1	-20	33.82	24600	36	NULL	NULL	NULL	NULL	NULL	NULL	727.5	60	NULL	2019-01-16 09:44:13	168643602	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.14	416.5	414	417.7	24140	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:45:32	00	01	03	242.2	238.4	239.7	34.04	34.1	34.03	24360	NULL	50.086	1	-10	34.13	24830	36	NULL	NULL	NULL	NULL	NULL	NULL	727.6	60	NULL	2019-01-16 09:45:32	168644147	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	102.08	416.7	414.1	418.1	24360	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:46:55	00	01	03	242.1	238.6	239.4	34.58	34.59	34.52	24720	NULL	50.067	1	0	34.64	25200	36	NULL	NULL	NULL	NULL	NULL	NULL	727.6	60	NULL	2019-01-16 09:46:55	168644692	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.69	416.4	413.9	417.1	24720	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:48:14	00	01	03	242.2	238.6	239.6	34.82	34.79	34.69	24890	NULL	50.046	1	10	34.91	25370	36	NULL	NULL	NULL	NULL	NULL	NULL	726.7	60	NULL	2019-01-16 09:48:14	168645245	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.3	416.5	414	417.6	24890	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:49:35	00	01	03	242.2	238.5	239.6	35.14	35.13	35.04	25120	NULL	50.087	1	-10	35.23	25600	36	NULL	NULL	NULL	NULL	NULL	NULL	726.7	60	NULL	2019-01-16 09:49:35	168645807	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.31	416.3	413.9	417.8	25120	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:50:55	00	01	03	242.5	238.5	239.7	35.28	35.41	35.31	25290	NULL	50.072	1	0	35.48	25790	36	NULL	NULL	NULL	NULL	NULL	NULL	726.9	60	NULL	2019-01-16 09:50:55	168646367	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106	416.7	414	418.1	25290	0	0	0	0	36
NA	8	CT08	01	2019-01-16 09:52:17	00	01	03	242.9	239	239.9	35.59	35.49	35.38	25460	NULL	50.073	1	-30	35.92	25950	36	NULL	NULL	NULL	NULL	NULL	NULL	722.5	60	NULL	2019-01-16 09:52:17	168646937	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.46	417.3	414.6	418.5	25460	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:53:36	00	01	03	242.4	238.7	239.7	36.01	36.07	35.96	25790	NULL	50.074	1	-10	36.39	26290	36	NULL	NULL	NULL	NULL	NULL	NULL	722.5	60	NULL	2019-01-16 09:53:36	168647507	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.04	416.6	414.2	417.9	25790	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:54:53	00	01	03	241.7	238.1	239	36.4	36.46	36.35	26000	NULL	50.082	1	-10	36.7	26520	36	NULL	NULL	NULL	NULL	NULL	NULL	722.5	60	NULL	2019-01-16 09:54:53	168648089	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.21	415.8	413.2	416.5	26000	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:56:15	00	01	03	242.4	238.9	239.7	36.5	36.61	36.53	26180	NULL	50.104	1	20	36.94	26690	36	NULL	NULL	NULL	NULL	NULL	NULL	722.5	60	NULL	2019-01-16 09:56:15	168648670	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.64	417	414.5	417.7	26180	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:57:36	00	01	03	242	238.4	239.3	36.83	36.97	36.88	26370	NULL	50.087	1	-40	37.25	26880	37	NULL	NULL	NULL	NULL	NULL	NULL	721.7	60	NULL	2019-01-16 09:57:36	168649254	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.68	416.2	413.7	416.9	26370	0	0	0	0	35
NA	8	CT08	01	2019-01-16 09:58:59	00	01	03	242.2	238.7	239.6	37.29	37.24	37.14	26650	NULL	50.12	1	-10	37.88	27180	37	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	2019-01-16 09:58:59	168649844	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.67	416.4	414.4	417.5	26650	0	0	0	0	36
NA	8	CT08	01	2019-01-16 10:00:17	00	01	03	242.9	239.1	239.8	37.53	37.53	37.43	26890	NULL	50.129	1	0	38.2	27410	36	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	2019-01-16 10:00:17	168650453	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.49	417.5	414.7	418.3	26890	0	0	0	0	36
NA	8	CT08	01	2019-01-16 10:01:39	00	01	03	243.3	239.7	240.3	37.68	37.61	37.49	27030	NULL	50.15	1	20	38.4	27550	36	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	2019-01-16 10:01:39	168651052	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.78	418.3	415.8	419	27030	0	0	0	0	36
NA	8	CT08	01	2019-01-16 10:02:56	00	01	03	242.9	239	239.7	38.05	38	37.9	27240	NULL	50.064	1	10	38.7	27770	37	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	2019-01-16 10:02:56	168651655	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.95	417.4	414.6	418.3	27240	0	0	0	0	36
NA	8	CT08	01	2019-01-16 10:04:18	00	01	03	243	239.2	239.8	38.24	38.25	38.15	27410	NULL	50.033	1	10	38.95	27950	37	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	2019-01-16 10:04:18	168652269	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.64	417.6	414.7	418.3	27410	0	0	0	0	36
NA	8	CT08	01	2019-01-16 10:06:32	00	01	03	243.6	239.9	240.5	38.76	38.78	38.7	27870	NULL	49.999	1	40	39.87	28410	37	NULL	NULL	NULL	NULL	NULL	NULL	712.6	60	NULL	2019-01-16 10:06:32	168653288	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.24	418.7	415.9	419.6	27870	0	0	0	0	36
NA	8	CT08	01	2019-01-16 10:07:51	00	01	03	243.5	239.6	240.3	38.94	39.04	38.95	28010	NULL	49.98	1	-40	40.07	28550	37	NULL	NULL	NULL	NULL	NULL	NULL	712.5	60	NULL	2019-01-16 10:07:51	168653903	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.93	418.3	415.5	419.4	28010	0	0	0	0	36
NA	8	CT08	01	2019-01-16 10:09:11	00	01	03	243.5	239.8	240.1	39.34	39.26	39.17	28230	NULL	49.945	1	-20	40.4	28790	37	NULL	NULL	NULL	NULL	NULL	NULL	712.5	60	NULL	2019-01-16 10:09:11	168654533	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.77	418.6	415.6	419.1	28230	0	0	0	0	37
