i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-24 08:09:52	00	01	03	243.5	240.5	242	7.66	7.66	7.64	5320	NULL	50.008	1	0	7.55	5460	30	NULL	NULL	NULL	NULL	NULL	NULL	723.4	60	NULL	2019-01-24 08:09:52	154439843	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.96	419.4	417.6	420.8	5320	0	0	0	0	27
NA	2	CT08	01	2019-01-24 08:11:12	00	01	03	244	241	242.6	8.06	8.08	8.07	5650	NULL	50.035	1	10	7.87	5780	30	NULL	NULL	NULL	NULL	NULL	NULL	734.6	60	NULL	2019-01-24 08:11:12	154439963	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.21	420.5	418.5	421.7	5650	0	0	0	0	27
NA	2	CT08	01	2019-01-24 08:12:33	00	01	03	244.4	241.3	242.9	8.45	8.42	8.41	5940	NULL	49.985	1	-10	8.26	6100	30	NULL	NULL	NULL	NULL	NULL	NULL	738.4	60	NULL	2019-01-24 08:12:33	154440095	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.28	421	419	422.4	5940	0	0	0	0	27
NA	2	CT08	01	2019-01-24 08:13:53	00	01	03	244.3	241.3	243	8.85	8.86	8.84	6240	NULL	49.989	1	0	8.67	6400	30	NULL	NULL	NULL	NULL	NULL	NULL	738.5	60	NULL	2019-01-24 08:13:53	154440230	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.55	420.9	419.1	422.3	6240	0	0	0	0	28
NA	2	CT08	01	2019-01-24 08:15:13	00	01	03	243.9	240.8	242.5	9.04	9.04	9.03	6370	NULL	49.966	1	0	8.78	6520	31	NULL	NULL	NULL	NULL	NULL	NULL	742.9	60	NULL	2019-01-24 08:15:13	154440370	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.11	420.3	418.3	421.4	6370	0	0	0	0	28
NA	2	CT08	01	2019-01-24 08:17:28	00	01	03	244.8	241.5	243.1	9.52	9.46	9.46	6740	NULL	49.905	1	0	9.36	6900	31	NULL	NULL	NULL	NULL	NULL	NULL	737.6	60	NULL	2019-01-24 08:17:28	154440610	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.44	421.4	419.2	423	6740	0	0	0	0	28
NA	2	CT08	01	2019-01-24 08:18:47	00	01	03	244.2	240.8	242.6	9.98	9.95	9.95	7070	NULL	49.878	1	0	9.87	7240	31	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-24 08:18:47	154440765	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.87	420.4	418.3	422	7070	0	0	0	0	29
NA	2	CT08	01	2019-01-24 08:20:06	00	01	03	244.2	241	242.6	10.39	10.4	10.38	7380	NULL	49.86	1	-10	10.23	7550	31	NULL	NULL	NULL	NULL	NULL	NULL	737.6	60	NULL	2019-01-24 08:20:06	154440926	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.17	420.6	418.4	422	7380	0	0	0	0	29
NA	2	CT08	01	2019-01-24 08:21:32	00	01	03	243.8	240.3	242.1	10.68	10.65	10.65	7580	NULL	49.862	1	0	10.57	7770	31	NULL	NULL	NULL	NULL	NULL	NULL	734.8	60	NULL	2019-01-24 08:21:32	154441091	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.98	419.6	417.4	421.2	7580	0	0	0	0	29
NA	2	CT08	01	2019-01-24 08:22:49	00	01	03	244.2	241.1	242.6	11.14	11.09	11.09	7930	NULL	49.882	1	10	11.02	8090	31	NULL	NULL	NULL	NULL	NULL	NULL	734.2	60	NULL	2019-01-24 08:22:49	154441265	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.32	420.6	418.6	422	7930	0	0	0	0	30
NA	2	CT08	01	2019-01-24 08:24:08	00	01	03	244.2	240.8	242.4	11.51	11.48	11.47	8200	NULL	49.91	1	0	11.45	8380	31	NULL	NULL	NULL	NULL	NULL	NULL	732	60	NULL	2019-01-24 08:24:08	154441444	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.46	420.3	418.1	421.8	8200	0	0	0	0	30
NA	2	CT08	01	2019-01-24 08:25:29	00	01	03	243.8	240.3	242	11.95	11.99	11.96	8520	NULL	49.942	1	10	11.9	8720	32	NULL	NULL	NULL	NULL	NULL	NULL	732.4	60	NULL	2019-01-24 08:25:29	154441632	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	35.82	419.7	417.3	421	8520	0	0	0	0	30
NA	2	CT08	01	2019-01-24 08:26:49	00	01	03	244	240.7	242.2	12.27	12.26	12.23	8750	NULL	49.972	1	0	12.02	8950	32	NULL	NULL	NULL	NULL	NULL	NULL	744.3	60	NULL	2019-01-24 08:26:49	154441824	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.76	420.3	417.8	421.4	8750	0	0	0	0	31
NA	2	CT08	01	2019-01-24 08:28:09	00	01	03	244.8	241.6	243.1	12.61	12.66	12.64	9050	NULL	50.011	1	-10	12.34	9230	32	NULL	NULL	NULL	NULL	NULL	NULL	748.1	60	NULL	2019-01-24 08:28:09	154442022	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.91	421.6	419.4	422.7	9050	0	0	0	0	31
NA	2	CT08	01	2019-01-24 08:29:31	00	01	03	244	240.5	242.5	13.01	13.02	13	9310	NULL	50.022	1	0	12.72	9510	32	NULL	NULL	NULL	NULL	NULL	NULL	747.6	60	NULL	2019-01-24 08:29:31	154442226	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.03	419.9	417.8	421.8	9310	0	0	0	0	31
NA	2	CT08	01	2019-01-24 08:30:54	00	01	03	244.4	241.2	242.6	13.33	13.32	13.3	9550	NULL	49.982	1	-10	13.04	9760	32	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:30:54	154442438	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.95	421	418.6	422	9550	0	0	0	0	32
NA	2	CT08	01	2019-01-24 08:32:11	00	01	03	244	240.6	242.1	13.78	13.76	13.75	9860	NULL	49.966	1	0	13.44	10050	32	NULL	NULL	NULL	NULL	NULL	NULL	748.1	60	NULL	2019-01-24 08:32:11	154442656	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.29	419.9	417.5	421.1	9860	0	0	0	0	32
NA	2	CT08	01	2019-01-24 08:33:32	00	01	03	243.3	240	241.6	14.14	14.06	14.06	10080	NULL	49.915	1	0	13.75	10280	33	NULL	NULL	NULL	NULL	NULL	NULL	747.6	60	NULL	2019-01-24 08:33:32	154442878	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.26	419	416.8	420.2	10080	0	0	0	0	32
NA	2	CT08	01	2019-01-24 08:34:51	00	01	03	243.8	240.7	242	14.44	14.39	14.38	10330	NULL	49.897	1	0	14.07	10530	33	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:34:51	154443105	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.21	420	417.7	420.9	10330	0	0	0	0	33
NA	2	CT08	01	2019-01-24 08:36:10	00	01	03	243.4	240.1	241.7	14.8	14.8	14.78	10600	NULL	49.869	1	10	14.53	10800	33	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-24 08:36:10	154443337	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.38	419.2	416.9	420.4	10600	0	0	0	0	33
NA	2	CT08	01	2019-01-24 08:37:32	00	01	03	242.8	239.2	241	15.25	15.27	15.24	10890	NULL	49.84	1	10	14.82	11090	33	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:37:32	154443579	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.76	417.9	415.4	419.2	10890	0	0	0	0	33
NA	2	CT08	01	2019-01-24 08:38:54	00	01	03	242.4	239	240.5	15.61	15.57	15.56	11120	NULL	49.85	1	-10	15.15	11340	33	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:38:54	154443821	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.74	417.5	414.9	418.2	11120	0	0	0	0	34
NA	2	CT08	01	2019-01-24 08:40:11	00	01	03	242.6	239.2	240.7	15.83	15.81	15.78	11300	NULL	49.841	1	0	15.39	11520	33	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:40:11	154444072	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.42	417.7	415.1	418.6	11300	0	0	0	0	34
NA	2	CT08	01	2019-01-24 08:41:34	00	01	03	243.1	239.8	241.3	16.1	16.1	16.07	11520	NULL	49.897	1	-10	15.68	11730	33	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:41:34	154444325	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.27	418.5	416.3	419.8	11520	0	0	0	0	35
NA	2	CT08	01	2019-01-24 08:42:53	00	01	03	242.6	239.3	240.9	16.42	16.46	16.42	11740	NULL	49.896	1	-20	15.99	11950	34	NULL	NULL	NULL	NULL	NULL	NULL	747.6	60	NULL	2019-01-24 08:42:53	154444588	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.3	417.7	415.5	419	11740	0	0	0	0	35
NA	2	CT08	01	2019-01-24 08:44:14	00	01	03	242.2	239.3	240.6	16.72	16.71	16.67	11930	NULL	49.962	1	0	16.25	12160	34	NULL	NULL	NULL	NULL	NULL	NULL	748.5	60	NULL	2019-01-24 08:44:14	154444850	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.1	417.5	415.4	418.2	11930	0	0	0	0	35
NA	2	CT08	01	2019-01-24 08:45:36	00	01	03	242.6	239.6	240.8	17.05	17.11	17.08	12210	NULL	50.019	1	-20	16.62	12440	34	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:45:36	154445118	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	51.24	418.1	415.9	418.7	12210	0	0	0	0	36
NA	2	CT08	01	2019-01-24 08:46:56	00	01	03	242.5	239.4	240.7	17.52	17.45	17.42	12510	NULL	50.002	1	-20	17.03	12750	34	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:46:56	154445397	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.39	417.8	415.6	418.4	12510	0	0	0	0	35
NA	2	CT08	01	2019-01-24 08:48:16	00	01	03	242.5	239.2	240.8	17.99	18	17.97	12870	NULL	50.015	1	0	17.58	13110	34	NULL	NULL	NULL	NULL	NULL	NULL	745.9	60	NULL	2019-01-24 08:48:16	154445680	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.96	417.6	415.4	418.7	12870	0	0	0	0	35
NA	2	CT08	01	2019-01-24 08:49:38	00	01	03	241.8	238.4	240.1	18.42	18.42	18.39	13140	NULL	49.964	1	10	17.89	13390	35	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:49:38	154445968	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.23	416.2	414.2	417.6	13140	0	0	0	0	35
NA	2	CT08	01	2019-01-24 08:50:59	00	01	03	242.1	238.7	240.2	18.78	18.72	18.7	13400	NULL	49.93	1	10	18.23	13640	35	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:50:59	154446268	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.2	416.7	414.4	417.9	13400	0	0	0	0	36
NA	2	CT08	01	2019-01-24 08:52:18	00	01	03	242.4	239	240.5	19.04	19.08	19.04	13630	NULL	49.912	1	0	18.54	13880	35	NULL	NULL	NULL	NULL	NULL	NULL	748.4	60	NULL	2019-01-24 08:52:18	154446566	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.16	417.3	414.9	418.3	13630	0	0	0	0	35
NA	2	CT08	01	2019-01-24 08:53:40	00	01	03	242.1	238.9	240.2	19.2	19.24	19.2	13730	NULL	49.898	1	10	18.81	13980	35	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-24 08:53:40	154446874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.64	417	414.6	417.9	13730	0	0	0	0	36
NA	2	CT08	01	2019-01-24 08:54:57	00	01	03	242.5	239	240.4	19.56	19.57	19.55	14000	NULL	49.905	1	-10	19.17	14250	35	NULL	NULL	NULL	NULL	NULL	NULL	743.5	60	NULL	2019-01-24 08:54:57	154447181	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.68	417.4	414.8	418.5	14000	0	0	0	0	35
NA	2	CT08	01	2019-01-24 08:56:18	00	01	03	242.2	238.9	240.3	20.01	20	19.97	14300	NULL	49.92	1	10	19.59	14560	35	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-24 08:56:18	154447497	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.98	417.2	414.7	418.1	14300	0	0	0	0	35
NA	2	CT08	01	2019-01-24 08:58:33	00	01	03	242.6	239.2	240.6	20.58	20.54	20.51	14720	NULL	49.949	1	-10	20.16	14990	36	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-24 08:58:33	154448029	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.63	417.6	415.1	418.6	14720	0	0	0	0	35
NA	2	CT08	01	2019-01-24 08:59:52	00	01	03	242.2	238.8	240.3	21.14	21.16	21.11	15130	NULL	49.959	1	0	20.72	15400	36	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-24 08:59:52	154448362	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.41	416.9	414.6	418.1	15130	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:01:12	00	01	03	242.2	238.9	240.2	21.65	21.65	21.61	15490	NULL	49.864	1	10	21.22	15770	36	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-24 09:01:12	154448701	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.91	417	414.6	418.1	15490	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:02:33	00	01	03	241.9	238.4	239.9	22.16	22.09	22.04	15810	NULL	49.823	1	10	21.65	16090	36	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-24 09:02:33	154449053	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.29	416.2	413.9	417.5	15810	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:03:53	00	01	03	242	238.8	240	22.47	22.48	22.44	16070	NULL	49.791	1	-10	22.01	16360	36	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-24 09:03:53	154449408	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	67.39	416.7	414.5	417.6	16070	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:05:18	00	01	03	242.4	238.8	240.2	22.97	22.9	22.85	16420	NULL	49.778	1	-10	22.49	16720	36	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-24 09:05:18	154449763	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.72	417	414.5	418.2	16420	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:06:34	00	01	03	241.9	238.4	239.9	23.39	23.35	23.32	16710	NULL	49.745	1	0	23.02	17000	36	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2019-01-24 09:06:34	154450132	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.06	416.3	414	417.6	16710	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:07:52	00	01	03	241.9	238.3	239.8	23.83	23.87	23.83	17050	NULL	49.751	1	0	23.51	17360	36	NULL	NULL	NULL	NULL	NULL	NULL	738.5	60	NULL	2019-01-24 09:07:52	154450507	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.53	416.1	413.9	417.3	17050	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:09:13	00	01	03	241.6	238	239.5	24.48	24.48	24.46	17480	NULL	49.739	1	20	24.09	17790	36	NULL	NULL	NULL	NULL	NULL	NULL	738.4	60	NULL	2019-01-24 09:09:13	154450891	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.42	415.7	413.3	416.8	17480	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:10:34	00	01	03	241.5	237.8	239.3	24.77	24.82	24.79	17690	NULL	49.727	1	40	24.38	18000	36	NULL	NULL	NULL	NULL	NULL	NULL	738.4	60	NULL	2019-01-24 09:10:34	154451282	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.38	415.4	412.8	416.7	17690	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:11:54	00	01	03	241.7	238.1	239.7	24.93	24.95	24.91	17820	NULL	49.751	1	20	24.57	18140	36	NULL	NULL	NULL	NULL	NULL	NULL	738.4	60	NULL	2019-01-24 09:11:54	154451677	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.79	415.8	413.6	417.2	17820	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:13:14	00	01	03	241.5	237.7	239.4	25.38	25.34	25.3	18090	NULL	49.761	1	0	24.95	18420	36	NULL	NULL	NULL	NULL	NULL	NULL	738.4	60	NULL	2019-01-24 09:13:14	154452076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.02	415.1	413	416.9	18090	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:14:34	00	01	03	241.7	238	239.6	25.28	25.35	25.32	18080	NULL	49.813	1	0	25.02	18410	36	NULL	NULL	NULL	NULL	NULL	NULL	735.9	60	NULL	2019-01-24 09:14:34	154452477	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.84	415.6	413.3	417	18080	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:15:51	00	01	03	242.1	238.3	239.8	25.46	25.5	25.47	18220	NULL	49.852	1	-20	25.1	18550	36	NULL	NULL	NULL	NULL	NULL	NULL	739.2	60	NULL	2019-01-24 09:15:51	154452883	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.43	416.4	413.8	417.6	18220	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:17:14	00	01	03	241.5	237.9	239.5	26	26.08	26.04	18590	NULL	49.874	1	-30	25.74	18920	36	NULL	NULL	NULL	NULL	NULL	NULL	735.1	60	NULL	2019-01-24 09:17:14	154453291	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.12	415.5	413.2	416.8	18590	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:18:37	00	01	03	242	238.2	239.9	26.54	26.5	26.44	18960	NULL	49.899	1	-10	26.33	19310	36	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-24 09:18:37	154453701	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.48	416.1	413.8	417.7	18960	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:19:53	00	01	03	242.2	238.4	240.2	26.9	26.94	26.88	19260	NULL	49.896	1	10	26.41	19630	36	NULL	NULL	NULL	NULL	NULL	NULL	743.4	60	NULL	2019-01-24 09:19:53	154454132	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.72	416.3	414.2	418.1	19260	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:21:14	00	01	03	242.1	238.4	240	27.37	27.34	27.29	19590	NULL	49.907	1	10	27.12	19940	36	NULL	NULL	NULL	NULL	NULL	NULL	735.4	60	NULL	2019-01-24 09:21:14	154454569	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.2	416.2	413.8	417.5	19590	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:22:36	00	01	03	242.1	238.6	240.1	27.39	27.35	27.29	19590	NULL	49.926	1	-10	27.11	19950	36	NULL	NULL	NULL	NULL	NULL	NULL	735.9	60	NULL	2019-01-24 09:22:36	154455001	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.03	416.5	414.3	417.8	19590	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:23:54	00	01	03	241.9	238.1	239.7	27.78	27.84	27.79	19880	NULL	49.931	1	-20	27.55	20230	36	NULL	NULL	NULL	NULL	NULL	NULL	734.3	60	NULL	2019-01-24 09:23:54	154455446	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.41	416	413.6	417.2	19880	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:25:14	00	01	03	241.6	237.8	239.3	28.2	28.18	28.13	20120	NULL	49.924	1	0	27.7	20500	36	NULL	NULL	NULL	NULL	NULL	NULL	740.1	60	NULL	2019-01-24 09:25:14	154455891	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.49	415.6	413	416.9	20120	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:26:39	00	01	03	242.5	238.5	240.1	28.44	28.41	28.36	20360	NULL	49.953	1	10	28.27	20730	36	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-24 09:26:39	154456340	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.21	416.8	414.2	418.2	20360	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:27:56	00	01	03	241.6	237.9	239.2	28.68	28.78	28.74	20510	NULL	49.961	1	-10	28.39	20890	36	NULL	NULL	NULL	NULL	NULL	NULL	735.9	60	NULL	2019-01-24 09:27:56	154456794	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.2	415.6	412.8	416.8	20510	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:29:18	00	01	03	242	238.3	239.6	29.59	29.58	29.52	21160	NULL	49.949	1	-10	29.27	21550	36	NULL	NULL	NULL	NULL	NULL	NULL	736.2	60	NULL	2019-01-24 09:29:18	154457266	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.69	416.3	413.6	417.4	21160	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:30:40	00	01	03	244.5	240.6	242	29.81	29.76	29.7	21510	NULL	49.917	1	-10	29.7	21910	37	NULL	NULL	NULL	NULL	NULL	NULL	737.6	60	NULL	2019-01-24 09:30:40	154457738	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.27	420.5	417.7	421.6	21510	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:31:59	00	01	03	244.7	240.7	242.2	29.96	29.91	29.85	21630	NULL	49.959	1	-10	29.86	22030	37	NULL	NULL	NULL	NULL	NULL	NULL	737.7	60	NULL	2019-01-24 09:31:59	154458223	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.87	420.7	417.9	421.9	21630	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:33:18	00	01	03	244.8	240.9	242.5	30.69	30.6	30.55	22170	NULL	49.929	1	-10	30.57	22570	37	NULL	NULL	NULL	NULL	NULL	NULL	738.4	60	NULL	2019-01-24 09:33:18	154458710	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.84	420.8	418.5	422.5	22170	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:34:41	00	01	03	244.9	241	242.5	30.6	30.64	30.58	22160	NULL	49.892	1	0	30.57	22570	37	NULL	NULL	NULL	NULL	NULL	NULL	738.2	60	NULL	2019-01-24 09:34:41	154459202	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.82	421.1	418.5	422.4	22160	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:36:02	00	01	03	245.1	241	242.7	31.04	30.99	30.94	22460	NULL	49.889	1	10	31.02	22880	37	NULL	NULL	NULL	NULL	NULL	NULL	737.5	60	NULL	2019-01-24 09:36:02	154459699	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.97	421.1	418.6	423	22460	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:37:21	00	01	03	245.2	241.5	242.6	31.42	31.34	31.29	22740	NULL	49.876	1	10	31.54	23160	37	NULL	NULL	NULL	NULL	NULL	NULL	734.3	60	NULL	2019-01-24 09:37:21	154460203	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.05	421.8	419	422.7	22740	0	0	0	0	35
NA	2	CT08	01	2019-01-24 09:39:35	00	01	03	244.6	240.8	242	31.91	32.01	31.96	23110	NULL	49.906	1	-10	32.08	23540	37	NULL	NULL	NULL	NULL	NULL	NULL	733.9	60	NULL	2019-01-24 09:39:35	154461048	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.88	420.6	417.9	421.8	23110	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:40:54	00	01	03	245.5	241.6	242.8	31.93	31.98	31.91	23170	NULL	49.947	1	10	32.2	23590	37	NULL	NULL	NULL	NULL	NULL	NULL	732.6	60	NULL	2019-01-24 09:40:54	154461564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.72	422	419.1	423.2	23170	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:42:14	00	01	03	245.1	241.1	242.4	32.56	32.51	32.46	23550	NULL	49.913	1	-20	32.71	23990	37	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-24 09:42:14	154462079	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.53	421.2	418.3	422.6	23550	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:43:37	00	01	03	244.5	240.8	241.9	33.38	33.34	33.27	24100	NULL	49.91	1	0	33.46	24540	37	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-24 09:43:37	154462613	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.99	420.4	417.7	421.5	24100	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:44:53	00	01	03	244.7	241	242	33.35	33.28	33.24	24090	NULL	49.905	1	10	33.49	24530	37	NULL	NULL	NULL	NULL	NULL	NULL	732.6	60	NULL	2019-01-24 09:44:53	154463149	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.87	420.8	418.1	421.8	24090	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:46:13	00	01	03	244.5	240.6	241.8	33.93	33.99	33.94	24540	NULL	49.9	1	0	34.08	24990	37	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-24 09:46:13	154463691	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.86	420.4	417.5	421.5	24540	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:47:35	00	01	03	244.3	240.5	241.5	34.53	34.42	34.36	24880	NULL	49.942	1	-10	34.54	25330	37	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-24 09:47:35	154464239	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.31	420.1	417.1	421	24880	0	0	0	0	36
NA	2	CT08	01	2019-01-24 09:48:53	00	01	03	244.8	240.8	241.9	35.11	34.96	34.9	25330	NULL	49.94	1	-10	35.18	25800	37	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-24 09:48:53	154464798	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.97	420.8	417.8	421.9	25330	0	0	0	0	37
