i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-04 08:56:07	00	01	03	241	237.4	238.7	24.09	24.04	24.01	17130	NULL	49.872	1	-10	23.46	17450	33	NULL	NULL	NULL	NULL	NULL	NULL	743.9	60	NULL	2019-01-04 08:56:07	149503852	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.14	414.5	412.4	415.5	17130	0	0	0	0	36
NA	2	CT08	01	2019-01-04 08:57:25	00	01	03	243.5	239.6	241.2	24.04	23.99	23.96	17260	NULL	49.896	1	-20	23.69	17580	33	NULL	NULL	NULL	NULL	NULL	NULL	742	60	NULL	2019-01-04 08:57:25	149504230	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.99	418.3	416.4	420	17260	0	0	0	0	35
NA	2	CT08	01	2019-01-04 08:58:46	00	01	03	244.3	240.3	242	24.29	24.37	24.35	17540	NULL	49.885	1	-10	24.05	17860	33	NULL	NULL	NULL	NULL	NULL	NULL	742.8	60	NULL	2019-01-04 08:58:46	149504618	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.01	419.8	417.7	421.2	17540	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:00:07	00	01	03	244.3	240.5	241.9	25.08	25.1	25.06	18100	NULL	49.883	1	0	24.8	18420	34	NULL	NULL	NULL	NULL	NULL	NULL	742.8	60	NULL	2019-01-04 09:00:07	149505011	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.24	420	417.7	421.1	18100	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:02:18	00	01	03	243.8	240.2	241.6	21.78	21.8	21.77	15680	NULL	49.898	1	-10	21.61	15960	34	NULL	NULL	NULL	NULL	NULL	NULL	738.4	60	NULL	2019-01-04 09:02:18	149505662	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.35	419.4	417.4	420.4	15680	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:03:38	00	01	03	244.1	240.6	241.9	18.67	18.63	18.6	13410	NULL	49.893	1	-20	18.58	13660	34	NULL	NULL	NULL	NULL	NULL	NULL	735.3	60	NULL	2019-01-04 09:03:38	149505980	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.9	419.9	417.8	421	13410	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:04:58	00	01	03	244.8	240.9	242.3	25.9	25.86	25.82	18700	NULL	49.869	1	0	25.58	19040	34	NULL	NULL	NULL	NULL	NULL	NULL	744.4	60	NULL	2019-01-04 09:04:58	149506354	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.58	420.7	418.5	422.1	18700	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:06:18	00	01	03	244.3	240.1	241.7	27.44	27.54	27.5	19820	NULL	49.839	1	-20	27.07	20180	34	NULL	NULL	NULL	NULL	NULL	NULL	745.3	60	NULL	2019-01-04 09:06:18	149506788	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.48	419.4	417.2	421.2	19820	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:07:37	00	01	03	244.5	240.8	242.1	25.06	25.02	25	18080	NULL	49.864	1	-10	24.87	18410	34	NULL	NULL	NULL	NULL	NULL	NULL	740.3	60	NULL	2019-01-04 09:07:37	149507229	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.08	420.4	418.2	421.6	18080	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:08:58	00	01	03	243.5	239.7	241.2	22.91	22.82	22.8	16440	NULL	49.854	1	-10	22.76	16730	34	NULL	NULL	NULL	NULL	NULL	NULL	735.2	60	NULL	2019-01-04 09:08:58	149507550	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.53	418.6	416.5	420	16440	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:10:17	00	01	03	244	240.2	241.4	28.71	28.78	28.75	20720	NULL	49.834	1	0	28.48	21110	35	NULL	NULL	NULL	NULL	NULL	NULL	741.1	60	NULL	2019-01-04 09:10:17	149507983	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.24	419.4	417.1	420.5	20720	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:11:38	00	01	03	244	240.1	241.3	30.41	30.5	30.47	21950	NULL	49.83	1	-30	30.16	22340	35	NULL	NULL	NULL	NULL	NULL	NULL	740.8	60	NULL	2019-01-04 09:11:38	149508448	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.38	419.4	416.9	420.3	21950	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:12:58	00	01	03	243.9	239.9	241.1	31.33	31.24	31.18	22520	NULL	49.8	1	-20	30.99	22940	35	NULL	NULL	NULL	NULL	NULL	NULL	740.3	60	NULL	2019-01-04 09:12:58	149508940	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.75	419.1	416.5	420.1	22520	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:14:18	00	01	03	244	240.1	241.3	32.21	32.25	32.21	23230	NULL	49.797	1	-30	31.96	23660	35	NULL	NULL	NULL	NULL	NULL	NULL	740.3	60	NULL	2019-01-04 09:14:18	149509449	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.63	419.4	417	420.4	23230	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:15:39	00	01	03	244.2	240.4	241.2	32.93	32.85	32.78	23710	NULL	49.808	1	-10	32.63	24160	35	NULL	NULL	NULL	NULL	NULL	NULL	740.3	60	NULL	2019-01-04 09:15:39	149509970	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.56	419.7	417.3	420.3	23710	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:16:59	00	01	03	243.8	239.9	241	33.07	33.07	33.03	23820	NULL	49.795	1	-20	32.99	24260	35	NULL	NULL	NULL	NULL	NULL	NULL	735.3	60	NULL	2019-01-04 09:16:59	149510500	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.17	419.1	416.7	420.1	23820	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:18:19	00	01	03	244.2	240.4	241.4	33.53	33.57	33.53	24200	NULL	49.775	1	-20	33.52	24650	35	NULL	NULL	NULL	NULL	NULL	NULL	735.3	60	NULL	2019-01-04 09:18:19	149511027	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.63	419.8	417.3	420.6	24200	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:19:38	00	01	03	244.6	240.3	241.6	34.81	34.87	34.8	25150	NULL	49.821	1	0	34.83	25610	35	NULL	NULL	NULL	NULL	NULL	NULL	735.3	60	NULL	2019-01-04 09:19:38	149511575	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.48	420	417.3	421.3	25150	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:20:58	00	01	03	244.2	240.1	241.3	34.69	34.75	34.71	25040	NULL	49.826	1	-30	34.91	25490	35	NULL	NULL	NULL	NULL	NULL	NULL	730.3	60	NULL	2019-01-04 09:20:58	149512127	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.15	419.5	417	420.6	25040	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:22:18	00	01	03	244	240.1	241	34.5	34.44	34.38	24830	NULL	49.847	1	-30	34.63	25290	35	NULL	NULL	NULL	NULL	NULL	NULL	730.2	60	NULL	2019-01-04 09:22:18	149512682	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.32	419.4	416.8	420.1	24830	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:23:38	00	01	03	244	240.2	241.2	33.59	33.7	33.66	24250	NULL	49.859	1	0	33.81	24690	35	NULL	NULL	NULL	NULL	NULL	NULL	730.3	60	NULL	2019-01-04 09:23:38	149513228	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.91	419.2	416.7	420.2	24250	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:24:58	00	01	03	243.8	239.8	240.8	34.62	34.72	34.65	24960	NULL	49.882	1	-10	34.79	25410	35	NULL	NULL	NULL	NULL	NULL	NULL	730.3	60	NULL	2019-01-04 09:24:58	149513772	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.99	419	416.3	419.8	24960	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:26:19	00	01	03	243.9	240	241	33.73	33.62	33.54	24250	NULL	49.908	1	-20	33.81	24690	35	NULL	NULL	NULL	NULL	NULL	NULL	730.3	60	NULL	2019-01-04 09:26:19	149514318	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.89	419.2	416.7	420	24250	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:27:38	00	01	03	243.8	239.9	240.8	33.18	33.15	33.09	23870	NULL	49.902	1	0	33.48	24310	35	NULL	NULL	NULL	NULL	NULL	NULL	726.1	60	NULL	2019-01-04 09:27:38	149514845	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.42	419.1	416.4	419.8	23870	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:28:58	00	01	03	243.7	239.6	241	32.9	32.89	32.84	23670	NULL	49.928	1	-10	33.13	24110	35	NULL	NULL	NULL	NULL	NULL	NULL	727.7	60	NULL	2019-01-04 09:28:58	149515369	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.63	418.6	416.3	419.9	23670	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:30:18	00	01	03	244.3	240.3	241.3	33.76	33.84	33.79	24380	NULL	49.947	1	-20	34.23	24840	36	NULL	NULL	NULL	NULL	NULL	NULL	725.8	60	NULL	2019-01-04 09:30:18	149515914	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.39	419.8	417.2	420.6	24380	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:31:38	00	01	03	243.6	239.9	240.8	28.53	28.53	28.49	20520	NULL	49.997	1	-10	28.91	20900	36	NULL	NULL	NULL	NULL	NULL	NULL	722.8	60	NULL	2019-01-04 09:31:38	149516418	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.55	418.8	416.4	419.7	20520	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:32:57	00	01	03	242.3	238.7	239.7	19.96	20.03	20	14270	NULL	49.975	1	-10	20.41	14530	36	NULL	NULL	NULL	NULL	NULL	NULL	711.7	60	NULL	2019-01-04 09:32:57	149516834	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.99	416.7	414.3	417.7	14270	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:34:18	00	01	03	241.6	238.4	239.3	15.35	15.36	15.34	10890	NULL	49.925	1	-10	15.72	11100	36	NULL	NULL	NULL	NULL	NULL	NULL	706.1	60	NULL	2019-01-04 09:34:18	149517086	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.05	415.9	413.7	416.5	10890	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:35:39	00	01	03	242.5	238.5	239.7	25.24	25.15	25.13	18030	NULL	49.932	1	-10	25.31	18360	36	NULL	NULL	NULL	NULL	NULL	NULL	725.3	60	NULL	2019-01-04 09:35:39	149517416	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.52	416.8	414.1	417.7	18030	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:36:57	00	01	03	242.7	238.8	239.9	30.82	30.81	30.77	22080	NULL	49.877	1	-20	30.79	22480	36	NULL	NULL	NULL	NULL	NULL	NULL	730.2	60	NULL	2019-01-04 09:36:57	149517868	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.4	417.1	414.6	417.9	22080	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:38:17	00	01	03	242.9	238.8	240.1	33.23	33.3	33.26	23860	NULL	49.847	1	-20	33.27	24300	36	NULL	NULL	NULL	NULL	NULL	NULL	730.3	60	NULL	2019-01-04 09:38:17	149518407	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.79	417.3	414.9	418.4	23860	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:39:37	00	01	03	243.6	239.4	240.6	35.75	35.72	35.66	25690	NULL	49.849	1	-10	35.83	26170	36	NULL	NULL	NULL	NULL	NULL	NULL	730.3	60	NULL	2019-01-04 09:39:37	149518970	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.13	418.3	415.8	419.5	25690	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:40:58	00	01	03	243.1	239.2	240.2	33.97	33.94	33.88	24380	NULL	49.854	1	-10	34	24830	36	NULL	NULL	NULL	NULL	NULL	NULL	730.3	60	NULL	2019-01-04 09:40:58	149519522	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.79	417.8	415.4	418.5	24380	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:43:11	00	01	03	242.1	238.3	239.6	27.37	27.29	27.25	19540	NULL	49.813	1	-20	27.69	19890	36	NULL	NULL	NULL	NULL	NULL	NULL	718.2	60	NULL	2019-01-04 09:43:11	149520358	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.91	416.2	413.9	417.3	19540	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:44:30	00	01	03	241.3	237.8	239.1	22	22.08	22.05	15700	NULL	49.784	1	-10	22.3	15990	36	NULL	NULL	NULL	NULL	NULL	NULL	717	60	NULL	2019-01-04 09:44:30	149520764	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.13	415.1	413.1	416.1	15700	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:45:50	00	01	03	240.9	237.5	238.7	15.38	15.42	15.38	10890	NULL	49.743	1	-20	15.63	11100	36	NULL	NULL	NULL	NULL	NULL	NULL	710.2	60	NULL	2019-01-04 09:45:50	149521065	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.14	414.4	412.3	415.4	10890	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:47:10	00	01	03	240.3	237.1	238.3	12.46	12.49	12.48	8720	NULL	49.791	1	10	12.68	8920	36	NULL	NULL	NULL	NULL	NULL	NULL	703.6	60	NULL	2019-01-04 09:47:10	149521300	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.43	413.6	411.6	414.6	8720	0	0	0	0	35
NA	2	CT08	01	2019-01-04 09:48:29	00	01	03	243.4	240.3	241.5	15.46	15.47	15.46	11070	NULL	49.769	1	10	15.76	11270	37	NULL	NULL	NULL	NULL	NULL	NULL	715.2	60	NULL	2019-01-04 09:48:29	149521507	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.39	418.8	417.3	420.1	11070	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:49:49	00	01	03	242.8	239.3	240.6	15.83	15.85	15.81	11290	NULL	49.744	1	-10	16.09	11510	37	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	2019-01-04 09:49:49	149521707	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.49	417.6	415.6	418.8	11290	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:51:11	00	01	03	244.4	240.6	241.9	32.12	32.21	32.17	23230	NULL	49.738	1	10	31.96	23660	37	NULL	NULL	NULL	NULL	NULL	NULL	740.2	60	NULL	2019-01-04 09:51:11	149522098	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.5	420.3	418	421.1	23230	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:52:30	00	01	03	245.8	241.9	242.6	36.69	36.7	36.64	26630	NULL	49.767	1	-10	36.68	27120	37	NULL	NULL	NULL	NULL	NULL	NULL	739.4	60	NULL	2019-01-04 09:52:30	149522646	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.03	422.6	419.6	422.9	26630	0	0	0	0	37
NA	2	CT08	01	2019-01-04 09:53:50	00	01	03	245.4	241.3	242.6	32.58	32.65	32.6	23630	NULL	49.799	1	-10	32.84	24070	37	NULL	NULL	NULL	NULL	NULL	NULL	732.8	60	NULL	2019-01-04 09:53:50	149523228	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.83	421.7	419.2	422.7	23630	0	0	0	0	36
NA	2	CT08	01	2019-01-04 09:55:11	00	01	03	246.5	242.1	243.3	41.76	41.76	41.67	30370	NULL	49.828	1	0	42.08	30940	37	NULL	NULL	NULL	NULL	NULL	NULL	735.2	60	NULL	2019-01-04 09:55:11	149523835	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.19	423.1	420.6	424.4	30370	0	0	0	0	37
NA	2	CT08	01	2019-01-04 09:56:30	00	01	03	247	242.9	243.6	40.98	40.95	40.86	29850	NULL	49.858	1	-40	41.65	30410	37	NULL	NULL	NULL	NULL	NULL	NULL	730.2	60	NULL	2019-01-04 09:56:30	149524492	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.79	424.3	421.5	425	29850	0	0	0	0	37
NA	2	CT08	01	2019-01-04 09:57:49	00	01	03	247.9	243.6	244.2	41.21	41.22	41.13	30120	NULL	49.859	1	-10	42.26	30680	37	NULL	NULL	NULL	NULL	NULL	NULL	726.1	60	NULL	2019-01-04 09:57:49	149525174	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.56	425.5	422.6	426.3	30120	0	0	0	0	38
NA	2	CT08	01	2019-01-04 09:59:11	00	01	03	247.9	243.8	244	42.09	41.93	41.84	30700	NULL	49.858	1	-10	43.12	31270	37	NULL	NULL	NULL	NULL	NULL	NULL	725.3	60	NULL	2019-01-04 09:59:11	149525840	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.86	425.8	422.7	426.1	30700	0	0	0	0	38
NA	2	CT08	01	2019-01-04 10:00:29	00	01	03	247.1	243.1	243.7	39.28	39.45	39.39	28720	NULL	49.875	1	-20	40.61	29250	37	NULL	NULL	NULL	NULL	NULL	NULL	720.3	60	NULL	2019-01-04 10:00:29	149526508	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.12	424.5	421.9	425.1	28720	0	0	0	0	38
NA	2	CT08	01	2019-01-04 10:01:49	00	01	03	247.4	243.3	244	37	36.96	36.89	27000	NULL	49.88	1	-10	38.24	27480	37	NULL	NULL	NULL	NULL	NULL	NULL	718.6	60	NULL	2019-01-04 10:01:49	149527108	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.85	424.9	422.3	425.8	27000	0	0	0	0	37
NA	2	CT08	01	2019-01-04 10:03:11	00	01	03	246.8	243	243.8	34.03	34.02	33.96	24800	NULL	49.829	1	-30	35.21	25250	37	NULL	NULL	NULL	NULL	NULL	NULL	717	60	NULL	2019-01-04 10:03:11	149527704	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	102.01	424.1	421.8	424.9	24800	0	0	0	0	37
NA	2	CT08	01	2019-01-04 10:04:30	00	01	03	246.6	243.1	243.7	33.66	33.69	33.64	24540	NULL	49.787	1	-10	34.91	24970	37	NULL	NULL	NULL	NULL	NULL	NULL	715.2	60	NULL	2019-01-04 10:04:30	149528207	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.99	424.1	421.8	424.5	24540	0	0	0	0	36
NA	2	CT08	01	2019-01-04 10:05:49	00	01	03	248.4	244	244.3	45.53	45.45	45.37	33290	NULL	49.745	1	-30	47.09	33920	37	NULL	NULL	NULL	NULL	NULL	NULL	720.3	60	NULL	2019-01-04 10:05:49	149528880	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.35	426.3	423.1	426.8	33290	0	0	0	0	38
NA	2	CT08	01	2019-01-04 10:07:10	00	01	03	246.6	242.5	243.3	37.24	37.27	37.21	27120	NULL	49.756	1	-30	38.69	27620	37	NULL	NULL	NULL	NULL	NULL	NULL	713.9	60	NULL	2019-01-04 10:07:10	149529577	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.72	423.6	421	424.2	27120	0	0	0	0	38
NA	2	CT08	01	2019-01-04 10:08:29	00	01	03	246.3	242.8	243.3	28.79	28.78	28.74	20940	NULL	49.74	1	-20	30.12	21320	37	NULL	NULL	NULL	NULL	NULL	NULL	707.7	60	NULL	2019-01-04 10:08:29	149530131	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.31	423.8	421.2	424	20940	0	0	0	0	37
NA	2	CT08	01	2019-01-04 10:09:49	00	01	03	247.4	243.3	243.8	40.01	39.95	39.89	29180	NULL	49.735	1	-10	41.53	29710	37	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	2019-01-04 10:09:49	149530647	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.85	424.7	422	425.5	29180	0	0	0	0	37
NA	2	CT08	01	2019-01-04 10:11:10	00	01	03	247.8	243.4	243.9	39.22	39.08	39	28590	NULL	49.755	1	10	40.98	29110	37	NULL	NULL	NULL	NULL	NULL	NULL	710.3	60	NULL	2019-01-04 10:11:10	149531280	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.3	425.2	422.3	426	28590	0	0	0	0	37
NA	2	CT08	01	2019-01-04 10:12:29	00	01	03	245.8	242.2	243.1	25.25	25.25	25.22	18330	NULL	49.752	1	0	26.45	18650	37	NULL	NULL	NULL	NULL	NULL	NULL	705.2	60	NULL	2019-01-04 10:12:29	149531783	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.72	422.6	420.3	423.7	18330	0	0	0	0	36
NA	2	CT08	01	2019-01-04 10:13:49	00	01	03	247.9	243.6	244.1	38.97	38.93	38.85	28460	NULL	49.779	1	-10	40.51	28980	38	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	2019-01-04 10:13:49	149532277	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.75	425.5	422.5	426.4	28460	0	0	0	0	36
NA	2	CT08	01	2019-01-04 10:15:11	00	01	03	248.6	244.2	244.5	43.06	43.08	42.98	31560	NULL	49.799	1	-30	45.12	32130	38	NULL	NULL	NULL	NULL	NULL	NULL	712	60	NULL	2019-01-04 10:15:11	149532942	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.12	426.5	423.5	427.4	31560	0	0	0	0	37
NA	2	CT08	01	2019-01-04 10:16:28	00	01	03	248.8	244.4	244.7	43.69	43.62	43.5	32000	NULL	49.858	1	-20	45.88	32590	38	NULL	NULL	NULL	NULL	NULL	NULL	710.3	60	NULL	2019-01-04 10:16:28	149533638	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.81	426.9	423.8	427.5	32000	0	0	0	0	38
NA	2	CT08	01	2019-01-04 10:17:49	00	01	03	248.8	244.5	244.8	41.83	41.73	41.62	30630	NULL	49.865	1	20	43.91	31180	38	NULL	NULL	NULL	NULL	NULL	NULL	710.2	60	NULL	2019-01-04 10:17:49	149534321	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.18	427.1	424	427.6	30630	0	0	0	0	38
NA	2	CT08	01	2019-01-04 10:19:10	00	01	03	246.6	243.1	243.8	24.93	24.95	24.9	18150	NULL	49.976	1	-10	26.44	18470	38	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	2019-01-04 10:19:10	149534933	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.78	424.1	421.8	424.8	18150	0	0	0	0	37
NA	2	CT08	01	2019-01-04 10:20:28	00	01	03	247.5	243.6	244.1	35.15	35.13	35.07	25670	NULL	49.995	1	-10	37.07	26090	38	NULL	NULL	NULL	NULL	NULL	NULL	703.9	60	NULL	2019-01-04 10:20:28	149535387	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.35	425.2	422.6	425.9	25670	0	0	0	0	37
NA	2	CT08	01	2019-01-04 10:21:49	00	01	03	249.7	245.2	245.5	49.08	49.12	49.01	36120	NULL	50.014	1	-30	51.8	36790	38	NULL	NULL	NULL	NULL	NULL	NULL	710.3	60	NULL	2019-01-04 10:21:49	149536119	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.21	428.4	425.4	429	36120	0	0	0	0	39
NA	2	CT08	01	2019-01-04 10:24:01	00	01	03	249.3	244.8	245.3	48.91	48.83	48.71	35890	NULL	49.955	1	0	51.9	36560	38	NULL	NULL	NULL	NULL	NULL	NULL	704.4	60	NULL	2019-01-04 10:24:01	149537437	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.45	427.8	424.7	428.4	35890	0	0	0	0	40
NA	2	CT08	01	2019-01-04 10:25:21	00	01	03	248.5	244.1	244.5	47.1	47.16	47.08	34520	NULL	49.953	1	-20	50.22	35170	38	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-04 10:25:21	149538209	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.34	426.6	423.3	427.1	34520	0	0	0	0	40
NA	2	CT08	01	2019-01-04 10:26:40	00	01	03	247.4	243.4	244.1	39.64	39.63	39.56	28950	NULL	49.927	1	0	42.1	29470	38	NULL	NULL	NULL	NULL	NULL	NULL	700.1	60	NULL	2019-01-04 10:26:40	149538890	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.83	424.9	422.4	425.9	28950	0	0	0	0	39
NA	2	CT08	01	2019-01-04 10:28:01	00	01	03	246.4	242.2	243.1	38.2	38.16	38.09	27750	NULL	49.923	1	-10	40.65	28260	38	NULL	NULL	NULL	NULL	NULL	NULL	695.2	60	NULL	2019-01-04 10:28:01	149539525	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.45	423.1	420.5	424	27750	0	0	0	0	39
NA	2	CT08	01	2019-01-04 10:29:21	00	01	03	245.8	241.8	242.4	31.47	31.44	31.38	22810	NULL	49.899	1	-30	33.61	23200	39	NULL	NULL	NULL	NULL	NULL	NULL	690.2	60	NULL	2019-01-04 10:29:21	149540138	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.29	422.3	419.5	422.9	22810	0	0	0	0	38
NA	2	CT08	01	2019-01-04 10:30:41	00	01	03	244.5	240.8	241.6	26.92	26.86	26.82	19410	NULL	49.847	1	-20	28.61	19750	39	NULL	NULL	NULL	NULL	NULL	NULL	690.2	60	NULL	2019-01-04 10:30:41	149540613	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.6	420.4	417.9	421	19410	0	0	0	0	37
NA	2	CT08	01	2019-01-04 10:32:01	00	01	03	247.9	243.5	244.2	45.89	46.05	45.96	33600	NULL	49.883	1	-40	48.88	34230	39	NULL	NULL	NULL	NULL	NULL	NULL	700.2	60	NULL	2019-01-04 10:32:01	149541316	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.9	425.5	422.7	426.4	33600	0	0	0	0	39
NA	2	CT08	01	2019-01-04 10:33:21	00	01	03	247.8	243.5	244.2	41.98	41.88	41.79	30640	NULL	49.89	1	-20	44.82	31200	39	NULL	NULL	NULL	NULL	NULL	NULL	696.1	60	NULL	2019-01-04 10:33:21	149542049	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.65	425.7	422.6	426	30640	0	0	0	0	39
NA	2	CT08	01	2019-01-04 10:34:41	00	01	03	247.6	243.3	244	43.79	43.81	43.73	31980	NULL	49.874	1	-10	46.85	32570	39	NULL	NULL	NULL	NULL	NULL	NULL	695.2	60	NULL	2019-01-04 10:34:41	149542731	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.33	425.3	422.2	425.7	31980	0	0	0	0	40
