i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-12 08:13:21	00	01	03	244.9	242.1	243.2	9	8.95	8.95	6350	NULL	49.991	1	0	9.13	6500	29	NULL	NULL	NULL	NULL	NULL	NULL	711.8	60	NULL	2019-01-12 08:13:21	151450111	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.9	422	420	423.1	6350	0	0	0	0	26
NA	2	CT08	01	2019-01-12 08:14:43	00	01	03	244.6	241.7	243	8.87	8.83	8.81	6250	NULL	49.936	1	-10	8.93	6400	29	NULL	NULL	NULL	NULL	NULL	NULL	716.7	60	NULL	2019-01-12 08:14:43	151450251	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.56	421.3	419.5	422.8	6250	0	0	0	0	27
NA	2	CT08	01	2019-01-12 08:16:04	00	01	03	244.6	241.7	243	9.18	9.19	9.17	6490	NULL	49.899	1	0	9.27	6640	29	NULL	NULL	NULL	NULL	NULL	NULL	716.7	60	NULL	2019-01-12 08:16:04	151450391	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.55	421.1	419.4	422.9	6490	0	0	0	0	27
NA	2	CT08	01	2019-01-12 08:17:20	00	01	03	244.2	240.7	242.8	9.7	9.7	9.67	6870	NULL	49.872	1	-10	9.4	7040	29	NULL	NULL	NULL	NULL	NULL	NULL	749.3	60	NULL	2019-01-12 08:17:20	151450538	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.07	420.1	418.3	422.2	6870	0	0	0	0	27
NA	2	CT08	01	2019-01-12 08:18:44	00	01	03	244	240.8	242.6	10.1	10.12	10.1	7170	NULL	49.892	1	-10	9.74	7350	30	NULL	NULL	NULL	NULL	NULL	NULL	754.3	60	NULL	2019-01-12 08:18:44	151450693	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	30.32	420.1	418.3	421.9	7170	0	0	0	0	27
NA	2	CT08	01	2019-01-12 08:20:02	00	01	03	244.2	241.2	242.8	10.23	10.21	10.18	7260	NULL	49.847	1	0	9.83	7440	30	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60	NULL	2019-01-12 08:20:02	151450853	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	30.62	420.5	418.8	422.2	7260	0	0	0	0	28
NA	2	CT08	01	2019-01-12 08:22:15	00	01	03	243.1	239.9	241.8	10.69	10.65	10.64	7570	NULL	49.805	1	-10	10.19	7750	30	NULL	NULL	NULL	NULL	NULL	NULL	760.9	60	NULL	2019-01-12 08:22:15	151451124	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.98	418.7	416.9	420.2	7570	0	0	0	0	28
NA	2	CT08	01	2019-01-12 08:23:38	00	01	03	243.3	240.2	242.2	10.97	10.95	10.95	7790	NULL	49.832	1	0	10.46	7970	30	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 08:23:38	151451296	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.87	419.1	417.7	420.5	7790	0	0	0	0	29
NA	2	CT08	01	2019-01-12 08:24:58	00	01	03	243	240.1	242.1	10.96	10.99	10.97	7790	NULL	49.873	1	-10	10.46	7960	30	NULL	NULL	NULL	NULL	NULL	NULL	761	60	NULL	2019-01-12 08:24:58	151451468	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.92	418.9	417.5	420	7790	0	0	0	0	29
NA	2	CT08	01	2019-01-12 08:26:16	00	01	03	243.1	239.8	242	10.97	10.95	10.94	7780	NULL	49.872	1	0	10.46	7970	30	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 08:26:16	151451641	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.9	418.6	417.1	420.2	7780	0	0	0	0	29
NA	2	CT08	01	2019-01-12 08:27:36	00	01	03	243.1	239.9	241.9	11.2	11.15	11.16	7950	NULL	49.898	1	10	11.02	8120	31	NULL	NULL	NULL	NULL	NULL	NULL	736.7	60	NULL	2019-01-12 08:27:36	151451814	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.51	418.6	417	420.1	7950	0	0	0	0	29
NA	2	CT08	01	2019-01-12 08:28:58	00	01	03	244.3	241.2	242.6	11.38	11.38	11.36	8120	NULL	49.976	1	0	11.4	8290	31	NULL	NULL	NULL	NULL	NULL	NULL	727.6	60	NULL	2019-01-12 08:28:58	151451992	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.12	420.6	418.8	422	8120	0	0	0	0	30
NA	2	CT08	01	2019-01-12 08:30:16	00	01	03	243	240	242.1	11.24	11.25	11.23	7980	NULL	50.001	1	-10	11.1	8160	31	NULL	NULL	NULL	NULL	NULL	NULL	735.5	60	NULL	2019-01-12 08:30:16	151452172	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.72	418.5	417.5	420.2	7980	0	0	0	0	30
NA	2	CT08	01	2019-01-12 08:31:39	00	01	03	243.8	240.5	242.6	11.53	11.53	11.51	8220	NULL	49.948	1	-10	11.32	8400	31	NULL	NULL	NULL	NULL	NULL	NULL	741.8	60	NULL	2019-01-12 08:31:39	151452351	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.57	419.7	418.1	421.5	8220	0	0	0	0	30
NA	2	CT08	01	2019-01-12 08:32:56	00	01	03	243.3	240	242	11.83	11.83	11.81	8420	NULL	49.903	1	-10	11.45	8610	31	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 08:32:56	151452538	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	35.38	419.3	417.4	420.9	8420	0	0	0	0	30
NA	2	CT08	01	2019-01-12 08:34:16	00	01	03	243.3	240.3	242.1	12.39	12.39	12.37	8840	NULL	49.893	1	-10	11.86	9030	31	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 08:34:16	151452732	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.15	419.2	417.7	420.5	8840	0	0	0	0	31
NA	2	CT08	01	2019-01-12 08:35:37	00	01	03	243.3	240.2	242.1	12.14	12.16	12.15	8660	NULL	49.897	1	-10	11.7	8850	31	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60	NULL	2019-01-12 08:35:37	151452921	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.45	419.1	417.5	420.4	8660	0	0	0	0	31
NA	2	CT08	01	2019-01-12 08:37:02	00	01	03	243.9	241	242.6	12.65	12.66	12.64	9040	NULL	49.883	1	-10	12.15	9260	32	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 08:37:02	151453116	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.95	420.3	418.6	421.4	9040	0	0	0	0	31
NA	2	CT08	01	2019-01-12 08:38:16	00	01	03	243.4	240.2	242	12.83	12.85	12.81	9160	NULL	49.879	1	0	12.41	9340	32	NULL	NULL	NULL	NULL	NULL	NULL	753	60	NULL	2019-01-12 08:38:16	151453321	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.49	419.2	417.3	420.5	9160	0	0	0	0	32
NA	2	CT08	01	2019-01-12 08:39:39	00	01	03	242.8	239.9	241.6	12.87	12.83	12.83	9160	NULL	49.838	1	0	12.5	9370	32	NULL	NULL	NULL	NULL	NULL	NULL	749.3	60	NULL	2019-01-12 08:39:39	151453524	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.53	418.3	416.9	419.6	9160	0	0	0	0	32
NA	2	CT08	01	2019-01-12 08:40:56	00	01	03	242.4	239.3	241.3	12.5	12.49	12.47	8880	NULL	49.839	1	-10	12.14	9080	32	NULL	NULL	NULL	NULL	NULL	NULL	747.7	60	NULL	2019-01-12 08:40:56	151453728	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.46	417.4	416.1	419.2	8880	0	0	0	0	32
NA	2	CT08	01	2019-01-12 08:42:16	00	01	03	242.6	239.4	241.2	12.78	12.79	12.77	9090	NULL	49.832	1	-10	12.43	9280	32	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 08:42:16	151453926	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.28	417.9	416.2	419.2	9090	0	0	0	0	32
NA	2	CT08	01	2019-01-12 08:43:39	00	01	03	242.9	239.8	241.7	13.21	13.23	13.2	9420	NULL	49.856	1	0	12.88	9620	32	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 08:43:39	151454130	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.64	418.3	416.7	420	9420	0	0	0	0	33
NA	2	CT08	01	2019-01-12 08:44:57	00	01	03	242.6	239.6	241.4	14.4	14.39	14.37	10280	NULL	49.884	1	-10	14.1	10480	33	NULL	NULL	NULL	NULL	NULL	NULL	743.5	60	NULL	2019-01-12 08:44:57	151454347	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.16	418.1	416.5	419.2	10280	0	0	0	0	33
NA	2	CT08	01	2019-01-12 08:46:16	00	01	03	243.2	239.8	242.1	14.77	14.82	14.79	10580	NULL	49.933	1	-10	14.35	10790	33	NULL	NULL	NULL	NULL	NULL	NULL	752	60	NULL	2019-01-12 08:46:16	151454577	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.38	418.6	417.1	420.5	10580	0	0	0	0	33
NA	2	CT08	01	2019-01-12 08:47:41	00	01	03	243.5	240.5	242.1	16.11	16.07	16.06	11550	NULL	49.921	1	-10	15.84	11760	33	NULL	NULL	NULL	NULL	NULL	NULL	742.6	60	NULL	2019-01-12 08:47:41	151454818	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.24	419.6	417.9	420.4	11550	0	0	0	0	33
NA	2	CT08	01	2019-01-12 08:48:59	00	01	03	243.6	240.4	242.2	15.62	15.65	15.62	11210	NULL	49.915	1	0	15.23	11440	33	NULL	NULL	NULL	NULL	NULL	NULL	750.9	60	NULL	2019-01-12 08:48:59	151455072	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.89	419.5	417.8	420.9	11210	0	0	0	0	34
NA	2	CT08	01	2019-01-12 08:50:16	00	01	03	243.9	241.1	242.6	16.89	16.92	16.88	12160	NULL	49.951	1	-10	16.26	12390	33	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 08:50:16	151455332	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.69	420.4	418.8	421.3	12160	0	0	0	0	34
NA	2	CT08	01	2019-01-12 08:51:40	00	01	03	243.5	240.3	242.2	16.99	16.96	16.94	12190	NULL	49.9	1	-10	16.31	12420	33	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 08:51:40	151455592	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.89	419.3	417.7	420.8	12190	0	0	0	0	34
NA	2	CT08	01	2019-01-12 08:53:00	00	01	03	243.3	240.3	241.9	16.33	16.33	16.3	11710	NULL	49.907	1	0	15.68	11950	33	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 08:53:00	151455860	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.92	419.2	417.4	420.2	11710	0	0	0	0	35
NA	2	CT08	01	2019-01-12 08:54:21	00	01	03	242.8	239.4	241.3	18.63	18.66	18.62	13350	NULL	49.893	1	-10	17.75	13610	34	NULL	NULL	NULL	NULL	NULL	NULL	766.8	60	NULL	2019-01-12 08:54:21	151456144	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.91	417.7	416.1	419.6	13350	0	0	0	0	35
NA	2	CT08	01	2019-01-12 08:55:37	00	01	03	243.4	240.2	241.8	18.6	18.59	18.56	13360	NULL	49.916	1	20	17.87	13610	34	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 08:55:37	151456442	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.75	419.1	417.3	420.5	13360	0	0	0	0	36
NA	2	CT08	01	2019-01-12 08:57:03	00	01	03	243.3	239.9	241.8	19.35	19.3	19.26	13880	NULL	49.971	1	-20	18.56	14150	34	NULL	NULL	NULL	NULL	NULL	NULL	762.6	60	NULL	2019-01-12 08:57:03	151456748	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.98	418.6	417	420.4	13880	0	0	0	0	35
NA	2	CT08	01	2019-01-12 08:58:20	00	01	03	243.2	239.7	241.3	19.68	19.68	19.66	14120	NULL	49.988	1	30	18.89	14390	34	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 08:58:20	151457052	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.02	418.6	416.2	419.8	14120	0	0	0	0	35
NA	2	CT08	01	2019-01-12 08:59:42	00	01	03	243.1	239.9	241.3	20.09	20.06	20.04	14420	NULL	49.971	1	-10	19.28	14690	34	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 08:59:42	151457375	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.19	418.7	416.6	419.7	14420	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:01:02	00	01	03	243.2	239.8	241.5	20.93	20.9	20.87	15030	NULL	49.966	1	-10	20.09	15300	34	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 09:01:02	151457705	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.7	418.5	416.7	420.1	15030	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:03:14	00	01	03	242.2	238.7	240.7	21.76	21.75	21.72	15570	NULL	49.873	1	-10	20.83	15870	35	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 09:03:14	151458269	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.23	416.7	415	418.5	15570	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:04:34	00	01	03	242.7	239.7	241.2	22.13	22.19	22.14	15900	NULL	49.9	1	-10	21.26	16200	35	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 09:04:34	151458617	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.46	417.9	416.4	419.1	15900	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:05:53	00	01	03	242.7	239.4	241.1	21.88	21.9	21.88	15700	NULL	49.935	1	0	21	16000	35	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 09:05:53	151458969	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.66	417.9	416	419	15700	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:07:16	00	01	03	241.7	238.4	240.3	22.24	22.27	22.23	15900	NULL	49.893	1	10	21.27	16200	35	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 09:07:16	151459314	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.74	416.1	414.5	417.6	15900	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:08:31	00	01	03	242.1	238.9	240.5	23.36	23.37	23.33	16730	NULL	49.894	1	0	22.37	17040	35	NULL	NULL	NULL	NULL	NULL	NULL	761.8	60	NULL	2019-01-12 09:08:31	151459680	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.06	416.8	415	418	16730	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:09:57	00	01	03	242.5	239	240.8	23.82	23.84	23.81	17080	NULL	49.872	1	10	22.87	17400	35	NULL	NULL	NULL	NULL	NULL	NULL	761	60	NULL	2019-01-12 09:09:57	151460055	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.47	417.2	415.4	418.7	17080	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:11:10	00	01	03	242.1	238.4	240.6	24.65	24.65	24.61	17640	NULL	49.885	1	-10	23.75	17970	35	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60	NULL	2019-01-12 09:11:10	151460437	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.91	416.2	414.6	418.3	17640	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:12:34	00	01	03	242.2	238.8	240.4	25	25.01	24.96	17910	NULL	49.926	1	10	24.09	18230	35	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60	NULL	2019-01-12 09:12:34	151460832	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.97	416.9	414.8	418.2	17910	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:13:51	00	01	03	242.3	239	240.6	25.32	25.36	25.32	18160	NULL	49.929	1	-10	24.45	18500	35	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60	NULL	2019-01-12 09:13:51	151461233	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76	417.1	415.2	418.3	18160	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:15:11	00	01	03	242.8	239.2	240.8	25.9	25.88	25.85	18580	NULL	49.926	1	-10	25.02	18940	35	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60	NULL	2019-01-12 09:15:11	151461642	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.63	417.7	415.5	419	18580	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:16:35	00	01	03	242.1	238.8	240.4	26.2	26.26	26.22	18790	NULL	49.935	1	-20	25.28	19130	35	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60	NULL	2019-01-12 09:16:35	151462051	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.68	416.7	414.9	418.1	18790	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:17:53	00	01	03	242.2	238.7	240.3	26.68	26.67	26.64	19110	NULL	49.945	1	0	25.71	19460	35	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60	NULL	2019-01-12 09:17:53	151462477	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.99	416.7	414.6	418.1	19110	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:19:09	00	01	03	241.3	237.7	239.3	27.11	27.11	27.06	19340	NULL	49.909	1	0	26.04	19710	35	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60	NULL	2019-01-12 09:19:09	151462899	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.28	415.1	412.9	416.5	19340	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:20:33	00	01	03	241	237.5	239	27.51	27.54	27.5	19620	NULL	49.914	1	0	26.41	19990	35	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60	NULL	2019-01-12 09:20:33	151463338	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.55	414.7	412.6	416	19620	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:21:53	00	01	03	241.1	237.7	239.2	27.82	27.92	27.86	19880	NULL	49.911	1	0	26.94	20250	35	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 09:21:53	151463772	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.6	414.9	413	416.2	19880	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:23:09	00	01	03	241.1	237.4	239.1	28.21	28.25	28.19	20120	NULL	49.949	1	-10	27.27	20500	35	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 09:23:09	151464216	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.65	414.6	412.5	416.2	20120	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:24:32	00	01	03	244.2	240.4	242.2	28.15	28.23	28.18	20350	NULL	49.932	1	0	27.58	20730	35	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 09:24:32	151464666	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.56	419.9	417.8	421.4	20350	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:25:50	00	01	03	244.4	240.7	242.3	28.5	28.47	28.42	20580	NULL	49.96	1	0	27.88	20960	36	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 09:25:50	151465120	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.39	420.5	418.2	421.7	20580	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:27:11	00	01	03	244.4	240.7	242.3	28.91	28.93	28.87	20890	NULL	49.961	1	20	28.31	21280	36	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 09:27:11	151465582	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.71	420.5	418.2	421.7	20890	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:28:33	00	01	03	244.2	240.4	242.2	29.23	29.28	29.24	21120	NULL	49.954	1	10	28.61	21510	36	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 09:28:33	151466048	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.75	419.9	417.8	421.5	21120	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:29:50	00	01	03	245	241.4	242.7	29.55	29.57	29.51	21410	NULL	49.942	1	-10	29	21800	36	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 09:29:50	151466515	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.63	421.5	419	422.6	21410	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:31:11	00	01	03	244.9	241.2	242.8	29.89	29.87	29.82	21640	NULL	49.929	1	10	29.34	22020	36	NULL	NULL	NULL	NULL	NULL	NULL	750.5	60	NULL	2019-01-12 09:31:11	151466998	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.58	421.1	419	422.6	21640	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:32:33	00	01	03	245.1	241.6	243	30.33	30.31	30.26	21980	NULL	49.942	1	-10	29.98	22390	36	NULL	NULL	NULL	NULL	NULL	NULL	746.7	60	NULL	2019-01-12 09:32:33	151467477	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.9	421.7	419.5	422.8	21980	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:33:55	00	01	03	245	241.6	242.9	30.67	30.67	30.63	22230	NULL	49.965	1	0	30.32	22640	36	NULL	NULL	NULL	NULL	NULL	NULL	746.7	60	NULL	2019-01-12 09:33:55	151467974	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.03	421.5	419.4	422.4	22230	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:35:11	00	01	03	245.6	241.7	243.5	30.82	30.87	30.81	22400	NULL	49.981	1	0	30.53	22800	36	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 09:35:11	151468465	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.5	422.2	420	423.8	22400	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:36:33	00	01	03	245.5	241.7	243.2	31.13	31.2	31.16	22620	NULL	49.978	1	-10	30.84	23030	36	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 09:36:33	151468964	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.49	422.2	419.8	423.5	22620	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:37:53	00	01	03	245.1	241.1	242.8	31.52	31.48	31.42	22810	NULL	49.993	1	-10	31.11	23230	36	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 09:37:53	151469469	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.42	421.2	418.8	422.9	22810	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:39:12	00	01	03	244.8	240.9	242.5	31.97	31.87	31.8	23090	NULL	50.028	1	-10	31.5	23520	36	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 09:39:12	151469985	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.64	420.9	418.5	422.2	23090	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:40:30	00	01	03	244.8	241.1	242.7	32.29	32.21	32.15	23340	NULL	50.013	1	0	31.84	23770	36	NULL	NULL	NULL	NULL	NULL	NULL	746.7	60	NULL	2019-01-12 09:40:30	151470500	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.65	421.1	419	422.2	23340	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:41:52	00	01	03	244.2	240.7	242.2	32.66	32.63	32.57	23590	NULL	50.03	1	-10	32.17	24020	36	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 09:41:52	151471015	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.86	420.4	418.3	421	23590	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:44:01	00	01	03	245.3	241.6	243	32.96	32.95	32.9	23900	NULL	50.041	1	-20	32.62	24360	36	NULL	NULL	NULL	NULL	NULL	NULL	746.7	60	NULL	2019-01-12 09:44:01	151471886	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.81	421.9	419.6	423.2	23900	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:45:23	00	01	03	245.3	241.6	243.1	33.49	33.38	33.3	24250	NULL	49.977	1	-10	33.07	24700	36	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 09:45:23	151472422	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.17	421.8	419.6	423.3	24250	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:46:47	00	01	03	245.5	241.6	243.3	33.62	33.67	33.6	24420	NULL	49.977	1	10	33.3	24870	36	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 09:46:47	151472971	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.89	421.9	419.8	423.8	24420	0	0	0	0	36
NA	2	CT08	01	2019-01-12 09:48:05	00	01	03	245.9	241.9	243.7	33.97	33.99	33.95	24700	NULL	49.963	1	10	33.69	25160	36	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 09:48:05	151473515	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.91	422.4	420.5	424.4	24700	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:49:22	00	01	03	245.6	241.9	243.1	34.41	34.4	34.33	24980	NULL	49.939	1	-10	34.08	25450	36	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 09:49:22	151474061	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.14	422.4	420	423.5	24980	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:50:40	00	01	03	245.3	241.5	243	34.9	34.91	34.86	25310	NULL	49.947	1	0	34.75	25780	36	NULL	NULL	NULL	NULL	NULL	NULL	741.8	60	NULL	2019-01-12 09:50:40	151474627	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.67	421.7	419.4	423.3	25310	0	0	0	0	35
NA	2	CT08	01	2019-01-12 09:52:04	00	01	03	244.9	241	242.7	35.31	35.25	35.17	25540	NULL	49.935	1	10	35.09	26030	36	NULL	NULL	NULL	NULL	NULL	NULL	741.8	60	NULL	2019-01-12 09:52:04	151475191	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.73	420.8	418.8	422.7	25540	0	0	0	0	36
