i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-16 08:44:25	00	01	03	243.1	239.8	241.6	17.68	17.69	17.65	12680	NULL	50.09	1	0	17.09	12920	32	NULL	NULL	NULL	NULL	NULL	NULL	756	60	NULL	2019-01-16 08:44:25	152479852	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.02	418.5	416.7	420.1	12680	0	0	0	0	33
NA	2	CT08	01	2019-01-16 08:45:51	00	01	03	243.3	239.9	241.7	18.08	18.01	17.98	12950	NULL	50.123	1	-10	17.7	13190	32	NULL	NULL	NULL	NULL	NULL	NULL	745.2	60	NULL	2019-01-16 08:45:51	152480138	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.07	418.7	416.6	420.6	12950	0	0	0	0	34
NA	2	CT08	01	2019-01-16 08:47:09	00	01	03	243.4	240.1	241.8	18.54	18.48	18.45	13300	NULL	50.102	1	0	17.81	13560	32	NULL	NULL	NULL	NULL	NULL	NULL	761.1	60	NULL	2019-01-16 08:47:09	152480433	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.47	418.8	417	420.6	13300	0	0	0	0	34
NA	2	CT08	01	2019-01-16 08:48:29	00	01	03	243	239.7	241.3	18.06	18.08	18.04	12950	NULL	50.095	1	10	17.34	13200	32	NULL	NULL	NULL	NULL	NULL	NULL	761	60	NULL	2019-01-16 08:48:29	152480732	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.18	418.2	416.4	419.7	12950	0	0	0	0	34
NA	2	CT08	01	2019-01-16 08:49:50	00	01	03	243.3	239.6	241.5	19.4	19.43	19.41	13940	NULL	50.115	1	0	18.64	14190	32	NULL	NULL	NULL	NULL	NULL	NULL	761.1	60	NULL	2019-01-16 08:49:50	152481028	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.24	418.3	416.3	420.4	13940	0	0	0	0	35
NA	2	CT08	01	2019-01-16 08:51:12	00	01	03	243.7	239.9	241.7	19.77	19.72	19.68	14190	NULL	50.1	1	-10	19	14460	33	NULL	NULL	NULL	NULL	NULL	NULL	761.1	60	NULL	2019-01-16 08:51:12	152481344	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.17	418.9	416.7	420.9	14190	0	0	0	0	35
NA	2	CT08	01	2019-01-16 08:52:32	00	01	03	243.4	240	241.5	20.1	20.13	20.1	14450	NULL	50.08	1	0	19.35	14730	33	NULL	NULL	NULL	NULL	NULL	NULL	761	60	NULL	2019-01-16 08:52:32	152481666	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.33	418.8	416.7	420.3	14450	0	0	0	0	36
NA	2	CT08	01	2019-01-16 08:53:53	00	01	03	243.3	239.8	241.5	20.58	20.48	20.46	14750	NULL	50.091	1	10	19.75	15030	33	NULL	NULL	NULL	NULL	NULL	NULL	761	60	NULL	2019-01-16 08:53:53	152481996	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.64	418.5	416.5	420.3	14750	0	0	0	0	35
NA	2	CT08	01	2019-01-16 08:55:12	00	01	03	243.7	239.9	241.7	20.88	20.92	20.89	15030	NULL	50.064	1	0	20.1	15300	33	NULL	NULL	NULL	NULL	NULL	NULL	761.1	60	NULL	2019-01-16 08:55:12	152482327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.69	418.8	416.8	420.9	15030	0	0	0	0	35
NA	2	CT08	01	2019-01-16 08:56:35	00	01	03	243.7	240.3	241.9	21.21	21.21	21.18	15260	NULL	50.055	1	0	20.44	15550	33	NULL	NULL	NULL	NULL	NULL	NULL	761	60	NULL	2019-01-16 08:56:35	152482667	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.6	419.3	417.3	421	15260	0	0	0	0	35
NA	2	CT08	01	2019-01-16 08:57:51	00	01	03	243.5	239.9	241.5	21.6	21.55	21.51	15510	NULL	50.059	1	-10	20.77	15810	34	NULL	NULL	NULL	NULL	NULL	NULL	761	60	NULL	2019-01-16 08:57:51	152483009	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.66	418.8	416.7	420.4	15510	0	0	0	0	35
NA	2	CT08	01	2019-01-16 08:59:12	00	01	03	243	239.4	241	22	22.02	21.98	15790	NULL	50.067	1	-10	21.14	16090	34	NULL	NULL	NULL	NULL	NULL	NULL	761.1	60	NULL	2019-01-16 08:59:12	152483362	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66	417.9	415.8	419.5	15790	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:00:35	00	01	03	243.1	239.3	241.2	22.27	22.21	22.17	15960	NULL	50.068	1	0	21.5	16250	34	NULL	NULL	NULL	NULL	NULL	NULL	756	60	NULL	2019-01-16 09:00:35	152483717	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.65	417.8	415.9	419.9	15960	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:01:57	00	01	03	242.8	238.8	241	21.35	21.34	21.29	15290	NULL	50.054	1	-10	20.6	15570	34	NULL	NULL	NULL	NULL	NULL	NULL	756	60	NULL	2019-01-16 09:01:57	152484072	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.98	417	415.2	419.8	15290	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:03:14	00	01	03	241.7	238.4	240.2	14.1	14.11	14.09	10020	NULL	50.057	1	0	13.79	10220	34	NULL	NULL	NULL	NULL	NULL	NULL	741	60	NULL	2019-01-16 09:03:14	152484363	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.3	416	414.1	417.7	10020	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:04:36	00	01	03	242.2	238.8	240.4	18.84	18.82	18.79	13450	NULL	50.109	1	-10	18.25	13710	34	NULL	NULL	NULL	NULL	NULL	NULL	751	60	NULL	2019-01-16 09:04:36	152484641	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.45	416.8	414.9	418.1	13450	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:05:54	00	01	03	242.2	238.9	240.4	19.24	19.15	19.12	13730	NULL	50.122	1	-10	18.62	13980	34	NULL	NULL	NULL	NULL	NULL	NULL	751	60	NULL	2019-01-16 09:05:54	152484954	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.51	416.8	415	418.2	13730	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:07:17	00	01	03	242.6	238.9	240.5	23.69	23.68	23.64	16970	NULL	50.111	1	-20	22.87	17290	34	NULL	NULL	NULL	NULL	NULL	NULL	756	60	NULL	2019-01-16 09:07:17	152485286	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.87	417.3	414.9	418.7	16970	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:08:37	00	01	03	242.9	239.2	240.8	24.39	24.44	24.39	17520	NULL	50.11	1	0	23.61	17850	35	NULL	NULL	NULL	NULL	NULL	NULL	756	60	NULL	2019-01-16 09:08:37	152485665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.22	417.7	415.4	419.2	17520	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:09:56	00	01	03	242.7	238.8	240.6	24.88	24.94	24.89	17850	NULL	50.137	1	0	24.05	18180	35	NULL	NULL	NULL	NULL	NULL	NULL	756	60	NULL	2019-01-16 09:09:56	152486064	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.71	417.2	414.9	418.8	17850	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:11:21	00	01	03	243	239.3	240.9	25.27	25.18	25.15	18110	NULL	50.104	1	-10	24.4	18450	35	NULL	NULL	NULL	NULL	NULL	NULL	756	60	NULL	2019-01-16 09:11:21	152486469	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.6	417.8	415.6	419.5	18110	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:12:39	00	01	03	243	239	240.7	25.64	25.65	25.59	18400	NULL	50.099	1	-10	24.79	18740	35	NULL	NULL	NULL	NULL	NULL	NULL	756	60	NULL	2019-01-16 09:12:39	152486874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.88	417.7	415.1	419.2	18400	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:13:56	00	01	03	242.9	238.9	240.6	26.08	26.04	25.99	18690	NULL	50.083	1	0	25.18	19040	35	NULL	NULL	NULL	NULL	NULL	NULL	756.1	60	NULL	2019-01-16 09:13:56	152487292	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.11	417.3	415	419.1	18690	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:15:19	00	01	03	242	237.9	239.7	26.45	26.47	26.41	18910	NULL	50.098	1	-10	25.65	19260	35	NULL	NULL	NULL	NULL	NULL	NULL	751	60	NULL	2019-01-16 09:15:19	152487709	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.33	415.8	413.3	417.6	18910	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:16:40	00	01	03	241.7	238	239.7	26.89	26.92	26.88	19220	NULL	50.079	1	-10	26.08	19590	35	NULL	NULL	NULL	NULL	NULL	NULL	751	60	NULL	2019-01-16 09:16:40	152488138	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.69	415.6	413.6	417	19220	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:18:03	00	01	03	242.1	238.5	240.2	26.84	26.9	26.86	19230	NULL	50.108	1	-20	26.09	19590	35	NULL	NULL	NULL	NULL	NULL	NULL	751	60	NULL	2019-01-16 09:18:03	152488566	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.6	416.5	414.4	417.8	19230	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:19:20	00	01	03	241.7	237.9	239.7	27.61	27.6	27.55	19720	NULL	50.107	1	-10	26.73	20070	35	NULL	NULL	NULL	NULL	NULL	NULL	751	60	NULL	2019-01-16 09:19:20	152489005	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.76	415.5	413.5	417.3	19720	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:20:43	00	01	03	241.8	238	239.6	27.93	27.93	27.88	19950	NULL	50.103	1	-10	27.07	20330	35	NULL	NULL	NULL	NULL	NULL	NULL	751	60	NULL	2019-01-16 09:20:43	152489452	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.74	415.8	413.4	417	19950	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:22:02	00	01	03	242	238.3	239.7	28.2	28.15	28.11	20150	NULL	50.087	1	0	27.34	20530	35	NULL	NULL	NULL	NULL	NULL	NULL	751	60	NULL	2019-01-16 09:22:02	152489898	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.46	416.2	413.8	417.4	20150	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:23:18	00	01	03	241.7	237.7	239.5	28.64	28.61	28.54	20440	NULL	50.107	1	-20	27.9	20810	35	NULL	NULL	NULL	NULL	NULL	NULL	746	60	NULL	2019-01-16 09:23:18	152490348	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.79	415.3	413.1	417.2	20440	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:25:31	00	01	03	242.3	238.6	239.7	29.16	29.15	29.09	20870	NULL	50.083	1	-10	28.49	21250	35	NULL	NULL	NULL	NULL	NULL	NULL	746	60	NULL	2019-01-16 09:25:31	152491111	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.4	416.8	414	417.7	20870	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:26:52	00	01	03	242.2	238.2	239.7	29.51	29.49	29.43	21100	NULL	50.078	1	0	28.82	21500	35	NULL	NULL	NULL	NULL	NULL	NULL	746	60	NULL	2019-01-16 09:26:52	152491578	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.43	416.4	413.6	417.7	21100	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:28:16	00	01	03	242.6	238.9	240.3	29.74	29.69	29.63	21300	NULL	50.067	1	10	29.08	21690	35	NULL	NULL	NULL	NULL	NULL	NULL	746	60	NULL	2019-01-16 09:28:16	152492055	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.06	417.1	414.8	418.5	21300	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:29:34	00	01	03	241.8	237.8	239.4	30.17	30.04	29.99	21500	NULL	50.022	1	-20	29.55	21900	35	NULL	NULL	NULL	NULL	NULL	NULL	741	60	NULL	2019-01-16 09:29:34	152492537	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.2	415.4	413.1	417.2	21500	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:30:56	00	01	03	242.1	238.4	239.8	30.45	30.48	30.43	21800	NULL	49.997	1	-10	29.97	22210	35	NULL	NULL	NULL	NULL	NULL	NULL	741.1	60	NULL	2019-01-16 09:30:56	152493018	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.36	416.3	414.1	417.7	21800	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:32:14	00	01	03	242.5	238.7	240.1	30.78	30.73	30.68	22030	NULL	49.981	1	10	30.29	22440	36	NULL	NULL	NULL	NULL	NULL	NULL	741	60	NULL	2019-01-16 09:32:14	152493511	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.3	416.3	414.1	417.6	22030	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:33:38	00	01	03	242.2	238.1	239.8	31.24	31.19	31.12	22330	NULL	49.974	1	-20	30.7	22750	35	NULL	NULL	NULL	NULL	NULL	NULL	741	60	NULL	2019-01-16 09:33:38	152494004	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.62	416	413.6	417.9	22330	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:34:55	00	01	03	242.5	238.8	240	31.64	31.55	31.49	22640	NULL	50.008	1	10	31.13	23070	36	NULL	NULL	NULL	NULL	NULL	NULL	741	60	NULL	2019-01-16 09:34:55	152494503	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.68	416.9	414.5	418.1	22640	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:36:17	00	01	03	242.6	238.7	240.1	31.78	31.88	31.84	22820	NULL	50.045	1	-10	31.41	23260	36	NULL	NULL	NULL	NULL	NULL	NULL	740.4	60	NULL	2019-01-16 09:36:17	152495009	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.43	416.9	414.6	418.3	22820	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:37:39	00	01	03	242.6	238.5	240.1	32.22	32.26	32.2	23100	NULL	50.069	1	-20	31.97	23530	36	NULL	NULL	NULL	NULL	NULL	NULL	736.1	60	NULL	2019-01-16 09:37:39	152495519	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.68	416.8	414.3	418.4	23100	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:38:55	00	01	03	242.1	237.9	239.6	32.86	32.74	32.68	23450	NULL	50.095	1	10	32.45	23880	36	NULL	NULL	NULL	NULL	NULL	NULL	736	60	NULL	2019-01-16 09:38:55	152496049	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.28	415.6	413.3	417.6	23450	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:40:16	00	01	03	241.8	237.6	239.4	33.16	33.22	33.13	23700	NULL	50.101	1	30	32.82	24160	36	NULL	NULL	NULL	NULL	NULL	NULL	736	60	NULL	2019-01-16 09:40:16	152496573	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.44	415.3	413	417	23700	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:41:36	00	01	03	242	238	239.2	33.35	33.43	33.38	23870	NULL	50.118	1	10	33.03	24310	36	NULL	NULL	NULL	NULL	NULL	NULL	736	60	NULL	2019-01-16 09:41:36	152497102	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.16	416	413.2	416.8	23870	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:42:56	00	01	03	242.3	238.3	239.6	33.67	33.64	33.58	24080	NULL	50.096	1	-10	33.33	24530	36	NULL	NULL	NULL	NULL	NULL	NULL	736	60	NULL	2019-01-16 09:42:56	152497641	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.89	416.3	413.7	417.7	24080	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:44:18	00	01	03	242.1	238	239.6	34.06	33.97	33.9	24330	NULL	50.103	1	-10	33.91	24790	36	NULL	NULL	NULL	NULL	NULL	NULL	731	60	NULL	2019-01-16 09:44:18	152498180	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.93	415.8	413.5	417.6	24330	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:45:40	00	01	03	242.2	238	239.7	34.39	34.42	34.36	24610	NULL	50.086	1	-10	34.29	25070	36	NULL	NULL	NULL	NULL	NULL	NULL	731	60	NULL	2019-01-16 09:45:40	152498730	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.17	415.9	413.5	417.8	24610	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:47:00	00	01	03	242	238.1	239.4	34.77	34.76	34.69	24850	NULL	50.066	1	0	34.62	25310	36	NULL	NULL	NULL	NULL	NULL	NULL	731	60	NULL	2019-01-16 09:47:00	152499281	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.22	416.1	413.5	417	24850	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:48:17	00	01	03	242.2	238	239.5	35.05	34.97	34.9	25030	NULL	50.042	1	10	34.89	25500	36	NULL	NULL	NULL	NULL	NULL	NULL	731	60	NULL	2019-01-16 09:48:17	152499842	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.92	416	413.4	417.4	25030	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:49:42	00	01	03	242.2	238	239.6	35.28	35.25	35.15	25220	NULL	50.091	1	-10	35.15	25690	36	NULL	NULL	NULL	NULL	NULL	NULL	731	60	NULL	2019-01-16 09:49:42	152500406	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.68	416	413.4	417.8	25220	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:51:01	00	01	03	242.7	238.3	239.9	35.46	35.48	35.4	25410	NULL	50.069	1	0	35.41	25880	36	NULL	NULL	NULL	NULL	NULL	NULL	731	60	NULL	2019-01-16 09:51:01	152500970	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.34	416.7	413.8	418.5	25410	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:52:22	00	01	03	242.2	237.9	239.6	35.72	35.74	35.67	25550	NULL	50.07	1	-10	35.61	26030	36	NULL	NULL	NULL	NULL	NULL	NULL	731	60	NULL	2019-01-16 09:52:22	152501543	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.89	415.9	413.3	417.6	25550	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:53:48	00	01	03	242.6	238.3	239.8	36.17	36.12	36.06	25890	NULL	50.076	1	-10	36.34	26380	36	NULL	NULL	NULL	NULL	NULL	NULL	726	60	NULL	2019-01-16 09:53:48	152502108	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.35	416.5	413.9	418.2	25890	0	0	0	0	35
NA	2	CT08	01	2019-01-16 09:54:58	00	01	03	242.1	238.1	239.4	36.53	36.53	36.47	26130	NULL	50.08	1	-10	36.67	26620	36	NULL	NULL	NULL	NULL	NULL	NULL	726	60	NULL	2019-01-16 09:54:58	152502693	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.53	416	413.5	417.2	26130	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:56:21	00	01	03	242.2	238.3	239.5	36.8	36.78	36.69	26320	NULL	50.106	1	-20	36.94	26820	36	NULL	NULL	NULL	NULL	NULL	NULL	726	60	NULL	2019-01-16 09:56:21	152503277	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.27	416.4	413.6	417.4	26320	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:57:42	00	01	03	242	238	239.4	37.1	37.09	37	26510	NULL	50.09	1	-30	37.21	27010	36	NULL	NULL	NULL	NULL	NULL	NULL	726	60	NULL	2019-01-16 09:57:42	152503877	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.07	416.2	413.6	417.5	26510	0	0	0	0	36
NA	2	CT08	01	2019-01-16 09:59:05	00	01	03	242.4	238.4	239.7	37.31	37.35	37.3	26730	NULL	50.122	1	0	37.52	27240	36	NULL	NULL	NULL	NULL	NULL	NULL	726.1	60	NULL	2019-01-16 09:59:05	152504461	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.96	416.5	414.1	417.6	26730	0	0	0	0	36
NA	2	CT08	01	2019-01-16 10:00:21	00	01	03	243	238.8	240.1	37.62	37.63	37.54	26980	NULL	50.132	1	-10	38.12	27480	36	NULL	NULL	NULL	NULL	NULL	NULL	721	60	NULL	2019-01-16 10:00:21	152505066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.79	417.4	414.5	418.6	26980	0	0	0	0	36
NA	2	CT08	01	2019-01-16 10:01:45	00	01	03	243.4	239.4	240.4	37.84	37.81	37.71	27170	NULL	50.148	1	0	38.39	27680	36	NULL	NULL	NULL	NULL	NULL	NULL	721	60	NULL	2019-01-16 10:01:45	152505667	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.36	418.3	415.4	419.1	27170	0	0	0	0	36
NA	2	CT08	01	2019-01-16 10:03:03	00	01	03	243	239	240.2	38.18	38.21	38.12	27410	NULL	50.063	1	-20	38.73	27920	36	NULL	NULL	NULL	NULL	NULL	NULL	721	60	NULL	2019-01-16 10:03:03	152506282	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.51	417.6	415	418.7	27410	0	0	0	0	36
NA	2	CT08	01	2019-01-16 10:04:21	00	01	03	243.1	239	240.2	38.35	38.36	38.29	27530	NULL	50.031	1	20	38.9	28050	36	NULL	NULL	NULL	NULL	NULL	NULL	721	60	NULL	2019-01-16 10:04:21	152506893	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115	417.7	414.8	418.8	27530	0	0	0	0	36
NA	2	CT08	01	2019-01-16 10:06:36	00	01	03	243.4	239.2	240.4	38.88	38.9	38.82	27940	NULL	49.997	1	0	39.71	28460	37	NULL	NULL	NULL	NULL	NULL	NULL	716.8	60	NULL	2019-01-16 10:06:36	152507908	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.6	418.1	415.3	419.3	27940	0	0	0	0	37
NA	2	CT08	01	2019-01-16 10:07:56	00	01	03	243.3	239	240.2	39.18	39.15	39.06	28120	NULL	49.979	1	-20	40	28640	37	NULL	NULL	NULL	NULL	NULL	NULL	716	60	NULL	2019-01-16 10:07:56	152508547	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.12	417.9	415	419.1	28120	0	0	0	0	37
NA	2	CT08	01	2019-01-16 10:09:16	00	01	03	243.4	239.4	240.2	39.56	39.49	39.4	28390	NULL	49.943	1	10	40.39	28920	37	NULL	NULL	NULL	NULL	NULL	NULL	716	60	NULL	2019-01-16 10:09:16	152509174	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.31	418.3	415.3	419	28390	0	0	0	0	37
NA	2	CT08	01	2019-01-16 10:10:37	00	01	03	243.6	239.5	240.4	39.6	39.64	39.56	28490	NULL	49.917	1	0	40.54	29030	37	NULL	NULL	NULL	NULL	NULL	NULL	716	60	NULL	2019-01-16 10:10:37	152509807	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.8	418.6	415.4	419.3	28490	0	0	0	0	37
NA	2	CT08	01	2019-01-16 10:11:58	00	01	03	242.8	238.4	239.7	40.03	40.15	40.1	28730	NULL	49.949	1	20	40.89	29280	37	NULL	NULL	NULL	NULL	NULL	NULL	716	60	NULL	2019-01-16 10:11:58	152510442	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.28	416.9	413.8	418.1	28730	0	0	0	0	38
NA	2	CT08	01	2019-01-16 10:13:16	00	01	03	243.5	239.2	240.3	40.37	40.38	40.29	29010	NULL	50.004	1	-20	41.28	29560	37	NULL	NULL	NULL	NULL	NULL	NULL	716	60	NULL	2019-01-16 10:13:16	152511083	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.04	418.2	415.1	419.3	29010	0	0	0	0	38
NA	2	CT08	01	2019-01-16 10:14:35	00	01	03	243.9	239.4	241	40.57	40.44	40.36	29140	NULL	50.021	1	20	41.48	29690	37	NULL	NULL	NULL	NULL	NULL	NULL	715.8	60	NULL	2019-01-16 10:14:35	152511737	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.58	418.3	415.8	420.5	29140	0	0	0	0	38
NA	2	CT08	01	2019-01-16 10:16:02	00	01	03	243.5	239.1	240.5	40.91	40.77	40.65	29340	NULL	50.023	1	30	42.04	29890	37	NULL	NULL	NULL	NULL	NULL	NULL	711	60	NULL	2019-01-16 10:16:02	152512388	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.33	417.7	415.2	419.8	29340	0	0	0	0	38
NA	2	CT08	01	2019-01-16 10:17:18	00	01	03	243.6	239.1	240.3	41.21	41.1	40.99	29560	NULL	50.042	1	-20	42.36	30120	37	NULL	NULL	NULL	NULL	NULL	NULL	711	60	NULL	2019-01-16 10:17:18	152513042	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.3	417.9	415	419.6	29560	0	0	0	0	38
NA	2	CT08	01	2019-01-16 10:18:41	00	01	03	242.6	238.2	239.4	41.64	41.56	41.46	29770	NULL	50.029	1	30	42.67	30340	37	NULL	NULL	NULL	NULL	NULL	NULL	711	60	NULL	2019-01-16 10:18:41	152513710	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.66	416.3	413.7	417.8	29770	0	0	0	0	38
NA	2	CT08	01	2019-01-16 10:19:58	00	01	03	242.9	238.2	239.7	41.83	41.83	41.73	29960	NULL	50.031	1	30	42.94	30530	37	NULL	NULL	NULL	NULL	NULL	NULL	710.9	60	NULL	2019-01-16 10:19:58	152514373	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.39	416.4	413.8	418.4	29960	0	0	0	0	38
NA	2	CT08	01	2019-01-16 10:21:18	00	01	03	243.1	238.7	240	41.98	41.98	41.9	30120	NULL	50.035	1	10	43.17	30690	38	NULL	NULL	NULL	NULL	NULL	NULL	711	60	NULL	2019-01-16 10:21:18	152515041	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.86	417.2	414.5	418.8	30120	0	0	0	0	39
NA	2	CT08	01	2019-01-16 10:22:39	00	01	03	242.2	237.9	239.3	42.53	42.53	42.46	30420	NULL	50.028	1	30	43.6	31000	38	NULL	NULL	NULL	NULL	NULL	NULL	711	60	NULL	2019-01-16 10:22:39	152515721	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.52	415.9	413.2	417.3	30420	0	0	0	0	39
