i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-31 08:46:02	00	01	03	242.8	238.9	241.1	15.75	15.73	15.69	11240	NULL	49.995	1	-10	15.32	11460	32	NULL	NULL	NULL	NULL	NULL	NULL	748.3	60	NULL	2019-01-31 08:46:02	156489186	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.17	417.3	415.3	419.6	11240	0	0	0	0	33
NA	2	CT08	01	2019-01-31 08:47:24	00	01	03	242.7	239.4	241	16.35	16.34	16.33	11690	NULL	50.027	1	-10	15.93	11920	32	NULL	NULL	NULL	NULL	NULL	NULL	748.2	60	NULL	2019-01-31 08:47:24	156489443	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.02	417.9	415.7	419.1	11690	0	0	0	0	33
NA	2	CT08	01	2019-01-31 08:48:46	00	01	03	243.3	239.7	241.1	17.95	18	17.97	12880	NULL	50.009	1	-10	17.54	13130	32	NULL	NULL	NULL	NULL	NULL	NULL	748.3	60	NULL	2019-01-31 08:48:46	156489714	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.92	418.8	416	419.7	12880	0	0	0	0	33
NA	2	CT08	01	2019-01-31 08:50:03	00	01	03	243	239.5	241.1	17.62	17.6	17.58	12610	NULL	50.058	1	0	17.17	12850	32	NULL	NULL	NULL	NULL	NULL	NULL	748.3	60	NULL	2019-01-31 08:50:03	156489994	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.8	418.3	415.8	419.5	12610	0	0	0	0	34
NA	2	CT08	01	2019-01-31 08:51:24	00	01	03	243.6	240.1	241.5	17.08	17.13	17.11	12270	NULL	50.036	1	-10	16.73	12500	33	NULL	NULL	NULL	NULL	NULL	NULL	747.4	60	NULL	2019-01-31 08:51:24	156490262	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	51.32	419.4	416.7	420.4	12270	0	0	0	0	34
NA	2	CT08	01	2019-01-31 08:52:45	00	01	03	243.7	240.3	241.6	16.4	16.4	16.35	11760	NULL	50.041	1	10	16.06	11980	33	NULL	NULL	NULL	NULL	NULL	NULL	745.8	60	NULL	2019-01-31 08:52:45	156490537	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.15	419.5	416.9	420.5	11760	0	0	0	0	34
NA	2	CT08	01	2019-01-31 08:54:06	00	01	03	243.2	239.9	241.2	18.44	18.39	18.38	13210	NULL	50.034	1	-10	17.99	13450	33	NULL	NULL	NULL	NULL	NULL	NULL	747.4	60	NULL	2019-01-31 08:54:06	156490820	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.21	418.8	416.4	419.7	13210	0	0	0	0	35
NA	2	CT08	01	2019-01-31 08:55:25	00	01	03	243.4	239.8	241.5	17.64	17.68	17.65	12660	NULL	50.055	1	10	17.34	12900	33	NULL	NULL	NULL	NULL	NULL	NULL	744.1	60	NULL	2019-01-31 08:55:25	156491098	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.97	418.8	416.3	420.1	12660	0	0	0	0	35
NA	2	CT08	01	2019-01-31 08:56:49	00	01	03	242.9	238.9	241.1	17.96	17.94	17.91	12840	NULL	50.026	1	0	17.6	13080	33	NULL	NULL	NULL	NULL	NULL	NULL	743.3	60	NULL	2019-01-31 08:56:49	156491388	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.81	417.4	415.1	419.7	12840	0	0	0	0	35
NA	2	CT08	01	2019-01-31 08:58:03	00	01	03	243.1	238.9	241	19.47	19.49	19.47	13950	NULL	50.046	1	-20	19.07	14200	33	NULL	NULL	NULL	NULL	NULL	NULL	744.6	60	NULL	2019-01-31 08:58:03	156491684	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.43	417.6	415.1	419.9	13950	0	0	0	0	36
NA	2	CT08	01	2019-01-31 08:59:24	00	01	03	242.6	238.4	240.6	17.85	17.81	17.79	12740	NULL	50.051	1	-10	17.59	13000	34	NULL	NULL	NULL	NULL	NULL	NULL	738.8	60	NULL	2019-01-31 08:59:24	156491985	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.45	416.8	414.4	419.1	12740	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:00:47	00	01	03	242.6	238.7	240.8	20.14	20.16	20.11	14420	NULL	50.04	1	10	19.75	14700	34	NULL	NULL	NULL	NULL	NULL	NULL	744.1	60	NULL	2019-01-31 09:00:47	156492298	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.65	417.3	415.1	419.5	14420	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:02:04	00	01	03	242.6	238.7	240.5	20.92	20.93	20.89	14980	NULL	50	1	0	20.45	15250	34	NULL	NULL	NULL	NULL	NULL	NULL	745.8	60	NULL	2019-01-31 09:02:04	156492610	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.74	417.1	414.6	418.9	14980	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:03:23	00	01	03	243.2	239.3	241	22.45	22.47	22.43	16120	NULL	50.003	1	-10	22.01	16420	34	NULL	NULL	NULL	NULL	NULL	NULL	745.8	60	NULL	2019-01-31 09:03:23	156492955	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	67.43	417.9	415.3	419.5	16120	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:04:46	00	01	03	243	239.1	240.9	22.29	22.29	22.25	15990	NULL	50.019	1	0	21.81	16280	34	NULL	NULL	NULL	NULL	NULL	NULL	746.6	60	NULL	2019-01-31 09:04:46	156493309	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.83	417.7	415.4	419.5	15990	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:06:06	00	01	03	243	239.2	241	21.36	21.34	21.29	15310	NULL	50.051	1	-10	21.07	15590	34	NULL	NULL	NULL	NULL	NULL	NULL	739.9	60	NULL	2019-01-31 09:06:06	156493646	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.99	417.7	415.4	419.6	15310	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:08:16	00	01	03	242	238	239.8	22.67	22.71	22.66	16200	NULL	49.995	1	-20	22.2	16500	35	NULL	NULL	NULL	NULL	NULL	NULL	743.3	60	NULL	2019-01-31 09:08:16	156494235	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.04	416	413.5	417.6	16200	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:09:40	00	01	03	242.4	238.2	240.1	23.65	23.64	23.6	16910	NULL	49.981	1	0	23.15	17230	35	NULL	NULL	NULL	NULL	NULL	NULL	744.1	60	NULL	2019-01-31 09:09:40	156494604	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.89	416.4	413.7	418.3	16910	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:11:01	00	01	03	242.1	238.2	239.8	23.91	23.95	23.92	17100	NULL	49.994	1	-10	23.43	17460	35	NULL	NULL	NULL	NULL	NULL	NULL	743.3	60	NULL	2019-01-31 09:11:01	156494980	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.78	416.4	413.6	417.7	17100	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:12:18	00	01	03	242.1	238.4	239.8	24.27	24.22	24.19	17340	NULL	50.021	1	-10	23.75	17650	35	NULL	NULL	NULL	NULL	NULL	NULL	743.3	60	NULL	2019-01-31 09:12:18	156495370	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.68	416.6	413.8	417.5	17340	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:13:42	00	01	03	241.9	238.2	239.7	24.03	24.05	24.01	17180	NULL	49.992	1	0	23.66	17490	35	NULL	NULL	NULL	NULL	NULL	NULL	739.1	60	NULL	2019-01-31 09:13:42	156495753	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.09	416	413.6	417.3	17180	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:14:57	00	01	03	241.9	237.9	239.8	23.56	23.51	23.46	16800	NULL	49.989	1	0	23.18	17110	35	NULL	NULL	NULL	NULL	NULL	NULL	738.2	60	NULL	2019-01-31 09:14:57	156496130	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.53	415.7	413.3	417.7	16800	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:16:20	00	01	03	241.9	238.1	239.5	23.87	23.91	23.83	17050	NULL	50.044	1	-10	23.53	17370	35	NULL	NULL	NULL	NULL	NULL	NULL	738.3	60	NULL	2019-01-31 09:16:20	156496520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.48	416.2	413.2	417.1	17050	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:17:42	00	01	03	241.9	237.9	239.7	23.65	23.63	23.6	16880	NULL	50.048	1	10	23.42	17190	35	NULL	NULL	NULL	NULL	NULL	NULL	734.1	60	NULL	2019-01-31 09:17:42	156496897	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.88	415.7	413.2	417.6	16880	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:19:02	00	01	03	241.7	238	239.4	22.11	22.09	22.06	15770	NULL	50.025	1	0	21.83	16050	35	NULL	NULL	NULL	NULL	NULL	NULL	735.2	60	NULL	2019-01-31 09:19:02	156497267	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.26	415.9	413	416.9	15770	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:20:20	00	01	03	241.9	237.9	239.4	24.57	24.61	24.56	17560	NULL	50.028	1	0	24.21	17870	35	NULL	NULL	NULL	NULL	NULL	NULL	738.3	60	NULL	2019-01-31 09:20:20	156497630	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.74	416	413	417.2	17560	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:21:42	00	01	03	241.5	237.6	239.2	25.84	25.8	25.74	18420	NULL	50.045	1	-20	25.54	18750	35	NULL	NULL	NULL	NULL	NULL	NULL	734.1	60	NULL	2019-01-31 09:21:42	156498034	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.38	415.3	412.6	416.7	18420	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:23:03	00	01	03	241.6	237.8	239.2	25.34	25.32	25.29	18070	NULL	50.055	1	-10	24.92	18400	35	NULL	NULL	NULL	NULL	NULL	NULL	738.2	60	NULL	2019-01-31 09:23:03	156498440	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.95	415.5	412.7	416.6	18070	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:24:19	00	01	03	241.1	237.4	238.8	27.1	27.09	27.06	19300	NULL	50.03	1	0	26.56	19640	35	NULL	NULL	NULL	NULL	NULL	NULL	739.5	60	NULL	2019-01-31 09:24:19	156498849	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.25	414.7	412	415.8	19300	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:25:43	00	01	03	242.1	238.1	239.5	26.28	26.25	26.19	18770	NULL	50.046	1	0	25.9	19120	35	NULL	NULL	NULL	NULL	NULL	NULL	738.3	60	NULL	2019-01-31 09:25:43	156499282	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.72	416.2	413.2	417.4	18770	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:27:03	00	01	03	241.9	237.9	239.4	26.76	26.74	26.68	19110	NULL	50.035	1	0	26.36	19460	35	NULL	NULL	NULL	NULL	NULL	NULL	738.2	60	NULL	2019-01-31 09:27:03	156499699	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.18	415.9	413.1	417.3	19110	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:28:21	00	01	03	241.9	237.8	239.3	27.48	27.52	27.47	19640	NULL	50.036	1	-20	27.1	20010	35	NULL	NULL	NULL	NULL	NULL	NULL	738.3	60	NULL	2019-01-31 09:28:21	156500131	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.47	415.8	412.8	417.2	19640	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:29:43	00	01	03	244.7	240.7	242	27.86	27.82	27.78	20110	NULL	50.005	1	-20	27.71	20480	35	NULL	NULL	NULL	NULL	NULL	NULL	739.1	60	NULL	2019-01-31 09:29:43	156500581	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.46	420.6	417.7	421.8	20110	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:31:05	00	01	03	244.3	240.3	241.6	27.72	27.7	27.64	19980	NULL	50.027	1	0	27.53	20340	35	NULL	NULL	NULL	NULL	NULL	NULL	738.8	60	NULL	2019-01-31 09:31:05	156501037	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.06	420	416.9	421.1	19980	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:32:24	00	01	03	244.4	240.5	241.6	29.08	29.08	29.04	20980	NULL	49.971	1	0	28.94	21370	35	NULL	NULL	NULL	NULL	NULL	NULL	738.3	60	NULL	2019-01-31 09:32:24	156501492	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.2	420.3	417.1	421	20980	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:33:47	00	01	03	244.5	240.4	241.7	29.74	29.74	29.67	21460	NULL	49.977	1	-10	29.61	21860	36	NULL	NULL	NULL	NULL	NULL	NULL	738.3	60	NULL	2019-01-31 09:33:47	156501974	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.15	420.4	417.1	421.5	21460	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:35:06	00	01	03	244.5	240.4	242	30.08	30.03	29.96	21700	NULL	49.977	1	-10	29.93	22090	36	NULL	NULL	NULL	NULL	NULL	NULL	738.2	60	NULL	2019-01-31 09:35:06	156502450	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.07	420.2	417.4	421.8	21700	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:36:22	00	01	03	244.8	240.5	242	29.97	29.98	29.91	21650	NULL	49.95	1	0	29.9	22050	36	NULL	NULL	NULL	NULL	NULL	NULL	737.4	60	NULL	2019-01-31 09:36:22	156502935	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.86	420.5	417.4	422	21650	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:37:44	00	01	03	244.9	240.8	242.1	31.26	31.27	31.21	22610	NULL	49.925	1	0	31.19	23030	36	NULL	NULL	NULL	NULL	NULL	NULL	738.3	60	NULL	2019-01-31 09:37:44	156503425	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.74	420.9	417.9	422.2	22610	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:39:03	00	01	03	244.8	240.7	242.1	31.83	31.82	31.74	23000	NULL	49.966	1	10	31.72	23420	36	NULL	NULL	NULL	NULL	NULL	NULL	738.3	60	NULL	2019-01-31 09:39:03	156503938	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.39	420.6	417.7	422	23000	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:40:24	00	01	03	245.1	241	242.2	32.05	32.03	31.98	23190	NULL	50.002	1	-10	32.17	23600	36	NULL	NULL	NULL	NULL	NULL	NULL	733.5	60	NULL	2019-01-31 09:40:24	156504445	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.06	421.1	418.2	422.4	23190	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:41:49	00	01	03	245.3	241.1	242.5	32.27	32.25	32.2	23370	NULL	50.041	1	10	32.45	23790	36	NULL	NULL	NULL	NULL	NULL	NULL	733.2	60	NULL	2019-01-31 09:41:49	156504968	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.72	421.6	418.5	422.8	23370	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:43:07	00	01	03	245.2	241	242.4	32.76	32.7	32.63	23690	NULL	50.051	1	10	32.9	24130	36	NULL	NULL	NULL	NULL	NULL	NULL	733.3	60	NULL	2019-01-31 09:43:07	156505490	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.09	421.3	418.2	422.7	23690	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:44:26	00	01	03	244.4	240.1	241.6	33.13	33.18	33.11	23920	NULL	50.033	1	-10	33.25	24350	36	NULL	NULL	NULL	NULL	NULL	NULL	732.4	60	NULL	2019-01-31 09:44:26	156506025	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.42	419.9	416.7	421.3	23920	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:45:48	00	01	03	244.7	240.1	241.9	33.39	33.28	33.21	24060	NULL	49.992	1	-30	33.64	24500	36	NULL	NULL	NULL	NULL	NULL	NULL	728.3	60	NULL	2019-01-31 09:45:48	156506558	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.88	419.9	417	422	24060	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:47:07	00	01	03	244.3	240.1	241.5	33.71	33.69	33.62	24300	NULL	49.962	1	-10	33.99	24750	36	NULL	NULL	NULL	NULL	NULL	NULL	728.2	60	NULL	2019-01-31 09:47:07	156507095	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.02	419.7	416.7	421.1	24300	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:49:19	00	01	03	244.8	240.5	241.7	34.24	34.15	34.08	24690	NULL	49.911	1	-30	34.62	25120	36	NULL	NULL	NULL	NULL	NULL	NULL	725.7	60	NULL	2019-01-31 09:49:19	156508000	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	102.47	420.3	417.2	421.7	24690	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:50:40	00	01	03	244.4	240.3	241.5	34.48	34.42	34.35	24860	NULL	49.89	1	-30	34.89	25320	36	NULL	NULL	NULL	NULL	NULL	NULL	725.8	60	NULL	2019-01-31 09:50:40	156508543	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.25	420	417	421.2	24860	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:52:01	00	01	03	244.2	240	241.3	34.77	34.74	34.66	25050	NULL	49.909	1	0	35.27	25520	36	NULL	NULL	NULL	NULL	NULL	NULL	723.6	60	NULL	2019-01-31 09:52:01	156509106	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.17	419.6	416.5	420.7	25050	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:53:21	00	01	03	244.3	240	241.4	35.11	35.01	34.94	25280	NULL	49.916	1	-10	35.56	25750	36	NULL	NULL	NULL	NULL	NULL	NULL	724.1	60	NULL	2019-01-31 09:53:21	156509665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.06	419.5	416.6	421.2	25280	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:54:42	00	01	03	243.6	239.4	240.8	35.63	35.47	35.4	25570	NULL	49.947	1	-10	36	26040	36	NULL	NULL	NULL	NULL	NULL	NULL	723.2	60	NULL	2019-01-31 09:54:42	156510229	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.5	418.5	415.8	419.8	25570	0	0	0	0	35
NA	2	CT08	01	2019-01-31 09:55:58	00	01	03	244	240	241.1	35.87	35.86	35.79	25850	NULL	49.99	1	0	36.4	26330	36	NULL	NULL	NULL	NULL	NULL	NULL	723.3	60	NULL	2019-01-31 09:55:58	156510800	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.52	419.5	416.4	420.4	25850	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:57:21	00	01	03	244.1	240.1	241.3	36.07	36.11	36.02	26010	NULL	50.002	1	0	36.63	26490	36	NULL	NULL	NULL	NULL	NULL	NULL	723.2	60	NULL	2019-01-31 09:57:21	156511378	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.2	419.5	416.7	420.5	26010	0	0	0	0	36
NA	2	CT08	01	2019-01-31 09:58:42	00	01	03	244.2	239.9	241.1	36.18	36.2	36.13	26080	NULL	50.045	1	-10	36.75	26580	36	NULL	NULL	NULL	NULL	NULL	NULL	723.2	60	NULL	2019-01-31 09:58:42	156511963	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.51	419.5	416.3	420.5	26080	0	0	0	0	36
NA	2	CT08	01	2019-01-31 10:00:01	00	01	03	244.7	240.4	241.6	36.33	36.38	36.31	26260	NULL	50.055	1	10	37.21	26720	36	NULL	NULL	NULL	NULL	NULL	NULL	718.2	60	NULL	2019-01-31 10:00:01	156512553	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.02	420.3	417	421.5	26260	0	0	0	0	36
NA	2	CT08	01	2019-01-31 10:01:20	00	01	03	244.8	240.7	241.8	36.76	36.77	36.69	26580	NULL	50.084	1	-10	37.66	27050	37	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	2019-01-31 10:01:20	156513133	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.22	420.8	417.6	421.7	26580	0	0	0	0	36
NA	2	CT08	01	2019-01-31 10:02:42	00	01	03	245.7	241.5	242.5	36.81	36.72	36.64	26660	NULL	50.092	1	0	37.79	27140	36	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	2019-01-31 10:02:42	156513731	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.17	422.1	418.8	423.2	26660	0	0	0	0	36
NA	2	CT08	01	2019-01-31 10:04:01	00	01	03	245.8	241.7	242.8	37.04	37.05	36.98	26890	NULL	50.054	1	-10	38.12	27380	37	NULL	NULL	NULL	NULL	NULL	NULL	718.2	60	NULL	2019-01-31 10:04:01	156514341	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.07	422.4	419.4	423.5	26890	0	0	0	0	36
NA	2	CT08	01	2019-01-31 10:05:21	00	01	03	246.2	242.1	243	37.22	37.18	37.1	27030	NULL	49.99	1	10	38.44	27510	37	NULL	NULL	NULL	NULL	NULL	NULL	715.7	60	NULL	2019-01-31 10:05:21	156514939	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.5	423	420	424	27030	0	0	0	0	36
NA	2	CT08	01	2019-01-31 10:06:46	00	01	03	246.1	241.7	242.8	37.48	37.53	37.47	27240	NULL	49.937	1	-20	38.69	27730	37	NULL	NULL	NULL	NULL	NULL	NULL	716.8	60	NULL	2019-01-31 10:06:46	156515543	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.48	422.7	419.3	423.8	27240	0	0	0	0	36
NA	2	CT08	01	2019-01-31 10:08:03	00	01	03	245.9	241.8	242.6	37.73	37.77	37.69	27400	NULL	49.945	1	0	39.11	27900	37	NULL	NULL	NULL	NULL	NULL	NULL	713.3	60	NULL	2019-01-31 10:08:03	156516150	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.19	422.6	419.4	423.3	27400	0	0	0	0	36
NA	2	CT08	01	2019-01-31 10:09:22	00	01	03	245.7	241.6	242.4	38.24	38.2	38.12	27720	NULL	49.949	1	0	39.34	28220	37	NULL	NULL	NULL	NULL	NULL	NULL	717.4	60	NULL	2019-01-31 10:09:22	156516762	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.56	422.2	419	423.1	27720	0	0	0	0	36
NA	2	CT08	01	2019-01-31 10:10:46	00	01	03	245.9	241.6	242.4	38.74	38.69	38.6	28080	NULL	49.952	1	10	40.12	28580	37	NULL	NULL	NULL	NULL	NULL	NULL	712.4	60	NULL	2019-01-31 10:10:46	156517383	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.03	422.3	419	423.4	28080	0	0	0	0	37
NA	2	CT08	01	2019-01-31 10:12:05	00	01	03	246.3	242.1	242.7	38.66	38.71	38.63	28100	NULL	49.928	1	0	40.16	28590	37	NULL	NULL	NULL	NULL	NULL	NULL	711.9	60	NULL	2019-01-31 10:12:05	156518016	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116	423.1	419.6	423.8	28100	0	0	0	0	37
NA	2	CT08	01	2019-01-31 10:13:24	00	01	03	246.2	242	242.7	39.14	39.18	39.08	28440	NULL	49.911	1	0	40.65	28960	37	NULL	NULL	NULL	NULL	NULL	NULL	712.4	60	NULL	2019-01-31 10:13:24	156518644	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.4	422.8	419.6	424	28440	0	0	0	0	37
NA	2	CT08	01	2019-01-31 10:14:48	00	01	03	246.3	241.9	242.6	39.22	39.2	39.09	28470	NULL	49.912	1	10	40.65	28990	37	NULL	NULL	NULL	NULL	NULL	NULL	713.2	60	NULL	2019-01-31 10:14:48	156519277	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.51	422.8	419.4	423.9	28470	0	0	0	0	37
NA	2	CT08	01	2019-01-31 10:16:05	00	01	03	246.3	242	242.6	39.59	39.52	39.41	28720	NULL	49.888	1	10	41.05	29240	37	NULL	NULL	NULL	NULL	NULL	NULL	712.4	60	NULL	2019-01-31 10:16:05	156519912	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.52	422.9	419.4	423.9	28720	0	0	0	0	37
NA	2	CT08	01	2019-01-31 10:17:24	00	01	03	246.1	241.8	242.4	39.88	39.91	39.83	28950	NULL	49.875	1	-10	41.57	29470	37	NULL	NULL	NULL	NULL	NULL	NULL	709	60	NULL	2019-01-31 10:17:24	156520562	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.59	422.5	419.1	423.5	28950	0	0	0	0	37
NA	2	CT08	01	2019-01-31 10:18:47	00	01	03	245.4	241.2	241.7	40.05	40	39.92	28970	NULL	49.922	1	10	41.65	29500	37	NULL	NULL	NULL	NULL	NULL	NULL	708.3	60	NULL	2019-01-31 10:18:47	156521197	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.97	421.5	418.1	422.2	28970	0	0	0	0	38
NA	2	CT08	01	2019-01-31 10:20:06	00	01	03	246.1	241.9	242.6	40.24	40.2	40.11	29200	NULL	49.95	1	30	41.99	29740	37	NULL	NULL	NULL	NULL	NULL	NULL	708.2	60	NULL	2019-01-31 10:20:06	156521842	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.55	422.6	419.5	423.6	29200	0	0	0	0	38
NA	2	CT08	01	2019-01-31 10:21:27	00	01	03	246.3	242.1	242.9	40.48	40.46	40.38	29410	NULL	49.991	1	0	42.27	29940	37	NULL	NULL	NULL	NULL	NULL	NULL	708.3	60	NULL	2019-01-31 10:21:27	156522501	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.15	423.3	420.3	424.5	29410	0	0	0	0	38
NA	2	CT08	01	2019-01-31 10:22:47	00	01	03	246.5	242.4	242.9	40.64	40.69	40.6	29570	NULL	50.011	1	0	42.5	30100	37	NULL	NULL	NULL	NULL	NULL	NULL	708.3	60	NULL	2019-01-31 10:22:47	156523156	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.93	423.2	420.1	424.3	29570	0	0	0	0	38
NA	2	CT08	01	2019-01-31 10:24:05	00	01	03	246.3	242	242.6	40.95	40.97	40.89	29750	NULL	50.03	1	0	42.98	30300	37	NULL	NULL	NULL	NULL	NULL	NULL	704.9	60	NULL	2019-01-31 10:24:05	156523815	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.81	422.7	419.6	424.1	29750	0	0	0	0	38
